Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
14,14,2012-01-17,31-210,SAS,@,MIA,L (-22),1,22:56,0,3,.000,0,3,.000,0,0,None,0,2,2,5,1,0,1,1,0,1.6,0,Richard Allen Jefferson
15,15,2012-01-18,31-211,SAS,@,ORL,W (+2),1,37:49,4,10,.400,1,3,.333,2,5,.400,0,1,1,1,0,1,0,2,11,5.3,+6,Richard Allen Jefferson
16,16,2012-01-20,31-213,SAS,None,SAC,L (-2),1,29:50,2,8,.250,1,6,.167,0,0,None,0,4,4,1,0,0,1,2,5,0.3,+12,Richard Allen Jefferson
17,17,2012-01-21,31-214,SAS,@,HOU,L (-3),1,24:46,2,11,.182,2,5,.400,1,2,.500,2,3,5,1,2,0,1,2,7,2.9,-1,Richard Allen Jefferson
18,18,2012-01-23,31-216,SAS,@,NOH,W (+2),1,37:06,5,10,.500,4,7,.571,0,0,None,0,3,3,1,1,0,1,2,14,9.8,-11,Richard Allen Jefferson
19,19,2012-01-25,31-218,SAS,None,ATL,W (+22),1,27:02,3,10,.300,2,6,.333,0,0,None,1,3,4,0,1,0,1,1,8,3.4,+7,Richard Allen Jefferson
20,20,2012-01-27,31-220,SAS,@,MIN,L (-8),1,37:06,4,9,.444,2,5,.400,0,0,None,0,5,5,1,0,1,1,2,10,6.4,-10,Richard Allen Jefferson
21,21,2012-01-29,31-222,SAS,@,DAL,L (-1),1,27:50,5,9,.556,2,6,.333,0,3,.000,1,6,7,2,1,1,1,1,12,10.7,-9,Richard Allen Jefferson
22,22,2012-01-30,31-223,SAS,@,MEM,W (+10),1,36:55,5,13,.385,3,8,.375,0,0,None,1,5,6,2,1,0,1,2,13,8.7,+1,Richard Allen Jefferson
23,23,2012-02-01,31-225,SAS,None,HOU,W (+8),1,20:50,3,7,.429,0,1,.000,0,0,None,0,0,0,1,0,0,0,0,6,3.0,-15,Richard Allen Jefferson
24,24,2012-02-02,31-226,SAS,None,NOH,W (+12),1,24:24,3,7,.429,1,4,.250,0,0,None,0,3,3,0,1,0,0,1,7,4.8,+2,Richard Allen Jefferson
25,25,2012-02-04,31-228,SAS,None,OKC,W (+11),1,33:26,3,9,.333,3,4,.750,0,0,None,4,2,6,0,0,0,1,3,9,5.1,+15,Richard Allen Jefferson
26,26,2012-02-06,31-230,SAS,@,MEM,W (+5),1,19:13,2,4,.500,1,2,.500,0,0,None,0,3,3,0,0,0,1,2,5,2.1,+4,Richard Allen Jefferson
27,27,2012-02-08,31-232,SAS,@,PHI,W (+10),1,28:30,0,4,.000,0,3,.000,1,2,.500,1,5,6,1,0,0,0,2,1,-0.1,-7,Richard Allen Jefferson
28,28,2012-02-11,31-235,SAS,@,NJN,W (+14),1,19:11,3,5,.600,1,3,.333,0,0,None,0,2,2,1,1,0,2,1,7,4.6,+5,Richard Allen Jefferson
29,29,2012-02-14,31-238,SAS,@,DET,W (+4),1,33:05,4,7,.571,1,3,.333,4,4,1.000,1,1,2,0,0,0,0,5,13,8.7,+2,Richard Allen Jefferson
30,30,2012-02-15,31-239,SAS,@,TOR,W (+7),1,25:31,4,6,.667,2,4,.500,0,0,None,0,1,1,1,3,1,1,1,10,10.7,-8,Richard Allen Jefferson
31,31,2012-02-18,31-242,SAS,@,LAC,W (+3),1,24:54,2,6,.333,1,3,.333,0,0,None,0,2,2,1,0,1,0,4,5,2.0,-4,Richard Allen Jefferson
32,32,2012-02-20,31-244,SAS,@,UTA,W (+4),1,20:36,2,6,.333,1,4,.250,0,0,None,0,2,2,0,1,1,0,3,5,2.7,-3,Richard Allen Jefferson
33,33,2012-02-21,31-245,SAS,@,POR,L (-40),1,18:43,1,5,.200,1,2,.500,1,1,1.000,0,4,4,3,0,0,1,2,4,2.4,-15,Richard Allen Jefferson
34,34,2012-02-23,31-247,SAS,@,DEN,W (+15),1,34:46,5,8,.625,5,7,.714,2,2,1.000,0,8,8,1,1,0,0,3,17,16.3,+10,Richard Allen Jefferson
35,35,2012-02-29,31-253,SAS,None,CHI,L (-7),1,19:43,2,2,1.000,2,2,1.000,0,0,None,0,1,1,1,0,0,2,4,6,2.8,+5,Richard Allen Jefferson
36,36,2012-03-02,31-255,SAS,None,CHA,W (+30),1,27:58,4,8,.500,4,6,.667,2,2,1.000,0,7,7,1,1,1,0,1,14,14.1,+16,Richard Allen Jefferson
37,37,2012-03-04,31-257,SAS,None,DEN,L (-5),1,27:36,2,7,.286,1,4,.250,2,2,1.000,0,2,2,2,0,0,2,3,7,1.7,-11,Richard Allen Jefferson
38,38,2012-03-07,31-260,SAS,None,NYK,W (+13),1,25:35,0,5,.000,0,4,.000,0,0,None,0,5,5,0,1,0,1,1,0,-2.4,+13,Richard Allen Jefferson
39,39,2012-03-09,31-262,SAS,None,LAC,L (-12),1,24:55,2,5,.400,0,2,.000,4,4,1.000,0,4,4,1,0,0,1,4,8,4.6,-8,Richard Allen Jefferson
40,40,2012-03-12,31-265,SAS,None,WAS,W (+15),1,25:00,2,8,.250,1,5,.200,0,1,.000,0,3,3,3,1,0,0,0,5,3.8,+2,Richard Allen Jefferson
41,41,2012-03-14,31-267,SAS,None,ORL,W (+11),1,32:18,2,10,.200,2,7,.286,5,6,.833,1,4,5,2,0,0,0,0,11,7.7,-2,Richard Allen Jefferson
42,42,2012-03-17,31-270,GSW,@,UTA,L (-7),0,37:52,2,14,.143,1,7,.143,4,7,.571,2,5,7,3,0,1,2,1,9,2.1,-10,Richard Allen Jefferson
43,43,2012-03-19,31-272,GSW,None,MIN,L (-4),0,29:00,6,10,.600,2,4,.500,5,6,.833,0,4,4,2,2,0,2,4,19,15.0,-10,Richard Allen Jefferson
44,44,2012-03-21,31-274,GSW,@,NOH,W (+9),0,29:12,3,9,.333,2,5,.400,0,0,None,0,5,5,2,1,1,2,3,8,4.3,+10,Richard Allen Jefferson
45,45,2012-03-22,31-275,GSW,@,HOU,L (-26),0,30:15,6,10,.600,2,2,1.000,0,0,None,1,2,3,0,0,0,1,3,14,8.5,-6,Richard Allen Jefferson
46,46,2012-03-24,31-277,GSW,None,SAC,W (+3),0,26:05,3,10,.300,0,4,.000,1,2,.500,0,3,3,3,0,0,0,1,7,3.4,+3,Richard Allen Jefferson
47,47,2012-03-25,31-278,GSW,@,POR,L (-3),0,35:06,6,12,.500,2,4,.500,0,0,None,0,2,2,1,0,1,1,1,14,8.6,+8,Richard Allen Jefferson
48,48,2012-03-27,31-280,GSW,None,LAL,L (-3),0,34:26,2,7,.286,2,5,.400,0,0,None,0,4,4,1,0,0,0,0,6,3.8,+6,Richard Allen Jefferson
49,49,2012-03-28,31-281,GSW,None,NOH,L (-15),0,24:28,2,6,.333,2,4,.500,2,4,.500,0,4,4,2,0,0,1,2,8,4.6,-15,Richard Allen Jefferson
50,50,2012-03-30,31-283,GSW,None,NJN,L (-2),0,20:15,0,5,.000,0,2,.000,0,0,None,0,3,3,1,1,0,1,1,0,-2.3,-7,Richard Allen Jefferson
51,51,2012-04-01,31-285,GSW,@,LAL,L (-8),0,25:14,6,8,.750,4,4,1.000,0,0,None,0,3,3,0,0,1,0,1,16,14.0,-3,Richard Allen Jefferson
52,52,2012-04-03,31-287,GSW,@,MEM,L (-4),0,30:44,2,3,.667,1,2,.500,2,2,1.000,2,1,3,0,1,0,2,2,7,5.6,-5,Richard Allen Jefferson
53,53,2012-04-04,31-288,GSW,@,MIN,W (+3),0,26:47,5,7,.714,3,3,1.000,0,0,None,1,1,2,3,2,0,1,1,13,13.8,-14,Richard Allen Jefferson
54,54,2012-04-06,31-290,GSW,@,UTA,L (-6),0,15:16,1,4,.250,1,2,.500,2,2,1.000,0,4,4,0,0,0,0,1,5,3.4,+2,Richard Allen Jefferson
55,55,2012-04-07,31-291,GSW,None,DEN,W (+15),0,25:43,3,5,.600,1,2,.500,3,4,.750,0,4,4,3,0,0,0,2,10,9.8,+17,Richard Allen Jefferson
56,56,2012-04-09,31-293,GSW,@,DEN,L (-39),0,19:45,3,9,.333,1,4,.250,0,0,None,0,2,2,0,2,0,1,2,7,2.7,-8,Richard Allen Jefferson
57,57,2012-04-11,31-295,GSW,@,POR,L (-8),0,22:23,6,10,.600,3,4,.750,0,0,None,0,0,0,2,0,0,1,1,15,10.4,+9,Richard Allen Jefferson
58,58,2012-04-12,31-296,GSW,None,DAL,L (-9),0,23:54,1,4,.250,1,3,.333,4,6,.667,0,6,6,3,0,0,0,3,7,6.5,-16,Richard Allen Jefferson
59,59,2012-04-18,31-302,GSW,None,LAL,L (-12),0,19:56,3,8,.375,1,4,.250,0,1,.000,0,2,2,1,0,0,1,4,7,0.9,-14,Richard Allen Jefferson
60,60,2012-04-20,31-304,GSW,@,DAL,L (-10),0,20:56,0,2,.000,0,1,.000,0,0,None,0,1,1,3,0,0,0,2,0,0.2,-6,Richard Allen Jefferson
61,61,2012-04-21,31-305,GSW,@,HOU,L (-3),1,37:00,4,12,.333,0,6,.000,1,1,1.000,1,5,6,2,1,2,2,3,9,5.0,-6,Richard Allen Jefferson
62,62,2012-04-22,31-306,GSW,@,MIN,W (+5),1,25:05,4,8,.500,2,3,.667,0,0,None,1,5,6,0,1,1,0,0,10,9.9,-14,Richard Allen Jefferson
63,63,2012-04-24,31-308,GSW,None,NOH,L (-2),1,20:31,3,6,.500,2,4,.500,0,0,None,0,2,2,1,1,0,0,0,8,7.3,-1,Richard Allen Jefferson
1,1,2011-12-26,24-298,DET,@,IND,L (-12),1,37:57,7,11,.636,0,2,.000,3,4,.750,2,3,5,1,1,1,0,3,17,15.2,-6,Jonas Jerebko
2,2,2011-12-28,24-300,DET,None,CLE,L (-16),1,31:01,3,10,.300,1,2,.500,1,2,.500,4,2,6,0,2,0,0,5,8,5.2,-13,Jonas Jerebko
3,3,2011-12-30,24-302,DET,@,BOS,L (-11),1,28:06,4,6,.667,0,0,None,2,2,1.000,2,3,5,0,0,0,1,1,10,8.3,-18,Jonas Jerebko
4,4,2011-12-31,24-303,DET,None,IND,W (+8),1,37:13,8,14,.571,3,4,.750,1,3,.333,1,11,12,1,1,0,1,5,20,15.3,+10,Jonas Jerebko
5,5,2012-01-02,24-305,DET,None,ORL,W (+11),1,36:16,4,6,.667,0,1,.000,0,2,.000,2,9,11,1,0,0,2,3,8,6.2,+7,Jonas Jerebko
6,6,2012-01-04,24-307,DET,None,CHI,L (-16),1,27:17,5,13,.385,1,3,.333,2,2,1.000,3,1,4,0,1,0,1,4,13,6.7,-9,Jonas Jerebko
7,7,2012-01-06,24-309,DET,@,PHI,L (-23),1,32:15,3,9,.333,0,1,.000,1,2,.500,4,5,9,2,2,0,0,1,7,8.8,-21,Jonas Jerebko
8,8,2012-01-07,24-310,DET,None,NYK,L (-23),1,21:43,1,6,.167,1,3,.333,1,2,.500,3,2,5,1,0,0,0,2,4,2.4,-27,Jonas Jerebko
9,9,2012-01-09,24-312,DET,@,CHI,L (-24),1,24:20,2,8,.250,0,1,.000,0,0,None,1,0,1,0,0,1,0,4,4,-1.0,-16,Jonas Jerebko
10,10,2012-01-10,24-313,DET,None,DAL,L (-14),1,17:08,2,6,.333,0,1,.000,0,0,None,0,2,2,0,0,0,2,3,4,-2.0,-17,Jonas Jerebko
11,11,2012-01-12,24-315,DET,@,MIL,L (-9),1,22:41,2,4,.500,0,0,None,0,0,None,0,2,2,0,0,0,2,5,4,-1.4,-2,Jonas Jerebko
12,12,2012-01-13,24-316,DET,@,CHA,W (+17),1,38:26,9,12,.750,2,3,.667,2,2,1.000,4,5,9,1,2,2,1,2,22,23.8,+16,Jonas Jerebko
13,13,2012-01-15,24-318,DET,None,GSW,L (-8),1,24:41,3,7,.429,0,1,.000,0,0,None,1,6,7,0,0,0,2,3,6,1.6,-13,Jonas Jerebko
14,14,2012-01-17,24-320,DET,@,HOU,L (-17),0,28:52,2,8,.250,0,2,.000,3,4,.750,3,3,6,1,1,1,2,3,7,4.0,-3,Jonas Jerebko
15,15,2012-01-18,24-321,DET,@,MIN,L (-8),0,24:55,1,4,.250,0,1,.000,0,0,None,2,6,8,1,0,2,2,5,2,0.9,-7,Jonas Jerebko
16,16,2012-01-20,24-323,DET,None,MEM,L (-17),0,31:20,4,5,.800,1,2,.500,0,0,None,2,5,7,1,1,0,2,3,9,8.5,-10,Jonas Jerebko
17,17,2012-01-21,24-324,DET,None,POR,W (+3),0,21:30,4,8,.500,1,3,.333,2,2,1.000,1,4,5,0,0,2,0,3,11,9.1,+4,Jonas Jerebko
18,18,2012-01-23,24-326,DET,@,OKC,L (-20),0,23:39,4,9,.444,1,2,.500,2,2,1.000,1,4,5,0,2,0,2,1,11,7.8,-2,Jonas Jerebko
19,19,2012-01-25,24-328,DET,None,MIA,L (-3),0,24:37,3,7,.429,1,3,.333,0,0,None,1,5,6,1,0,0,2,2,7,3.4,+5,Jonas Jerebko
20,20,2012-01-27,24-330,DET,None,ATL,L (-6),0,18:05,5,9,.556,0,1,.000,2,2,1.000,3,3,6,1,1,0,2,4,12,8.8,-10,Jonas Jerebko
21,21,2012-01-28,24-331,DET,@,PHI,L (-21),0,9:37,0,2,.000,0,1,.000,2,2,1.000,0,3,3,1,0,0,0,0,2,2.2,+1,Jonas Jerebko
22,22,2012-01-30,24-333,DET,@,MIL,L (-21),0,17:19,3,7,.429,1,2,.500,3,4,.750,2,1,3,1,0,0,1,6,10,4.9,-20,Jonas Jerebko
23,23,2012-01-31,24-334,DET,@,NYK,L (-27),0,15:29,4,4,1.000,1,1,1.000,6,6,1.000,1,3,4,0,0,0,1,3,15,13.2,-6,Jonas Jerebko
24,24,2012-02-01,24-335,DET,@,NJN,L (-3),0,31:02,5,10,.500,1,3,.333,3,3,1.000,2,1,3,1,0,1,1,3,14,9.9,-8,Jonas Jerebko
25,25,2012-02-03,24-337,DET,None,MIL,W (+8),0,21:22,3,6,.500,0,2,.000,0,0,None,0,3,3,1,1,1,2,2,6,3.5,+4,Jonas Jerebko
26,26,2012-02-04,24-338,DET,None,NOH,W (+2),0,18:12,5,10,.500,1,3,.333,0,0,None,1,4,5,0,0,0,0,2,11,7.1,-1,Jonas Jerebko
27,27,2012-02-08,24-342,DET,@,NJN,W (+7),0,34:48,5,12,.417,0,2,.000,6,8,.750,4,3,7,2,2,2,0,4,16,15.7,+11,Jonas Jerebko
28,28,2012-02-10,24-344,DET,None,NJN,W (+17),0,25:00,7,13,.538,1,2,.500,5,6,.833,3,1,4,2,1,0,2,2,20,15.3,+8,Jonas Jerebko
29,29,2012-02-12,24-346,DET,None,WAS,L (-21),0,25:00,3,8,.375,0,2,.000,0,0,None,0,2,2,0,2,0,3,2,6,0.4,-28,Jonas Jerebko
30,30,2012-02-14,24-348,DET,None,SAS,L (-4),0,20:20,3,4,.750,1,2,.500,0,0,None,1,4,5,3,0,0,1,2,7,7.6,+7,Jonas Jerebko
31,31,2012-02-15,24-349,DET,@,BOS,W (+10),0,8:12,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,-0.4,0,Jonas Jerebko
32,32,2012-02-17,24-351,DET,None,SAC,W (+6),0,20:07,4,6,.667,0,1,.000,3,4,.750,2,3,5,1,1,0,2,5,11,8.0,+3,Jonas Jerebko
33,33,2012-02-19,24-353,DET,None,BOS,W (+15),0,21:33,4,10,.400,0,2,.000,5,6,.833,2,4,6,0,2,1,0,0,13,12.5,+15,Jonas Jerebko
34,34,2012-02-21,24-355,DET,@,CLE,L (-1),0,23:55,4,12,.333,0,2,.000,1,2,.500,5,1,6,1,1,0,0,4,9,5.7,+13,Jonas Jerebko
35,35,2012-02-22,24-356,DET,@,TOR,L (-10),0,18:30,3,8,.375,0,1,.000,2,2,1.000,3,0,3,1,0,0,0,6,8,4.0,-4,Jonas Jerebko
36,36,2012-02-28,24-362,DET,None,PHI,L (-29),0,16:36,1,5,.200,0,1,.000,0,0,None,0,5,5,0,1,0,0,2,2,0.6,-15,Jonas Jerebko
37,37,2012-02-29,24-363,DET,None,CHA,W (+15),0,20:03,3,7,.429,0,1,.000,2,2,1.000,2,4,6,0,1,1,4,6,8,2.2,-4,Jonas Jerebko
38,38,2012-03-03,25-000,DET,@,MEM,L (-17),0,22:22,2,6,.333,0,3,.000,0,0,None,1,4,5,1,0,0,2,1,4,0.8,-16,Jonas Jerebko
39,39,2012-03-06,25-003,DET,None,LAL,W (+3),0,17:02,3,8,.375,2,3,.667,2,2,1.000,0,5,5,0,0,0,0,2,10,6.3,+10,Jonas Jerebko
40,40,2012-03-09,25-006,DET,None,ATL,W (+1),0,19:20,5,7,.714,0,2,.000,0,0,None,1,1,2,1,1,0,0,3,10,8.6,-1,Jonas Jerebko
41,41,2012-03-10,25-007,DET,None,TOR,W (+19),0,22:38,4,10,.400,1,4,.250,4,4,1.000,1,5,6,1,0,1,3,4,13,6.6,-1,Jonas Jerebko
42,42,2012-03-12,25-009,DET,@,UTA,L (-15),0,19:08,2,6,.333,0,1,.000,0,0,None,0,3,3,1,1,0,1,1,4,1.8,-3,Jonas Jerebko
43,43,2012-03-14,25-011,DET,@,SAC,W (+12),0,15:18,2,4,.500,0,0,None,0,0,None,0,1,1,0,1,0,0,4,4,1.7,-6,Jonas Jerebko
44,44,2012-03-16,25-013,DET,@,PHO,L (-8),0,21:33,4,5,.800,1,1,1.000,2,2,1.000,1,1,2,0,1,0,2,2,11,8.3,+8,Jonas Jerebko
45,45,2012-03-18,25-015,DET,@,LAC,L (-4),0,28:40,6,11,.545,0,2,.000,2,2,1.000,2,6,8,1,1,1,1,1,14,12.9,+7,Jonas Jerebko
46,46,2012-03-21,25-018,DET,@,DEN,L (-1),0,26:26,4,8,.500,1,1,1.000,3,3,1.000,2,4,6,2,0,0,0,1,12,11.6,-3,Jonas Jerebko
47,47,2012-03-23,25-020,DET,None,MIA,L (-15),0,21:28,3,8,.375,0,2,.000,0,1,.000,0,3,3,0,1,0,0,1,6,2.7,-9,Jonas Jerebko
48,48,2012-03-24,25-021,DET,@,NYK,L (-22),0,19:55,2,5,.400,0,0,None,4,4,1.000,0,0,0,0,2,1,0,2,8,7.2,-9,Jonas Jerebko
49,49,2012-03-26,25-023,DET,@,WAS,W (+2),0,30:53,3,5,.600,0,1,.000,3,3,1.000,3,9,12,0,1,0,1,2,9,10.7,+5,Jonas Jerebko
50,50,2012-03-28,25-025,DET,@,CLE,W (+12),0,15:01,0,2,.000,0,1,.000,3,4,.750,0,4,4,0,1,0,1,4,3,0.8,+5,Jonas Jerebko
51,51,2012-03-30,25-027,DET,@,CHI,L (-12),0,19:15,1,6,.167,0,1,.000,3,3,1.000,5,1,6,1,0,0,0,0,5,5.7,-3,Jonas Jerebko
52,52,2012-03-31,25-028,DET,None,CHA,W (+3),0,26:13,8,11,.727,1,2,.500,1,1,1.000,2,3,5,3,1,0,0,2,18,18.1,+10,Jonas Jerebko
53,53,2012-04-03,25-031,DET,None,ORL,W (+7),0,20:33,5,8,.625,1,2,.500,2,2,1.000,1,4,5,0,1,0,0,1,13,11.9,+2,Jonas Jerebko
54,54,2012-04-05,25-033,DET,None,WAS,W (+5),0,19:53,3,5,.600,1,2,.500,2,2,1.000,0,3,3,0,1,1,3,0,9,6.3,+12,Jonas Jerebko
55,55,2012-04-06,25-034,DET,@,ATL,L (-5),0,27:33,4,9,.444,1,1,1.000,1,1,1.000,2,1,3,0,0,2,1,4,10,5.8,+5,Jonas Jerebko
56,56,2012-04-08,25-036,DET,@,MIA,L (-23),0,22:58,1,6,.167,0,2,.000,1,2,.500,1,3,4,1,1,0,1,5,3,-0.9,-6,Jonas Jerebko
57,57,2012-04-09,25-037,DET,@,ORL,L (-30),0,7:04,1,3,.333,0,0,None,0,0,None,0,0,0,0,0,0,0,1,2,-0.1,-10,Jonas Jerebko
58,58,2012-04-12,25-040,DET,@,CHA,W (+24),0,27:38,2,6,.333,0,0,None,1,2,.500,1,4,5,1,0,0,2,4,5,0.2,-1,Jonas Jerebko
59,59,2012-04-13,25-041,DET,None,MIL,L (-16),0,20:02,1,6,.167,0,2,.000,2,4,.500,1,6,7,1,0,0,0,0,4,2.6,+5,Jonas Jerebko
60,60,2012-04-17,25-045,DET,None,CLE,W (+39),0,21:17,5,6,.833,1,2,.500,3,4,.750,2,2,4,0,1,0,3,1,14,11.0,+1,Jonas Jerebko
61,61,2012-04-18,25-046,DET,@,ATL,L (-32),0,18:52,3,5,.600,1,1,1.000,0,0,None,0,8,8,1,0,0,1,0,7,6.8,-4,Jonas Jerebko
62,62,2012-04-19,25-047,DET,None,MIN,L (-11),0,16:00,2,3,.667,2,2,1.000,0,0,None,2,4,6,1,0,0,2,2,6,5.2,+2,Jonas Jerebko
63,63,2012-04-22,25-050,DET,None,TOR,W (+3),0,22:21,1,3,.333,0,2,.000,0,0,None,0,1,1,0,0,0,0,2,2,-0.2,-1,Jonas Jerebko
64,64,2012-04-26,25-054,DET,None,PHI,W (+22),0,19:42,2,4,.500,1,2,.500,1,2,.500,0,2,2,1,0,0,1,1,6,3.5,+16,Jonas Jerebko
1,1,2011-12-26,20-128,SAS,None,MEM,W (+13),0,1:16,0,0,None,0,0,None,0,0,None,0,0,0,1,0,0,0,0,0,0.7,-1,Cory Ephram Joseph
2,2,2011-12-28,20-130,SAS,None,LAC,W (+25),0,3:39,0,2,.000,0,0,None,0,0,None,0,2,2,0,0,0,0,0,0,-0.8,-1,Cory Ephram Joseph
3,3,2011-12-29,20-131,SAS,@,HOU,L (-20),0,13:47,1,4,.250,0,0,None,0,0,None,1,0,1,2,0,1,0,0,2,2.4,-3,Cory Ephram Joseph
4,4,2011-12-31,20-133,SAS,None,UTA,W (+15),0,3:00,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-1.7,-3,Cory Ephram Joseph
5,5,2012-01-13,20-146,SAS,None,POR,W (+16),0,2:16,1,1,1.000,0,0,None,0,0,None,0,0,0,1,0,0,0,0,2,2.4,-1,Cory Ephram Joseph
6,6,2012-01-15,20-148,SAS,None,PHO,W (+11),0,12:55,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,2,0,0,0,1,2.9,0,Cory Ephram Joseph
7,7,2012-01-17,20-150,SAS,@,MIA,L (-22),0,22:42,2,4,.500,0,2,.000,0,0,None,1,3,4,4,0,0,2,2,4,3.6,-20,Cory Ephram Joseph
8,8,2012-01-18,20-151,SAS,@,ORL,W (+2),0,9:09,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,3,0.2,+1,Cory Ephram Joseph
9,9,2012-01-20,20-153,SAS,None,SAC,L (-2),0,5:53,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-1.7,-11,Cory Ephram Joseph
10,10,2012-01-21,20-154,SAS,@,HOU,L (-3),0,14:00,0,0,None,0,0,None,0,0,None,0,1,1,2,0,0,1,0,0,0.7,+1,Cory Ephram Joseph
11,11,2012-01-23,20-156,SAS,@,NOH,W (+2),0,5:56,1,1,1.000,0,0,None,0,0,None,0,1,1,2,0,0,0,1,2,3.0,+3,Cory Ephram Joseph
12,12,2012-01-25,20-158,SAS,None,ATL,W (+22),0,18:28,4,6,.667,0,0,None,0,0,None,0,2,2,4,1,1,1,2,8,8.7,+15,Cory Ephram Joseph
13,13,2012-01-27,20-160,SAS,@,MIN,L (-8),0,11:15,1,3,.333,0,0,None,0,0,None,0,0,0,1,1,0,0,1,2,1.6,-9,Cory Ephram Joseph
14,14,2012-01-29,20-162,SAS,@,DAL,L (-1),0,5:00,0,2,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-1.4,-8,Cory Ephram Joseph
15,15,2012-01-30,20-163,SAS,@,MEM,W (+10),0,0:26,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,-2,Cory Ephram Joseph
16,16,2012-02-02,20-166,SAS,None,NOH,W (+12),0,13:21,1,3,.333,0,0,None,2,4,.500,0,0,0,2,0,0,1,1,4,1.5,+2,Cory Ephram Joseph
17,17,2012-02-04,20-168,SAS,None,OKC,W (+11),0,1:48,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-4,Cory Ephram Joseph
18,18,2012-02-08,20-172,SAS,@,PHI,W (+10),0,0:25,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Cory Ephram Joseph
19,19,2012-02-11,20-175,SAS,@,NJN,W (+14),0,2:37,0,1,.000,0,0,None,0,0,None,0,1,1,1,0,0,0,0,0,0.3,-4,Cory Ephram Joseph
20,20,2012-02-15,20-179,SAS,@,TOR,W (+7),0,2:50,0,1,.000,0,1,.000,0,0,None,0,0,0,0,0,0,1,1,0,-2.1,-7,Cory Ephram Joseph
21,21,2012-02-18,20-182,SAS,@,LAC,W (+3),0,0:10,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,+3,Cory Ephram Joseph
22,22,2012-02-20,20-184,SAS,@,UTA,W (+4),0,3:51,0,1,.000,0,0,None,0,0,None,0,0,0,3,0,0,0,0,0,1.4,+4,Cory Ephram Joseph
23,23,2012-02-21,20-185,SAS,@,POR,L (-40),1,36:39,4,13,.308,2,3,.667,3,3,1.000,0,0,0,3,0,0,0,2,13,6.8,-22,Cory Ephram Joseph
24,24,2012-02-23,20-187,SAS,@,DEN,W (+15),0,2:59,1,1,1.000,0,0,None,0,0,None,0,0,0,1,0,0,0,2,2,1.6,-2,Cory Ephram Joseph
25,25,2012-03-02,20-195,SAS,None,CHA,W (+30),0,7:06,1,2,.500,0,0,None,0,0,None,1,1,2,2,0,0,0,0,2,3.4,+12,Cory Ephram Joseph
26,26,2012-03-09,20-202,SAS,None,LAC,L (-12),0,0:39,0,1,.000,0,1,.000,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,0,Cory Ephram Joseph
27,27,2012-03-12,20-205,SAS,None,WAS,W (+15),0,1:35,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,0,Cory Ephram Joseph
28,28,2012-04-25,20-249,SAS,@,PHO,W (+4),0,24:13,2,6,.333,1,3,.333,4,4,1.000,0,3,3,0,2,1,1,2,9,7.4,+5,Cory Ephram Joseph
29,29,2012-04-26,20-250,SAS,@,GSW,W (+6),0,37:58,2,12,.167,0,3,.000,0,2,.000,2,3,5,4,1,0,2,1,4,-0.7,-4,Cory Ephram Joseph
1,1,2011-12-27,30-181,ATL,@,NJN,W (+36),1,26:15,4,11,.364,1,3,.333,2,2,1.000,0,2,2,1,1,0,0,0,11,7.2,+19,Joe Marcus Johnson
2,2,2011-12-28,30-182,ATL,None,WAS,W (+18),1,33:19,7,16,.438,4,8,.500,0,0,None,2,1,3,4,0,0,2,1,18,11.7,+30,Joe Marcus Johnson
3,3,2011-12-30,30-184,ATL,None,NJN,W (+7),1,34:13,6,13,.462,2,4,.500,7,8,.875,1,0,1,1,0,0,0,1,21,14.9,-2,Joe Marcus Johnson
4,4,2011-12-31,30-185,ATL,@,HOU,L (-11),1,35:05,7,15,.467,1,5,.200,0,0,None,1,3,4,3,1,2,1,2,15,11.6,-18,Joe Marcus Johnson
5,5,2012-01-02,30-187,ATL,@,MIA,W (+8),1,37:40,8,16,.500,3,5,.600,2,3,.667,2,3,5,1,0,0,2,3,21,12.4,+2,Joe Marcus Johnson
6,6,2012-01-03,30-188,ATL,@,CHI,L (-2),1,40:20,3,17,.176,2,9,.222,2,2,1.000,2,2,4,4,3,0,1,2,10,5.3,+7,Joe Marcus Johnson
7,7,2012-01-05,30-190,ATL,None,MIA,L (-7),1,49:13,7,20,.350,1,7,.143,5,6,.833,0,2,2,3,1,0,2,4,20,8.5,-10,Joe Marcus Johnson
