Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
41,41,2008-02-19,22-049,BOS,@,DEN,L (-6),0,7:10,0,1,.000,0,0,None,2,2,1.000,1,2,3,1,0,0,1,1,2,1.9,+5,Ronald Glen Davis
42,42,2008-02-20,22-050,BOS,@,GSW,L (-2),0,5:18,1,1,1.000,0,0,None,2,4,.500,1,1,2,0,0,0,0,1,4,3.5,+4,Ronald Glen Davis
43,43,2008-02-22,22-052,BOS,@,PHO,L (-8),0,8:17,1,1,1.000,0,0,None,0,0,None,0,0,0,0,1,0,1,5,2,-0.3,-9,Ronald Glen Davis
44,44,2008-02-24,22-054,BOS,@,POR,W (+10),0,16:47,0,2,.000,0,0,None,1,2,.500,2,2,4,1,0,0,2,4,1,-1.7,+2,Ronald Glen Davis
45,45,2008-02-25,22-055,BOS,@,LAC,W (+28),0,9:18,0,1,.000,0,0,None,2,2,1.000,0,0,0,0,1,0,0,3,2,1.1,+5,Ronald Glen Davis
46,46,2008-02-27,22-057,BOS,None,CLE,W (+5),0,23:40,2,3,.667,0,0,None,5,7,.714,2,2,4,0,0,0,1,5,9,5.9,-1,Ronald Glen Davis
47,47,2008-02-29,22-059,BOS,None,CHA,W (+8),0,14:23,3,8,.375,0,0,None,1,2,.500,2,2,4,0,0,0,0,1,7,3.8,0,Ronald Glen Davis
48,48,2008-03-02,22-061,BOS,None,ATL,W (+10),0,15:53,2,4,.500,0,0,None,2,2,1.000,2,1,3,2,0,0,1,5,6,4.1,-14,Ronald Glen Davis
49,49,2008-03-05,22-064,BOS,None,DET,W (+12),0,19:37,3,5,.600,0,0,None,1,2,.500,2,2,4,1,1,0,1,2,7,6.2,-10,Ronald Glen Davis
50,50,2008-03-07,22-066,BOS,None,CHI,W (+23),0,11:27,2,2,1.000,0,0,None,0,2,.000,0,0,0,1,0,1,1,2,4,2.2,+2,Ronald Glen Davis
51,51,2008-03-08,22-067,BOS,@,MEM,W (+30),0,15:55,2,3,.667,0,0,None,0,0,None,1,2,3,1,0,0,2,4,4,1.1,+8,Ronald Glen Davis
52,52,2008-03-10,22-069,BOS,@,PHI,W (+14),0,6:32,1,3,.333,0,0,None,0,2,.000,2,0,2,0,0,0,1,0,2,-0.1,-3,Ronald Glen Davis
53,53,2008-03-12,22-071,BOS,None,SEA,W (+29),0,16:58,1,3,.333,0,0,None,4,4,1.000,1,0,1,1,0,1,1,1,6,5.0,+7,Ronald Glen Davis
54,54,2008-03-14,22-073,BOS,None,UTA,L (-18),0,14:47,1,2,.500,0,0,None,0,0,None,0,0,0,0,0,0,2,3,2,-2.2,-5,Ronald Glen Davis
55,55,2008-03-17,22-076,BOS,@,SAS,W (+2),0,5:31,0,0,None,0,0,None,0,0,None,0,3,3,0,0,1,0,1,0,1.2,+1,Ronald Glen Davis
56,56,2008-03-18,22-077,BOS,@,HOU,W (+20),0,12:41,2,4,.500,0,0,None,0,0,None,1,0,1,0,0,0,0,1,4,2.3,+8,Ronald Glen Davis
57,57,2008-03-24,22-083,BOS,None,PHI,L (-5),0,12:59,1,4,.250,0,0,None,2,2,1.000,1,3,4,1,0,0,0,0,4,3.9,-5,Ronald Glen Davis
58,58,2008-03-26,22-085,BOS,None,PHO,W (+20),0,13:59,1,5,.200,0,0,None,0,2,.000,4,2,6,2,0,0,1,3,2,0.7,-1,Ronald Glen Davis
59,59,2008-03-28,22-087,BOS,None,NOH,W (+20),0,7:05,0,2,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-1.4,-8,Ronald Glen Davis
60,60,2008-03-30,22-089,BOS,None,MIA,W (+26),0,11:47,2,3,.667,0,0,None,0,0,None,2,0,2,1,0,0,1,1,4,3.4,-2,Ronald Glen Davis
61,61,2008-04-01,22-091,BOS,@,CHI,W (+14),0,5:28,1,2,.500,0,0,None,0,1,.000,1,2,3,0,1,0,0,1,2,2.5,-2,Ronald Glen Davis
62,62,2008-04-02,22-092,BOS,None,IND,W (+15),0,3:38,0,0,None,0,0,None,2,2,1.000,0,0,0,0,0,0,1,1,2,0.6,-2,Ronald Glen Davis
63,63,2008-04-05,22-095,BOS,@,CHA,W (+23),0,23:31,4,7,.571,0,0,None,1,4,.250,2,6,8,0,2,1,1,4,9,7.8,+8,Ronald Glen Davis
64,64,2008-04-08,22-098,BOS,@,MIL,W (+3),0,29:34,1,5,.200,0,0,None,1,2,.500,1,7,8,0,2,1,7,5,3,-4.0,-7,Ronald Glen Davis
65,65,2008-04-09,22-099,BOS,@,WAS,L (-14),0,5:03,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-12,Ronald Glen Davis
66,66,2008-04-11,22-101,BOS,None,MIL,W (+16),0,23:25,3,7,.429,0,0,None,0,0,None,1,3,4,0,1,1,3,2,6,1.8,0,Ronald Glen Davis
67,67,2008-04-12,22-102,BOS,@,ATL,W (+10),0,23:56,4,9,.444,0,0,None,0,0,None,2,8,10,0,1,1,1,2,8,7.0,+13,Ronald Glen Davis
68,68,2008-04-14,22-104,BOS,@,NYK,W (+6),0,29:04,3,6,.500,0,0,None,7,11,.636,4,5,9,1,2,0,0,3,13,14.2,-7,Ronald Glen Davis
69,69,2008-04-16,22-106,BOS,None,NJN,W (+11),0,17:50,3,9,.333,0,0,None,2,3,.667,1,4,5,1,0,0,3,4,8,0.5,+15,Ronald Glen Davis
1,1,2007-10-31,27-176,ORL,None,MIL,W (+19),0,19:02,2,5,.400,1,1,1.000,1,1,1.000,0,2,2,3,0,0,0,2,6,5.2,+8,Keyon Latwae Dooling
2,2,2007-11-02,27-178,ORL,None,DET,L (-24),0,16:24,2,7,.286,0,3,.000,0,0,None,0,0,0,1,0,0,0,3,4,-0.6,-11,Keyon Latwae Dooling
3,3,2007-11-03,27-179,ORL,@,WAS,W (+12),0,19:12,2,6,.333,1,2,.500,2,2,1.000,0,0,0,2,0,0,0,2,7,4.2,-10,Keyon Latwae Dooling
4,4,2007-11-06,27-182,ORL,@,MIN,W (+8),0,19:41,1,3,.333,0,0,None,2,2,1.000,0,0,0,2,1,0,1,3,4,2.5,+3,Keyon Latwae Dooling
5,5,2007-11-07,27-183,ORL,@,TOR,W (+9),0,15:32,1,5,.200,0,3,.000,2,2,1.000,0,3,3,0,0,1,1,2,4,0.7,-6,Keyon Latwae Dooling
6,6,2007-11-09,27-185,ORL,@,NYK,W (+10),0,13:38,3,4,.750,1,1,1.000,1,1,1.000,0,1,1,2,0,0,0,0,8,8.1,-4,Keyon Latwae Dooling
7,7,2007-11-10,27-186,ORL,None,PHO,L (-10),0,34:17,4,10,.400,2,4,.500,0,0,None,0,1,1,0,0,0,0,2,10,4.1,-4,Keyon Latwae Dooling
8,8,2007-11-13,27-189,ORL,None,SEA,W (+27),0,13:23,0,3,.000,0,2,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,0.6,+3,Keyon Latwae Dooling
9,9,2007-11-14,27-190,ORL,@,CLE,W (+1),0,15:35,1,4,.250,1,2,.500,2,2,1.000,0,1,1,4,0,0,2,1,5,3.3,+6,Keyon Latwae Dooling
10,10,2007-11-16,27-192,ORL,@,NJN,W (+25),0,13:34,1,4,.250,0,1,.000,0,1,.000,0,0,0,2,1,0,1,4,2,-1.0,+5,Keyon Latwae Dooling
11,11,2007-11-18,27-194,ORL,None,BOS,W (+2),0,7:11,0,0,None,0,0,None,4,4,1.000,0,0,0,0,0,0,1,1,4,2.6,+1,Keyon Latwae Dooling
12,12,2007-11-19,27-195,ORL,@,NOH,W (+7),0,24:07,4,8,.500,0,3,.000,7,7,1.000,0,4,4,2,1,0,1,2,15,12.8,+23,Keyon Latwae Dooling
13,13,2007-11-21,27-197,ORL,@,SAS,L (-18),0,15:27,1,3,.333,0,0,None,2,2,1.000,0,1,1,1,0,0,0,5,4,1.3,-24,Keyon Latwae Dooling
14,14,2007-11-23,27-199,ORL,None,CHA,W (+13),0,20:50,6,8,.750,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,3,14,11.3,-2,Keyon Latwae Dooling
15,15,2007-11-24,27-200,ORL,None,MIA,W (+21),0,22:01,4,7,.571,1,1,1.000,8,8,1.000,0,1,1,0,1,0,1,1,17,13.6,+7,Keyon Latwae Dooling
16,16,2007-11-30,27-206,ORL,@,PHO,L (-4),0,18:23,2,4,.500,0,0,None,0,0,None,0,0,0,0,2,0,1,0,4,3.0,-6,Keyon Latwae Dooling
17,17,2007-12-02,27-208,ORL,@,LAL,W (+7),0,18:47,7,11,.636,0,0,None,0,0,None,0,4,4,4,0,1,2,1,14,11.4,+18,Keyon Latwae Dooling
18,18,2007-12-03,27-209,ORL,@,GSW,W (+6),0,11:51,3,7,.429,0,0,None,4,4,1.000,0,2,2,3,1,0,1,4,10,7.4,+6,Keyon Latwae Dooling
19,19,2007-12-10,27-216,ORL,None,ATL,L (-11),0,21:52,2,7,.286,1,1,1.000,2,4,.500,0,0,0,1,0,0,1,4,7,0.2,0,Keyon Latwae Dooling
20,20,2007-12-12,27-218,ORL,@,MIL,L (-14),0,21:38,4,9,.444,0,0,None,6,8,.750,1,1,2,1,1,0,1,3,14,9.0,-10,Keyon Latwae Dooling
21,21,2007-12-14,27-220,ORL,@,CHA,W (+16),0,25:04,5,7,.714,0,0,None,3,4,.750,0,1,1,2,0,0,2,4,13,7.8,+16,Keyon Latwae Dooling
22,22,2007-12-15,27-221,ORL,None,MEM,L (-4),0,18:40,3,5,.600,0,0,None,2,2,1.000,0,2,2,6,0,0,3,1,8,7.1,-5,Keyon Latwae Dooling
23,23,2007-12-17,27-223,ORL,@,DAL,L (-3),0,17:44,4,9,.444,0,1,.000,2,4,.500,0,0,0,1,0,0,0,1,10,4.8,+5,Keyon Latwae Dooling
24,24,2007-12-19,27-225,ORL,@,HOU,W (+5),0,24:16,3,9,.333,0,0,None,9,10,.900,0,3,3,2,1,0,1,2,15,11.0,-1,Keyon Latwae Dooling
25,25,2007-12-21,27-227,ORL,None,UTA,L (-19),0,19:01,2,7,.286,0,1,.000,0,0,None,0,1,1,3,0,0,1,0,4,1.3,-16,Keyon Latwae Dooling
26,26,2007-12-23,27-229,ORL,@,BOS,L (-12),0,23:24,3,8,.375,0,1,.000,3,3,1.000,0,1,1,3,0,0,3,1,9,3.6,-8,Keyon Latwae Dooling
27,27,2007-12-26,27-232,ORL,None,NYK,W (+14),0,19:28,4,7,.571,0,0,None,4,5,.800,0,1,1,3,1,0,2,0,12,9.7,+15,Keyon Latwae Dooling
28,28,2007-12-28,27-234,ORL,@,MIA,W (+7),0,15:49,4,6,.667,0,1,.000,2,2,1.000,0,1,1,2,0,0,2,3,10,5.9,+11,Keyon Latwae Dooling
29,29,2007-12-29,27-235,ORL,None,CHA,W (+9),0,14:48,1,4,.250,0,1,.000,4,5,.800,0,1,1,1,0,0,0,4,6,2.6,-4,Keyon Latwae Dooling
30,30,2007-12-31,27-237,ORL,@,CHI,W (+2),0,13:28,2,5,.400,0,1,.000,0,0,None,0,1,1,1,0,0,0,2,4,1.5,+3,Keyon Latwae Dooling
31,31,2008-01-04,27-241,ORL,None,HOU,L (-2),1,34:03,3,9,.333,1,2,.500,2,2,1.000,0,3,3,3,2,0,3,2,9,5.1,-1,Keyon Latwae Dooling
32,32,2008-01-08,27-245,ORL,@,SAC,L (-4),0,16:57,1,5,.200,0,1,.000,3,3,1.000,1,0,1,1,0,0,1,0,5,2.3,-13,Keyon Latwae Dooling
33,33,2008-01-09,27-246,ORL,@,LAC,W (+7),0,18:47,4,7,.571,0,0,None,4,4,1.000,0,4,4,1,0,0,1,2,12,8.8,-15,Keyon Latwae Dooling
34,34,2008-01-11,27-248,ORL,@,DEN,L (-10),0,18:07,3,5,.600,1,1,1.000,3,3,1.000,0,2,2,2,1,0,2,2,10,7.9,+8,Keyon Latwae Dooling
35,35,2008-01-12,27-249,ORL,@,UTA,L (-4),0,16:59,5,11,.455,0,1,.000,0,2,.000,0,0,0,1,1,0,0,3,10,4.0,+8,Keyon Latwae Dooling
36,36,2008-01-15,27-252,ORL,None,CHI,W (+14),0,8:51,1,2,.500,1,1,1.000,0,0,None,0,0,0,0,0,0,2,0,3,0.0,-5,Keyon Latwae Dooling
37,37,2008-01-16,27-253,ORL,@,CHA,L (-6),0,12:25,1,4,.250,0,1,.000,1,1,1.000,0,0,0,0,0,0,2,1,3,-1.8,-5,Keyon Latwae Dooling
38,38,2008-01-19,27-256,ORL,None,POR,W (+7),0,25:51,2,7,.286,0,1,.000,3,5,.600,0,4,4,5,1,0,1,1,7,6.4,+5,Keyon Latwae Dooling
39,39,2008-01-21,27-258,ORL,None,DET,W (+2),0,18:32,3,6,.500,0,1,.000,6,6,1.000,0,1,1,2,1,0,0,3,12,10.5,+2,Keyon Latwae Dooling
40,40,2008-01-23,27-260,ORL,@,MEM,W (+27),0,24:00,5,9,.556,1,2,.500,2,2,1.000,0,1,1,3,2,0,0,4,13,11.5,+24,Keyon Latwae Dooling
41,41,2008-01-25,27-262,ORL,@,DET,L (-8),0,10:06,1,2,.500,0,0,None,3,5,.600,0,1,1,1,0,0,0,1,5,3.8,-5,Keyon Latwae Dooling
42,42,2008-01-27,27-264,ORL,None,BOS,W (+3),0,16:23,3,7,.429,1,1,1.000,1,1,1.000,0,2,2,1,0,0,2,3,8,2.4,-10,Keyon Latwae Dooling
43,43,2008-01-30,27-267,ORL,None,MIA,W (+16),0,23:34,3,3,1.000,0,0,None,3,3,1.000,0,4,4,1,0,0,1,1,9,8.6,+15,Keyon Latwae Dooling
44,44,2008-02-01,27-269,ORL,@,PHI,W (+2),0,16:37,4,5,.800,0,1,.000,2,2,1.000,0,1,1,3,0,0,0,2,10,9.7,+4,Keyon Latwae Dooling
45,45,2008-02-02,27-270,ORL,@,IND,W (+6),0,19:50,3,3,1.000,0,0,None,1,2,.500,0,1,1,1,0,1,1,3,7,5.2,-6,Keyon Latwae Dooling
46,46,2008-02-04,27-272,ORL,None,DAL,L (-9),0,20:06,5,8,.625,1,1,1.000,3,3,1.000,0,0,0,0,0,0,1,4,14,7.8,-10,Keyon Latwae Dooling
47,47,2008-02-06,27-274,ORL,None,NJN,W (+16),0,16:35,4,6,.667,0,0,None,3,4,.750,1,1,2,0,1,0,1,0,11,9.0,+15,Keyon Latwae Dooling
48,48,2008-02-08,27-276,ORL,None,LAL,L (-4),0,10:16,2,5,.400,0,0,None,1,1,1.000,0,0,0,3,0,0,0,1,5,4.0,+5,Keyon Latwae Dooling
49,49,2008-02-13,27-281,ORL,None,DEN,W (+11),0,23:51,3,9,.333,0,0,None,2,2,1.000,0,1,1,2,2,0,2,0,8,4.6,+8,Keyon Latwae Dooling
50,50,2008-02-19,27-287,ORL,@,DET,W (+18),0,27:46,3,6,.500,1,2,.500,4,4,1.000,0,3,3,2,0,0,2,0,11,8.3,+14,Keyon Latwae Dooling
51,51,2008-02-20,27-288,ORL,@,TOR,L (-17),0,17:28,0,1,.000,0,0,None,0,0,None,0,2,2,2,0,0,0,1,0,0.9,-3,Keyon Latwae Dooling
52,52,2008-02-22,27-290,ORL,None,PHI,W (+16),0,15:59,4,6,.667,0,0,None,1,1,1.000,0,0,0,2,1,0,0,2,9,8.0,0,Keyon Latwae Dooling
53,53,2008-02-24,27-292,ORL,None,SAC,W (+19),0,20:16,5,9,.556,0,1,.000,4,5,.800,0,1,1,4,0,0,0,0,14,12.4,+16,Keyon Latwae Dooling
54,54,2008-02-26,27-294,ORL,@,NJN,W (+10),0,26:19,4,6,.667,0,0,None,6,6,1.000,0,0,0,3,0,0,1,1,14,12.1,+15,Keyon Latwae Dooling
55,55,2008-02-27,27-295,ORL,@,PHI,L (-12),0,10:17,1,2,.500,0,0,None,0,0,None,0,1,1,1,1,0,1,2,2,1.2,-4,Keyon Latwae Dooling
56,56,2008-03-08,27-305,ORL,None,GSW,L (-9),0,14:08,1,6,.167,0,0,None,1,1,1.000,1,2,3,2,0,0,0,1,3,1.5,-10,Keyon Latwae Dooling
57,57,2008-03-12,27-309,ORL,None,LAC,W (+22),0,3:43,0,0,None,0,0,None,0,0,None,0,0,0,1,0,0,0,0,0,0.7,0,Keyon Latwae Dooling
58,58,2008-03-14,27-311,ORL,@,MIA,W (+9),0,19:47,3,4,.750,1,2,.500,3,4,.750,0,1,1,0,0,0,0,1,10,7.9,0,Keyon Latwae Dooling
59,59,2008-03-17,27-314,ORL,None,CLE,W (+14),0,16:01,3,8,.375,1,1,1.000,1,2,.500,0,0,0,2,0,0,2,3,8,1.4,+11,Keyon Latwae Dooling
60,60,2008-03-19,27-316,ORL,None,WAS,L (-1),0,6:06,1,2,.500,0,0,None,0,0,None,0,1,1,0,0,0,2,3,2,-1.9,+4,Keyon Latwae Dooling
61,61,2008-03-21,27-318,ORL,None,PHI,W (+18),0,18:21,6,8,.750,1,1,1.000,0,1,.000,0,1,1,1,1,0,0,3,13,10.2,+1,Keyon Latwae Dooling
62,62,2008-03-22,27-319,ORL,@,ATL,L (-8),0,22:26,3,10,.300,0,0,None,3,4,.750,1,2,3,4,1,0,1,1,9,6.5,-1,Keyon Latwae Dooling
63,63,2008-03-25,27-322,ORL,None,SAS,L (-10),0,33:40,7,12,.583,1,2,.500,4,5,.800,0,2,2,3,4,0,2,2,19,16.9,+7,Keyon Latwae Dooling
64,64,2008-03-28,27-325,ORL,@,MIL,W (+17),0,18:07,2,7,.286,0,1,.000,3,4,.750,0,4,4,1,1,0,1,2,7,3.6,+4,Keyon Latwae Dooling
65,65,2008-04-01,27-329,ORL,None,NOH,L (-1),0,24:28,3,7,.429,0,1,.000,0,0,None,0,1,1,4,1,1,0,4,6,5.5,-10,Keyon Latwae Dooling
66,66,2008-04-05,27-333,ORL,@,CLE,W (+15),0,14:42,2,5,.400,0,1,.000,3,4,.750,0,0,0,1,0,0,0,0,7,4.6,+7,Keyon Latwae Dooling
67,67,2008-04-06,27-334,ORL,@,NYK,L (-10),0,19:12,1,2,.500,0,0,None,2,3,.667,1,4,5,2,0,0,1,4,4,3.3,+8,Keyon Latwae Dooling
68,68,2008-04-09,27-337,ORL,None,CHI,W (+32),0,16:26,3,3,1.000,2,2,1.000,0,0,None,0,1,1,1,0,0,0,1,8,7.7,+26,Keyon Latwae Dooling
69,69,2008-04-11,27-339,ORL,None,MIN,L (-1),0,14:30,0,3,.000,0,1,.000,0,0,None,0,1,1,0,1,0,0,2,0,-1.6,-14,Keyon Latwae Dooling
70,70,2008-04-13,27-341,ORL,@,CHI,W (+20),0,22:01,3,5,.600,1,2,.500,1,1,1.000,0,1,1,0,3,0,0,2,8,8.2,0,Keyon Latwae Dooling
71,71,2008-04-15,27-343,ORL,@,ATL,W (+16),0,26:29,3,8,.375,0,2,.000,5,6,.833,0,3,3,9,0,1,0,1,11,13.7,-6,Keyon Latwae Dooling
72,72,2008-04-16,27-344,ORL,None,WAS,W (+20),0,20:06,3,8,.375,0,1,.000,3,4,.750,0,3,3,4,1,0,0,1,9,8.5,+15,Keyon Latwae Dooling
1,1,2007-10-31,24-050,IND,None,WAS,W (+9),1,22:37,5,11,.455,0,0,None,3,3,1.000,1,2,3,0,0,0,2,4,13,5.0,-12,Ikechukwa Somotochukwa Diogu
2,2,2007-11-02,24-052,IND,None,MIA,W (+2),0,26:16,7,12,.583,0,0,None,2,2,1.000,2,4,6,1,1,1,2,1,16,13.0,-6,Ikechukwa Somotochukwa Diogu
3,3,2007-11-03,24-053,IND,@,MEM,W (+10),0,21:35,4,5,.800,0,0,None,4,4,1.000,1,3,4,2,1,0,2,5,12,10.1,-11,Ikechukwa Somotochukwa Diogu
4,4,2007-12-21,24-101,IND,@,MIN,L (-13),0,9:49,4,6,.667,0,0,None,2,4,.500,1,2,3,0,1,0,0,1,10,8.5,+1,Ikechukwa Somotochukwa Diogu
5,5,2007-12-22,24-102,IND,None,WAS,W (+8),0,3:38,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,2,0,-1.2,+1,Ikechukwa Somotochukwa Diogu
6,6,2007-12-26,24-106,IND,@,ATL,L (-12),0,10:28,3,7,.429,0,0,None,0,0,None,1,1,2,0,3,0,1,1,6,4.9,+3,Ikechukwa Somotochukwa Diogu
7,7,2007-12-28,24-108,IND,@,DET,L (-13),0,21:43,2,10,.200,0,0,None,5,8,.625,6,4,10,1,0,0,0,2,9,6.9,-6,Ikechukwa Somotochukwa Diogu
8,8,2007-12-29,24-109,IND,None,DET,L (-6),0,11:31,2,6,.333,0,0,None,0,0,None,0,2,2,0,0,0,1,3,4,-1.0,-11,Ikechukwa Somotochukwa Diogu
9,9,2007-12-31,24-111,IND,@,CHA,L (-4),0,5:14,0,1,.000,0,0,None,0,0,None,1,0,1,0,0,0,1,0,0,-1.0,-5,Ikechukwa Somotochukwa Diogu
10,10,2008-01-02,24-113,IND,None,MEM,L (-18),0,8:45,1,4,.250,0,0,None,2,2,1.000,2,5,7,0,0,0,1,3,4,2.3,-4,Ikechukwa Somotochukwa Diogu
11,11,2008-01-04,24-115,IND,None,ATL,W (+22),0,8:42,1,5,.200,0,0,None,1,2,.500,3,0,3,0,0,0,1,0,3,0.6,-7,Ikechukwa Somotochukwa Diogu
12,12,2008-01-06,24-117,IND,@,LAL,L (-16),0,2:52,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,1,0,2,0.7,+4,Ikechukwa Somotochukwa Diogu
13,13,2008-01-08,24-119,IND,@,UTA,L (-22),0,8:50,1,2,.500,0,0,None,2,2,1.000,0,3,3,0,0,1,0,1,4,4.2,+3,Ikechukwa Somotochukwa Diogu
14,14,2008-01-21,24-132,IND,@,PHI,W (+7),0,8:57,3,5,.600,0,0,None,0,0,None,3,1,4,2,0,0,1,3,6,5.3,+6,Ikechukwa Somotochukwa Diogu
15,15,2008-01-23,24-134,IND,@,CHI,L (-13),0,6:46,1,1,1.000,0,0,None,0,0,None,1,2,3,0,0,0,0,0,2,3.0,-14,Ikechukwa Somotochukwa Diogu
16,16,2008-02-05,24-147,IND,None,SAS,L (-27),0,6:55,0,5,.000,0,0,None,0,0,None,1,1,2,0,0,0,1,1,0,-3.9,-8,Ikechukwa Somotochukwa Diogu
17,17,2008-02-06,24-148,IND,@,NYK,W (+3),0,5:43,2,2,1.000,0,0,None,2,2,1.000,1,0,1,0,0,0,1,1,6,4.7,+2,Ikechukwa Somotochukwa Diogu
18,18,2008-02-12,24-154,IND,None,BOS,L (-7),0,2:46,1,1,1.000,0,0,None,0,0,None,1,0,1,0,0,0,0,0,2,2.4,-2,Ikechukwa Somotochukwa Diogu
19,19,2008-02-13,24-155,IND,@,DET,L (-16),0,12:59,4,8,.500,0,0,None,6,6,1.000,2,1,3,0,0,0,0,0,14,11.7,+9,Ikechukwa Somotochukwa Diogu
20,20,2008-02-20,24-162,IND,None,CLE,L (-9),0,4:49,0,3,.000,0,0,None,4,4,1.000,1,0,1,0,0,0,0,0,4,2.6,-10,Ikechukwa Somotochukwa Diogu
21,21,2008-03-02,24-173,IND,None,MIL,W (+22),0,6:02,1,3,.333,0,0,None,0,0,None,0,2,2,0,0,0,1,0,2,-0.1,-3,Ikechukwa Somotochukwa Diogu
22,22,2008-03-05,24-176,IND,@,HOU,L (-18),0,7:40,1,3,.333,0,0,None,0,0,None,1,1,2,0,0,0,0,1,2,0.9,+5,Ikechukwa Somotochukwa Diogu
23,23,2008-03-08,24-179,IND,@,CLE,L (-8),0,12:25,2,2,1.000,0,0,None,0,0,None,1,4,5,0,0,1,0,2,4,5.2,+9,Ikechukwa Somotochukwa Diogu
24,24,2008-03-14,24-185,IND,@,DAL,L (-19),0,8:21,4,5,.800,0,0,None,0,0,None,0,0,0,1,0,0,1,2,8,5.0,0,Ikechukwa Somotochukwa Diogu
25,25,2008-03-17,24-188,IND,None,NYK,W (+12),0,13:23,4,7,.571,0,0,None,0,0,None,0,2,2,0,0,0,0,5,8,3.3,-3,Ikechukwa Somotochukwa Diogu
26,26,2008-03-19,24-190,IND,None,CHA,W (+7),0,4:41,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,1,0,0,-0.7,-2,Ikechukwa Somotochukwa Diogu
27,27,2008-03-26,24-197,IND,@,NJN,L (-7),0,22:38,6,8,.750,0,0,None,4,4,1.000,5,2,7,2,0,0,2,3,16,15.1,+3,Ikechukwa Somotochukwa Diogu
28,28,2008-03-31,24-202,IND,None,MIA,W (+20),0,5:51,1,2,.500,0,0,None,1,2,.500,0,1,1,0,0,0,0,2,3,1.1,+2,Ikechukwa Somotochukwa Diogu
29,29,2008-04-02,24-204,IND,@,BOS,L (-15),0,2:34,1,1,1.000,0,0,None,0,0,None,2,0,2,0,1,0,0,0,2,4.1,+6,Ikechukwa Somotochukwa Diogu
30,30,2008-04-16,24-218,IND,None,NYK,W (+9),0,10:17,2,7,.286,0,0,None,2,2,1.000,1,2,3,1,0,0,0,0,6,3.9,-1,Ikechukwa Somotochukwa Diogu
1,1,2007-10-31,25-063,TOR,None,PHI,W (+9),0,30:17,2,5,.400,1,2,.500,2,2,1.000,2,4,6,2,2,0,0,1,7,9.9,-7,Carlos Francisco Delfino
2,2,2007-11-02,25-065,TOR,@,NJN,W (+37),0,34:20,4,9,.444,2,6,.333,0,0,None,0,6,6,4,4,0,1,4,10,11.3,+23,Carlos Francisco Delfino
3,3,2007-11-04,25-067,TOR,None,BOS,L (-3),0,30:24,2,6,.333,2,5,.400,0,0,None,1,3,4,2,1,0,0,5,6,4.6,-1,Carlos Francisco Delfino
4,4,2007-11-06,25-069,TOR,@,MIL,L (-27),0,31:03,3,9,.333,1,2,.500,1,2,.500,0,2,2,1,1,0,2,3,8,1.6,-8,Carlos Francisco Delfino
5,5,2007-11-07,25-070,TOR,None,ORL,L (-9),0,23:23,2,5,.400,0,1,.000,1,3,.333,0,4,4,1,1,0,0,3,5,3.2,-13,Carlos Francisco Delfino
6,6,2007-11-09,25-072,TOR,@,PHI,W (+2),0,29:53,2,4,.500,2,4,.500,1,4,.250,2,7,9,2,2,0,1,2,7,8.9,+6,Carlos Francisco Delfino
7,7,2007-11-10,25-073,TOR,@,CHI,W (+30),0,19:56,5,9,.556,4,7,.571,2,2,1.000,1,6,7,1,1,0,3,1,16,12.5,+15,Carlos Francisco Delfino
8,8,2007-11-14,25-077,TOR,None,UTA,L (-4),0,17:13,2,9,.222,0,2,.000,2,2,1.000,3,2,5,1,0,0,0,1,6,3.5,-7,Carlos Francisco Delfino
9,9,2007-11-16,25-079,TOR,None,IND,W (+9),0,24:29,3,7,.429,3,6,.500,2,2,1.000,0,1,1,0,1,1,0,0,11,9.3,+12,Carlos Francisco Delfino
10,10,2007-11-18,25-081,TOR,None,GSW,L (-6),0,23:06,3,8,.375,1,5,.200,0,0,None,1,6,7,0,2,0,0,4,7,5.5,-8,Carlos Francisco Delfino
11,11,2007-11-20,25-083,TOR,@,DAL,L (-6),0,13:04,0,1,.000,0,0,None,0,0,None,0,2,2,1,1,0,1,1,0,0.2,+4,Carlos Francisco Delfino
12,12,2007-11-21,25-084,TOR,@,MEM,W (+6),0,25:01,4,7,.571,3,5,.600,2,2,1.000,1,2,3,1,0,0,2,4,13,8.1,+10,Carlos Francisco Delfino
13,13,2007-11-24,25-087,TOR,@,CLE,L (-3),0,20:59,3,8,.375,1,3,.333,0,0,None,0,3,3,1,1,0,0,4,7,3.6,-14,Carlos Francisco Delfino
14,14,2007-11-25,25-088,TOR,None,CHI,W (+15),0,29:40,4,13,.308,1,3,.333,4,4,1.000,1,7,8,2,1,0,0,3,13,9.5,+16,Carlos Francisco Delfino
