Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
27,27,2010-12-28,28-106,DEN,None,POR,W (+18),1,26:35,6,7,.857,0,0,None,5,6,.833,1,6,7,1,1,1,1,2,17,17.2,+18,Nene Hilario
28,28,2011-01-01,28-110,DEN,None,SAC,W (+18),1,32:40,6,8,.750,0,0,None,4,7,.571,3,11,14,3,2,1,2,5,16,17.8,+6,Nene Hilario
29,29,2011-01-03,28-112,DEN,None,HOU,W (+7),1,34:44,5,9,.556,0,0,None,6,7,.857,3,8,11,2,0,1,4,3,16,12.7,+15,Nene Hilario
30,30,2011-01-05,28-114,DEN,@,LAC,L (-13),1,32:17,6,11,.545,0,0,None,0,1,.000,1,8,9,3,1,0,2,4,12,8.9,-23,Nene Hilario
31,31,2011-01-06,28-115,DEN,@,SAC,L (-20),1,32:47,6,9,.667,0,0,None,5,6,.833,1,7,8,3,0,3,2,3,17,16.5,-3,Nene Hilario
32,32,2011-01-09,28-118,DEN,None,NOH,L (-9),1,28:26,5,8,.625,0,0,None,2,6,.333,1,5,6,2,2,0,2,3,12,9.2,-13,Nene Hilario
33,33,2011-01-11,28-120,DEN,None,PHO,W (+34),1,25:32,5,7,.714,0,0,None,1,3,.333,2,2,4,1,0,0,4,2,11,5.2,+18,Nene Hilario
34,34,2011-01-13,28-122,DEN,None,MIA,W (+28),1,25:37,6,7,.857,0,0,None,5,5,1.000,1,8,9,0,1,0,1,2,17,16.8,+20,Nene Hilario
35,35,2011-01-15,28-124,DEN,None,CLE,W (+28),1,19:17,8,10,.800,0,0,None,6,8,.750,1,6,7,1,3,1,2,5,22,20.3,+29,Nene Hilario
36,36,2011-01-16,28-125,DEN,@,SAS,L (-13),1,34:27,6,10,.600,0,1,.000,5,6,.833,1,6,7,4,5,0,2,2,17,19.5,-9,Nene Hilario
37,37,2011-01-19,28-128,DEN,None,OKC,W (+5),1,33:40,7,8,.875,0,0,None,2,5,.400,3,3,6,2,0,1,1,5,16,14.1,0,Nene Hilario
38,38,2011-01-21,28-130,DEN,None,LAL,L (-10),1,34:33,3,7,.429,0,0,None,3,6,.500,3,4,7,3,1,0,2,3,9,7.3,+3,Nene Hilario
39,39,2011-01-23,28-132,DEN,None,IND,W (+14),1,26:45,7,11,.636,0,0,None,1,1,1.000,2,8,10,2,4,0,1,6,15,15.9,+7,Nene Hilario
40,40,2011-01-25,28-134,DEN,@,WAS,W (+11),1,26:42,8,9,.889,0,0,None,5,7,.714,2,7,9,1,0,1,2,2,21,19.2,+11,Nene Hilario
41,41,2011-01-28,28-137,DEN,@,CLE,W (+14),1,8:45,2,3,.667,0,0,None,3,5,.600,2,1,3,0,1,0,0,1,7,7.2,+6,Nene Hilario
42,42,2011-01-30,28-139,DEN,@,PHI,L (-11),1,33:09,5,9,.556,0,0,None,2,2,1.000,3,3,6,3,0,0,2,3,12,9.6,-8,Nene Hilario
43,43,2011-01-31,28-140,DEN,@,NJN,L (-16),1,35:52,6,12,.500,0,0,None,4,5,.800,0,3,3,1,2,0,2,2,16,10.4,-12,Nene Hilario
44,44,2011-02-02,28-142,DEN,None,POR,W (+19),1,31:56,9,13,.692,0,0,None,4,5,.800,3,7,10,3,1,1,3,1,22,20.7,+8,Nene Hilario
45,45,2011-02-04,28-144,DEN,None,UTA,L (-7),1,35:19,10,12,.833,0,0,None,8,8,1.000,4,1,5,1,0,3,2,3,28,26.3,+1,Nene Hilario
46,46,2011-02-05,28-145,DEN,@,MIN,W (+13),1,31:42,6,11,.545,0,0,None,0,1,.000,1,5,6,4,0,1,2,4,12,8.4,+19,Nene Hilario
47,47,2011-02-09,28-149,DEN,@,GSW,L (-2),1,31:42,6,7,.857,0,0,None,5,5,1.000,1,5,6,4,2,1,1,0,17,21.2,-6,Nene Hilario
48,48,2011-02-10,28-150,DEN,None,DAL,W (+1),1,26:49,2,8,.250,0,0,None,3,4,.750,3,4,7,2,1,2,0,5,7,6.9,+11,Nene Hilario
49,49,2011-02-13,28-153,DEN,@,MEM,L (-8),1,33:33,6,10,.600,0,0,None,2,2,1.000,1,2,3,0,0,1,1,4,14,8.8,-6,Nene Hilario
50,50,2011-02-14,28-154,DEN,@,HOU,L (-19),1,27:55,5,10,.500,0,0,None,2,4,.500,3,6,9,0,1,3,1,2,12,11.4,-27,Nene Hilario
51,51,2011-02-16,28-156,DEN,@,MIL,W (+7),1,26:27,4,6,.667,0,0,None,2,2,1.000,1,4,5,0,0,1,2,5,10,6.0,+7,Nene Hilario
52,52,2011-02-22,28-162,DEN,None,MEM,W (+13),1,28:23,5,10,.500,0,1,.000,5,7,.714,2,4,6,3,1,2,1,6,15,12.9,+26,Nene Hilario
53,53,2011-02-24,28-164,DEN,None,BOS,W (+14),1,31:55,5,9,.556,0,0,None,2,3,.667,2,8,10,1,0,2,4,5,12,7.2,+10,Nene Hilario
54,54,2011-02-25,28-165,DEN,@,POR,L (-1),1,40:07,3,6,.500,0,0,None,6,9,.667,2,9,11,2,2,0,0,5,12,13.3,-5,Nene Hilario
55,55,2011-02-28,28-168,DEN,None,ATL,W (+10),1,35:02,6,13,.462,0,0,None,1,1,1.000,1,4,5,0,2,1,2,4,13,7.3,+5,Nene Hilario
56,56,2011-03-02,28-170,DEN,None,CHA,W (+40),1,24:10,6,9,.667,0,0,None,2,4,.500,1,7,8,1,0,1,2,3,14,10.3,+25,Nene Hilario
57,57,2011-03-03,28-171,DEN,@,UTA,W (+2),1,33:48,5,12,.417,0,0,None,3,5,.600,1,7,8,3,4,1,3,5,13,10.4,+7,Nene Hilario
58,58,2011-03-05,28-173,DEN,@,LAC,L (-6),1,31:00,11,14,.786,0,0,None,3,5,.600,5,9,14,2,1,2,3,3,25,24.6,0,Nene Hilario
59,59,2011-03-10,28-178,DEN,@,PHO,W (+19),1,26:00,9,12,.750,0,1,.000,4,7,.571,2,5,7,1,3,0,1,1,22,21.2,+22,Nene Hilario
60,60,2011-03-12,28-180,DEN,None,DET,W (+30),1,26:03,6,8,.750,0,0,None,6,8,.750,1,10,11,2,1,1,0,0,18,20.8,+11,Nene Hilario
61,61,2011-03-14,28-182,DEN,@,NOH,W (+11),1,31:50,4,7,.571,0,0,None,1,1,1.000,6,7,13,1,0,1,4,3,9,8.2,+9,Nene Hilario
62,62,2011-03-16,28-184,DEN,@,ATL,W (+15),1,36:03,6,12,.500,0,0,None,8,9,.889,1,6,7,2,0,4,2,2,20,17.5,+24,Nene Hilario
63,63,2011-03-18,28-186,DEN,@,ORL,L (-3),1,32:42,3,8,.375,0,0,None,8,8,1.000,4,5,9,1,1,0,1,4,14,13.0,-1,Nene Hilario
64,64,2011-03-19,28-187,DEN,@,MIA,L (-5),1,28:54,3,8,.375,0,0,None,4,8,.500,0,2,2,2,2,1,0,4,10,7.1,-19,Nene Hilario
65,65,2011-03-21,28-189,DEN,None,TOR,W (+33),1,23:35,7,9,.778,0,0,None,4,5,.800,1,6,7,1,1,1,5,3,18,12.8,+17,Nene Hilario
66,66,2011-03-23,28-191,DEN,None,SAS,W (+3),1,33:26,2,3,.667,0,0,None,4,8,.500,2,8,10,2,3,0,0,4,8,11.7,-6,Nene Hilario
67,67,2011-03-25,28-193,DEN,None,WAS,W (+20),1,22:30,3,5,.600,0,0,None,4,5,.800,2,4,6,0,1,0,3,1,10,7.5,+7,Nene Hilario
68,68,2011-03-30,28-198,DEN,None,SAC,W (+14),1,29:59,5,9,.556,0,0,None,2,6,.333,5,10,15,3,3,3,3,4,12,15.2,+5,Nene Hilario
69,69,2011-04-01,28-200,DEN,@,SAC,W (+9),1,33:33,4,9,.444,0,0,None,4,6,.667,3,9,12,6,1,0,1,4,12,13.9,+9,Nene Hilario
70,70,2011-04-03,28-202,DEN,@,LAL,W (+5),1,32:37,5,8,.625,0,0,None,2,5,.400,0,7,7,3,3,1,2,3,12,11.9,-2,Nene Hilario
71,71,2011-04-05,28-204,DEN,None,OKC,L (-7),1,34:45,3,10,.300,0,0,None,1,4,.250,3,5,8,3,0,2,2,2,7,4.3,+1,Nene Hilario
72,72,2011-04-06,28-205,DEN,@,DAL,W (+8),1,35:48,4,9,.444,0,0,None,1,2,.500,5,10,15,1,0,1,1,5,9,8.8,+3,Nene Hilario
73,73,2011-04-08,28-207,DEN,@,OKC,L (-15),1,35:19,6,9,.667,0,0,None,6,9,.667,5,4,9,1,0,1,3,1,18,15.6,-8,Nene Hilario
74,74,2011-04-09,28-208,DEN,None,MIN,W (+24),1,27:11,5,5,1.000,0,0,None,0,8,.000,0,5,5,4,4,1,2,3,10,11.1,+30,Nene Hilario
75,75,2011-04-11,28-210,DEN,None,GSW,W (+23),1,15:48,4,7,.571,0,0,None,4,6,.667,0,2,2,0,2,2,1,2,12,10.1,+1,Nene Hilario
1,1,2010-10-28,24-324,ORL,None,WAS,W (+29),1,29:39,7,9,.778,0,0,None,9,19,.474,1,9,10,1,1,3,3,1,23,19.3,+24,Dwight David Howard
2,2,2010-10-29,24-325,ORL,@,MIA,L (-26),1,28:31,8,15,.533,0,0,None,3,7,.429,0,7,7,0,2,1,1,6,19,11.5,-15,Dwight David Howard
3,3,2010-11-03,24-330,ORL,None,MIN,W (+42),1,23:06,7,13,.538,0,0,None,4,11,.364,6,10,16,1,1,8,3,3,18,19.2,+18,Dwight David Howard
4,4,2010-11-05,24-332,ORL,None,NJN,W (+15),1,37:53,9,13,.692,0,0,None,12,16,.750,5,11,16,2,2,1,5,5,30,26.8,+21,Dwight David Howard
5,5,2010-11-06,24-333,ORL,@,CHA,W (+3),1,31:20,8,15,.533,0,0,None,6,10,.600,1,7,8,4,0,2,2,5,22,16.1,+9,Dwight David Howard
6,6,2010-11-08,24-335,ORL,None,ATL,W (+4),1,33:59,10,20,.500,0,1,.000,7,11,.636,0,11,11,1,1,1,3,5,27,16.1,-2,Dwight David Howard
7,7,2010-11-10,24-337,ORL,None,UTA,L (-10),1,33:07,5,8,.625,0,0,None,4,11,.364,4,5,9,4,1,3,6,5,14,9.8,+5,Dwight David Howard
8,8,2010-11-12,24-339,ORL,None,TOR,L (-4),1,43:40,9,14,.643,0,0,None,7,17,.412,2,6,8,1,0,5,4,5,25,16.2,-5,Dwight David Howard
9,9,2010-11-13,24-340,ORL,@,NJN,W (+1),1,27:06,6,9,.667,0,0,None,4,7,.571,4,6,10,1,0,2,1,5,16,14.6,-2,Dwight David Howard
10,10,2010-11-15,24-342,ORL,None,MEM,W (+17),1,38:51,5,13,.385,0,0,None,8,11,.727,2,12,14,0,2,2,4,4,18,12.5,+9,Dwight David Howard
11,11,2010-11-18,24-345,ORL,None,PHO,W (+16),1,29:56,8,9,.889,0,0,None,4,8,.500,2,10,12,1,1,1,3,2,20,18.3,+23,Dwight David Howard
12,12,2010-11-20,24-347,ORL,@,IND,W (+4),1,37:33,7,14,.500,0,0,None,11,19,.579,3,9,12,0,1,3,2,4,25,19.1,-1,Dwight David Howard
13,13,2010-11-22,24-349,ORL,@,SAS,L (-9),1,40:43,11,16,.688,0,0,None,4,7,.571,5,13,18,1,3,2,2,1,26,28.1,-4,Dwight David Howard
14,14,2010-11-24,24-351,ORL,None,MIA,W (+9),1,38:26,8,13,.615,0,0,None,8,16,.500,3,15,18,1,0,1,3,0,24,19.9,+6,Dwight David Howard
15,15,2010-11-26,24-353,ORL,None,CLE,W (+11),1,35:18,5,9,.556,0,0,None,13,24,.542,2,9,11,1,2,2,4,2,23,17.7,+9,Dwight David Howard
16,16,2010-11-27,24-354,ORL,@,WAS,W (+1),1,41:22,12,19,.632,0,0,None,8,14,.571,4,7,11,1,0,2,3,2,32,24.3,+4,Dwight David Howard
17,17,2010-11-30,24-357,ORL,None,DET,W (+11),1,39:59,4,8,.500,0,0,None,1,2,.500,3,11,14,0,3,2,6,3,9,7.2,+12,Dwight David Howard
18,18,2010-12-01,24-358,ORL,@,CHI,W (+29),1,34:23,5,12,.417,0,0,None,3,4,.750,4,8,12,0,1,2,3,3,13,9.6,+22,Dwight David Howard
19,19,2010-12-06,24-363,ORL,None,ATL,L (-6),1,39:28,5,11,.455,0,0,None,4,8,.500,3,10,13,1,2,3,6,4,14,9.0,+3,Dwight David Howard
20,20,2010-12-09,25-001,ORL,@,POR,L (-14),1,43:00,13,20,.650,0,1,.000,13,18,.722,3,12,15,0,1,3,4,3,39,31.8,-14,Dwight David Howard
21,21,2010-12-10,25-002,ORL,@,UTA,L (-12),1,37:26,5,15,.333,0,1,.000,4,7,.571,3,9,12,0,0,2,5,2,14,4.7,-18,Dwight David Howard
22,22,2010-12-12,25-004,ORL,@,LAC,W (+9),1,24:51,8,11,.727,0,0,None,6,13,.462,3,5,8,0,1,1,2,5,22,16.0,+16,Dwight David Howard
23,23,2010-12-14,25-006,ORL,@,DEN,L (-17),1,37:20,9,15,.600,0,1,.000,3,5,.600,4,10,14,1,0,2,4,4,21,15.6,-27,Dwight David Howard
24,24,2010-12-18,25-010,ORL,None,PHI,L (-8),1,40:04,8,18,.444,0,0,None,10,17,.588,10,10,20,3,2,2,5,4,26,22.7,-4,Dwight David Howard
25,25,2010-12-20,25-012,ORL,@,ATL,L (-10),1,42:06,6,14,.429,0,0,None,7,12,.583,5,15,20,1,2,2,6,5,19,13.7,-15,Dwight David Howard
26,26,2010-12-21,25-013,ORL,None,DAL,L (-6),1,40:38,11,19,.579,0,0,None,4,4,1.000,8,15,23,0,3,2,3,2,26,27.8,-9,Dwight David Howard
27,27,2010-12-23,25-015,ORL,None,SAS,W (+22),1,32:08,11,13,.846,0,0,None,7,12,.583,3,11,14,1,0,3,3,3,29,26.3,+16,Dwight David Howard
28,28,2010-12-25,25-017,ORL,None,BOS,W (+8),1,33:28,1,4,.250,0,0,None,4,10,.400,1,10,11,1,2,5,4,5,6,5.1,+9,Dwight David Howard
29,29,2010-12-27,25-019,ORL,@,NJN,W (+16),1,32:18,5,10,.500,0,0,None,9,13,.692,1,12,13,3,0,6,1,3,19,20.8,+17,Dwight David Howard
30,30,2010-12-28,25-020,ORL,@,CLE,W (+15),1,29:22,4,8,.500,0,0,None,4,6,.667,3,3,6,1,2,1,7,4,12,5.0,-1,Dwight David Howard
31,31,2010-12-30,25-022,ORL,None,NYK,W (+9),1,39:20,8,19,.421,0,0,None,8,13,.615,9,9,18,3,1,1,5,5,24,17.7,+3,Dwight David Howard
32,32,2011-01-03,25-026,ORL,None,GSW,W (+20),1,42:32,7,9,.778,0,1,.000,8,12,.667,6,11,17,3,2,1,5,2,22,23.4,+24,Dwight David Howard
33,33,2011-01-05,25-028,ORL,None,MIL,W (+10),1,42:48,9,16,.563,0,0,None,10,15,.667,4,9,13,3,2,1,3,2,28,24.9,+9,Dwight David Howard
34,34,2011-01-07,25-030,ORL,None,HOU,W (+15),1,26:55,6,12,.500,0,0,None,1,1,1.000,1,10,11,1,1,2,4,5,13,7.8,+16,Dwight David Howard
35,35,2011-01-08,25-031,ORL,@,DAL,W (+10),1,40:49,9,16,.563,0,0,None,5,7,.714,4,9,13,1,1,2,2,4,23,19.6,+6,Dwight David Howard
36,36,2011-01-12,25-035,ORL,@,NOH,L (-3),1,48:17,13,19,.684,0,0,None,3,7,.429,6,14,20,0,1,2,3,2,29,26.3,-1,Dwight David Howard
37,37,2011-01-13,25-036,ORL,@,OKC,L (-1),1,42:50,11,19,.579,0,0,None,17,20,.850,8,10,18,1,0,2,2,4,39,36.0,+1,Dwight David Howard
38,38,2011-01-15,25-038,ORL,@,MIN,W (+9),1,38:05,5,10,.500,0,0,None,6,9,.667,4,5,9,1,3,1,4,5,16,12.5,+11,Dwight David Howard
39,39,2011-01-17,25-040,ORL,@,BOS,L (-3),1,43:08,10,19,.526,0,0,None,13,18,.722,5,8,13,2,1,0,3,1,33,26.6,-6,Dwight David Howard
40,40,2011-01-19,25-042,ORL,None,PHI,W (+1),1,31:00,4,5,.800,0,0,None,10,22,.455,1,6,7,1,0,2,4,6,18,9.5,+5,Dwight David Howard
41,41,2011-01-21,25-044,ORL,None,TOR,W (+40),1,30:20,12,21,.571,0,0,None,7,13,.538,9,10,19,1,0,1,1,1,31,28.0,+19,Dwight David Howard
42,42,2011-01-22,25-045,ORL,@,HOU,W (+14),1,29:44,7,11,.636,0,0,None,8,13,.615,1,13,14,2,0,2,3,1,22,19.1,+13,Dwight David Howard
43,43,2011-01-24,25-047,ORL,None,DET,L (-7),1,39:34,8,13,.615,0,0,None,4,8,.500,7,9,16,1,1,3,2,3,20,20.7,-6,Dwight David Howard
44,44,2011-01-26,25-049,ORL,@,IND,W (+15),1,37:52,8,16,.500,0,0,None,3,8,.375,3,13,16,0,2,3,3,4,19,14.5,+20,Dwight David Howard
45,45,2011-01-28,25-051,ORL,@,CHI,L (-9),1,42:18,14,20,.700,0,0,None,12,16,.750,5,10,15,2,4,3,3,2,40,40.2,-11,Dwight David Howard
46,46,2011-01-30,25-053,ORL,None,CLE,W (+16),1,26:27,9,13,.692,0,0,None,2,6,.333,6,14,20,2,1,2,1,2,20,23.3,+27,Dwight David Howard
47,47,2011-01-31,25-054,ORL,@,MEM,L (-3),1,44:40,10,14,.714,0,0,None,5,8,.625,4,10,14,0,2,2,7,5,25,18.2,-4,Dwight David Howard
48,48,2011-02-03,25-057,ORL,None,MIA,L (-4),1,48:00,7,13,.538,0,0,None,3,13,.231,6,10,16,1,0,0,2,2,17,11.8,-4,Dwight David Howard
49,49,2011-02-04,25-058,ORL,@,WAS,W (+18),1,32:14,10,11,.909,0,0,None,2,5,.400,4,11,15,1,0,0,3,2,22,20.1,+27,Dwight David Howard
50,50,2011-02-06,25-060,ORL,@,BOS,L (-11),1,44:34,10,20,.500,0,0,None,8,10,.800,3,10,13,2,3,0,1,5,28,23.7,-10,Dwight David Howard
51,51,2011-02-08,25-062,ORL,None,LAC,W (+16),1,37:19,7,13,.538,0,0,None,8,14,.571,6,14,20,2,2,1,4,4,22,20.2,+30,Dwight David Howard
52,52,2011-02-09,25-063,ORL,@,PHI,W (+4),1,43:40,8,13,.615,0,0,None,14,19,.737,4,13,17,0,2,2,5,3,30,26.0,-3,Dwight David Howard
53,53,2011-02-11,25-065,ORL,None,NOH,L (-6),1,41:56,8,12,.667,0,0,None,4,12,.333,5,12,17,1,1,3,1,4,20,19.9,-10,Dwight David Howard
54,54,2011-02-13,25-067,ORL,None,LAL,W (+14),1,38:30,13,16,.813,0,0,None,5,6,.833,6,7,13,3,0,3,6,3,31,27.9,+18,Dwight David Howard
55,55,2011-02-16,25-070,ORL,None,WAS,W (+25),1,28:56,12,15,.800,0,0,None,8,11,.727,2,8,10,1,1,3,1,2,32,30.9,+25,Dwight David Howard
56,56,2011-02-23,25-077,ORL,None,SAC,L (-6),1,43:17,10,17,.588,0,0,None,11,12,.917,7,10,17,0,2,2,3,4,31,29.4,-1,Dwight David Howard
57,57,2011-02-25,25-079,ORL,None,OKC,W (+23),1,42:18,16,20,.800,0,0,None,8,12,.667,6,9,15,0,2,6,5,1,40,38.5,+23,Dwight David Howard
58,58,2011-02-27,25-081,ORL,None,CHA,W (+14),1,32:58,7,12,.583,0,0,None,6,13,.462,0,10,10,2,2,2,1,2,20,17.6,+7,Dwight David Howard
59,59,2011-03-01,25-083,ORL,None,NYK,W (+6),1,43:02,9,15,.600,0,0,None,12,17,.706,4,12,16,2,0,5,6,3,30,25.2,+15,Dwight David Howard
60,60,2011-03-03,25-085,ORL,@,MIA,W (+3),1,44:39,5,10,.500,0,0,None,4,6,.667,5,13,18,5,0,5,1,5,14,19.6,+13,Dwight David Howard
61,61,2011-03-04,25-086,ORL,None,CHI,L (-8),1,43:17,8,8,1.000,0,0,None,4,12,.333,5,5,10,0,2,4,7,4,20,15.6,-1,Dwight David Howard
62,62,2011-03-09,25-091,ORL,@,SAC,W (+4),1,39:45,4,8,.500,0,0,None,8,14,.571,2,13,15,2,0,3,5,6,16,11.0,+4,Dwight David Howard
63,63,2011-03-11,25-093,ORL,@,GSW,L (-3),1,46:17,4,9,.444,0,0,None,5,10,.500,4,17,21,4,1,2,2,2,13,16.6,-5,Dwight David Howard
64,64,2011-03-13,25-095,ORL,@,PHO,W (+23),1,34:02,9,17,.529,0,0,None,8,13,.615,5,10,15,0,1,5,5,2,26,20.9,+29,Dwight David Howard
65,65,2011-03-14,25-096,ORL,@,LAL,L (-13),1,42:56,8,14,.571,0,0,None,6,11,.545,4,11,15,2,1,2,9,4,22,12.7,-6,Dwight David Howard
66,66,2011-03-16,25-098,ORL,@,MIL,W (+4),1,46:08,9,12,.750,0,1,.000,13,24,.542,7,14,21,2,2,3,5,4,31,29.8,+3,Dwight David Howard
67,67,2011-03-18,25-100,ORL,None,DEN,W (+3),1,37:17,5,9,.556,0,0,None,6,13,.462,6,12,18,3,4,5,5,3,16,20.1,+1,Dwight David Howard
68,68,2011-03-21,25-103,ORL,@,CLE,W (+11),1,41:38,9,11,.818,0,0,None,10,12,.833,4,14,18,4,4,4,4,3,28,34.5,+14,Dwight David Howard
69,69,2011-03-23,25-105,ORL,@,NYK,W (+12),1,41:36,11,15,.733,0,0,None,11,13,.846,4,7,11,2,1,3,5,2,33,29.7,+12,Dwight David Howard
70,70,2011-03-25,25-107,ORL,None,NJN,W (+10),1,41:53,7,12,.583,0,0,None,7,18,.389,3,11,14,0,2,3,5,3,21,14.3,+4,Dwight David Howard
71,71,2011-03-28,25-110,ORL,@,NYK,L (-7),1,46:04,9,17,.529,0,0,None,11,15,.733,4,14,18,2,1,0,5,6,29,21.1,+4,Dwight David Howard
72,72,2011-03-30,25-112,ORL,@,ATL,L (-3),1,32:58,4,13,.308,0,0,None,9,15,.600,4,9,13,0,3,1,2,5,17,12.3,+7,Dwight David Howard
73,73,2011-04-01,25-114,ORL,None,CHA,W (+12),1,38:03,10,14,.714,0,0,None,6,8,.750,5,9,14,1,2,2,2,0,26,27.7,+12,Dwight David Howard
74,74,2011-04-03,25-116,ORL,@,TOR,L (-4),1,39:09,11,20,.550,0,0,None,9,15,.600,3,6,9,0,0,1,1,2,31,21.8,+2,Dwight David Howard
75,75,2011-04-05,25-118,ORL,None,MIL,W (+6),1,39:04,5,10,.500,0,0,None,8,13,.615,4,13,17,2,3,1,4,3,18,17.6,+7,Dwight David Howard
76,76,2011-04-06,25-119,ORL,@,CHA,W (+9),1,39:17,5,9,.556,0,0,None,5,7,.714,1,6,7,1,1,6,2,4,15,14.7,+12,Dwight David Howard
77,77,2011-04-11,25-124,ORL,@,PHI,W (+10),1,34:15,6,13,.462,0,1,.000,7,9,.778,2,11,13,4,2,3,4,2,19,18.3,+10,Dwight David Howard
78,78,2011-04-13,25-126,ORL,None,IND,W (+18),1,26:14,3,7,.429,0,0,None,7,9,.778,3,10,13,2,4,1,5,4,13,13.1,+26,Dwight David Howard
1,1,2010-10-27,21-062,OKC,None,CHI,W (+11),0,20:15,2,4,.500,1,2,.500,1,2,.500,0,4,4,1,2,0,1,1,6,6.1,+4,James Edward Harden Jr.
2,2,2010-10-29,21-064,OKC,@,DET,W (+1),0,16:25,0,5,.000,0,1,.000,1,2,.500,0,1,1,0,1,1,1,2,1,-2.7,-10,James Edward Harden Jr.
3,3,2010-10-31,21-066,OKC,None,UTA,L (-21),0,32:48,1,7,.143,0,5,.000,5,6,.833,0,2,2,1,0,0,2,4,7,-0.2,-4,James Edward Harden Jr.
4,4,2010-11-03,21-069,OKC,@,LAC,L (-15),0,19:43,1,7,.143,0,2,.000,0,0,None,1,2,3,1,0,0,1,2,2,-2.3,-4,James Edward Harden Jr.
5,5,2010-11-04,21-070,OKC,@,POR,W (+1),0,25:11,3,5,.600,0,1,.000,1,1,1.000,0,1,1,1,1,0,1,2,7,4.9,+1,James Edward Harden Jr.
6,6,2010-11-07,21-073,OKC,None,BOS,L (-9),0,19:51,2,2,1.000,2,2,1.000,0,0,None,1,3,4,1,0,0,2,3,6,4.5,-15,James Edward Harden Jr.
7,7,2010-11-10,21-076,OKC,None,PHI,W (+6),0,22:10,3,7,.429,1,4,.250,2,2,1.000,0,1,1,0,1,0,1,3,9,4.4,-2,James Edward Harden Jr.
8,8,2010-11-12,21-078,OKC,None,POR,W (+2),0,20:46,3,5,.600,2,3,.667,4,4,1.000,2,1,3,2,1,0,1,3,12,11.6,-9,James Edward Harden Jr.
9,9,2010-11-14,21-080,OKC,None,SAS,L (-13),0,36:43,5,10,.500,2,5,.400,2,2,1.000,0,5,5,1,3,0,1,3,14,12.0,-11,James Edward Harden Jr.
10,10,2010-11-15,21-081,OKC,@,UTA,W (+7),0,16:23,1,5,.200,0,1,.000,3,4,.750,0,0,0,1,1,0,0,2,5,2.4,+1,James Edward Harden Jr.
11,11,2010-11-17,21-083,OKC,None,HOU,W (+17),0,29:00,3,6,.500,1,3,.333,3,4,.750,1,2,3,4,1,0,2,2,10,8.9,+13,James Edward Harden Jr.
12,12,2010-11-19,21-085,OKC,@,BOS,W (+5),1,36:59,2,8,.250,1,2,.500,7,8,.875,0,6,6,4,1,0,3,3,12,8.2,+7,James Edward Harden Jr.
13,13,2010-11-20,21-086,OKC,@,MIL,W (+1),1,39:52,6,13,.462,6,8,.750,5,6,.833,0,9,9,4,1,0,2,1,23,20.0,+7,James Edward Harden Jr.
14,14,2010-11-22,21-088,OKC,None,MIN,W (+10),0,18:10,2,6,.333,1,3,.333,0,0,None,0,1,1,2,3,0,0,1,5,5.9,-6,James Edward Harden Jr.
15,15,2010-11-24,21-090,OKC,None,DAL,L (-8),0,17:05,1,4,.250,1,1,1.000,1,1,1.000,0,3,3,3,1,0,1,1,4,4.2,+7,James Edward Harden Jr.
16,16,2010-11-26,21-092,OKC,@,IND,W (+4),0,30:03,1,5,.200,1,3,.333,3,4,.750,1,5,6,0,1,0,2,5,6,1.7,+2,James Edward Harden Jr.
17,17,2010-11-28,21-094,OKC,@,HOU,L (-1),0,28:53,3,8,.375,1,2,.500,3,4,.750,0,2,2,0,2,1,3,2,10,4.7,0,James Edward Harden Jr.
18,18,2010-11-29,21-095,OKC,None,NOH,W (+6),0,17:23,2,5,.400,0,3,.000,0,0,None,1,4,5,2,1,1,0,4,4,4.7,+1,James Edward Harden Jr.
19,19,2010-12-01,21-097,OKC,@,NJN,W (+3),0,42:25,4,11,.364,1,2,.500,7,9,.778,1,6,7,3,2,0,2,5,16,11.7,+3,James Edward Harden Jr.
20,20,2010-12-03,21-099,OKC,@,TOR,L (-12),0,29:40,5,14,.357,3,7,.429,7,8,.875,1,3,4,3,0,0,0,3,20,14.3,-6,James Edward Harden Jr.
21,21,2010-12-05,21-101,OKC,None,GSW,W (+5),0,24:30,3,6,.500,2,3,.667,4,4,1.000,1,1,2,1,2,0,1,3,12,10.5,-8,James Edward Harden Jr.
22,22,2010-12-06,21-102,OKC,@,CHI,L (-9),0,27:44,3,12,.250,1,4,.250,6,9,.667,0,1,1,1,0,0,1,2,13,3.8,-19,James Edward Harden Jr.
23,23,2010-12-08,21-104,OKC,@,MIN,W (+8),0,24:39,1,4,.250,1,2,.500,3,3,1.000,0,2,2,6,1,1,2,2,6,7.3,+5,James Edward Harden Jr.
24,24,2010-12-10,21-106,OKC,@,NOH,W (+5),0,17:27,3,7,.429,0,2,.000,2,2,1.000,0,1,1,0,3,0,3,2,8,3.8,-7,James Edward Harden Jr.
25,25,2010-12-12,21-108,OKC,None,CLE,W (+29),0,20:51,6,8,.750,2,3,.667,5,6,.833,0,3,3,3,0,0,1,2,19,16.6,+26,James Edward Harden Jr.
26,26,2010-12-15,21-111,OKC,None,HOU,W (+12),0,31:54,5,7,.714,2,3,.667,4,5,.800,1,3,4,4,1,0,2,4,16,14.5,+10,James Edward Harden Jr.
