Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
27,27,2010-02-23,27-041,GSW,None,PHI,L (-8),0,23:00,0,3,.000,0,0,None,0,0,None,4,3,7,1,0,0,1,1,0,0.9,-8,Ronny Turiaf
28,28,2010-02-25,27-043,GSW,None,DEN,L (-15),1,26:46,6,9,.667,0,0,None,0,0,None,4,4,8,0,0,2,2,1,12,11.1,-21,Ronny Turiaf
29,29,2010-02-27,27-045,GSW,None,DET,W (+7),0,24:19,4,5,.800,0,0,None,3,7,.429,0,6,6,2,0,3,1,1,11,11.4,+9,Ronny Turiaf
30,30,2010-03-02,27-048,GSW,@,MIA,L (-4),1,28:17,7,8,.875,0,0,None,1,5,.200,2,5,7,3,2,1,3,4,15,13.7,-5,Ronny Turiaf
31,31,2010-03-03,27-049,GSW,@,ORL,L (-27),1,23:06,6,10,.600,0,0,None,1,1,1.000,1,2,3,2,0,2,0,1,13,12.1,-14,Ronny Turiaf
32,32,2010-03-05,27-051,GSW,@,ATL,L (-5),1,36:51,3,4,.750,0,0,None,0,2,.000,2,8,10,5,0,0,1,6,6,7.5,0,Ronny Turiaf
33,33,2010-03-06,27-052,GSW,@,CHA,L (-11),1,7:32,0,1,.000,0,0,None,0,0,None,1,2,3,0,1,0,0,0,0,1.6,-2,Ronny Turiaf
34,34,2010-03-27,27-073,GSW,None,DAL,L (-21),1,19:05,0,0,None,0,0,None,0,0,None,0,5,5,1,1,2,1,1,0,3.2,-10,Ronny Turiaf
35,35,2010-03-28,27-074,GSW,@,LAC,W (+18),1,28:08,5,5,1.000,0,0,None,3,3,1.000,3,5,8,5,2,2,0,5,13,20.0,+6,Ronny Turiaf
36,36,2010-04-02,27-079,GSW,None,NYK,W (+11),1,15:06,3,4,.750,0,0,None,1,2,.500,2,2,4,0,0,5,1,0,7,9.5,-4,Ronny Turiaf
37,37,2010-04-04,27-081,GSW,@,TOR,W (+1),1,26:04,0,0,None,0,0,None,0,2,.000,2,7,9,3,2,0,3,4,0,2.2,+11,Ronny Turiaf
38,38,2010-04-07,27-084,GSW,@,MIN,W (+9),1,22:12,1,2,.500,0,0,None,0,0,None,0,0,0,5,2,0,4,1,2,2.1,+13,Ronny Turiaf
39,39,2010-04-10,27-087,GSW,@,LAC,L (-3),1,28:19,1,1,1.000,0,0,None,0,0,None,3,1,4,5,2,0,2,3,2,6.4,+2,Ronny Turiaf
40,40,2010-04-11,27-088,GSW,None,OKC,W (+3),1,26:27,4,6,.667,0,0,None,1,3,.333,2,2,4,5,0,3,0,4,9,11.6,+7,Ronny Turiaf
41,41,2010-04-13,27-090,GSW,None,UTA,L (-9),1,12:56,2,3,.667,0,0,None,2,2,1.000,0,1,1,0,0,0,0,1,6,4.6,+1,Ronny Turiaf
42,42,2010-04-14,27-091,GSW,@,POR,W (+6),0,0:07,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,1,0,-1.4,0,Ronny Turiaf
1,1,2009-10-27,32-042,DAL,None,WAS,L (-11),0,37:23,4,15,.267,1,6,.167,3,5,.600,1,3,4,4,1,0,0,2,12,6.9,-11,Jason Eugene Terry
2,2,2009-10-30,32-045,DAL,@,LAL,W (+14),0,33:34,5,12,.417,3,5,.600,3,5,.600,0,3,3,2,0,0,1,0,16,10.1,+7,Jason Eugene Terry
3,3,2009-10-31,32-046,DAL,@,LAC,W (+9),0,35:16,5,13,.385,1,4,.250,5,5,1.000,1,1,2,6,4,0,3,3,16,13.9,+22,Jason Eugene Terry
4,4,2009-11-03,32-049,DAL,None,UTA,W (+11),0,34:08,4,13,.308,0,3,.000,2,2,1.000,1,4,5,4,2,0,2,1,10,6.8,+11,Jason Eugene Terry
5,5,2009-11-04,32-050,DAL,@,NOH,L (-7),0,39:29,12,18,.667,4,8,.500,7,10,.700,0,2,2,3,1,0,1,2,35,27.9,-2,Jason Eugene Terry
6,6,2009-11-07,32-053,DAL,None,TOR,W (+28),0,32:18,8,12,.667,3,5,.600,0,1,.000,0,2,2,4,1,0,1,1,19,16.4,+16,Jason Eugene Terry
7,7,2009-11-10,32-056,DAL,None,HOU,W (+18),0,25:26,7,8,.875,1,1,1.000,9,9,1.000,0,0,0,3,1,0,3,2,24,20.5,0,Jason Eugene Terry
8,8,2009-11-11,32-057,DAL,@,SAS,L (-9),0,35:38,6,13,.462,1,4,.250,6,7,.857,0,2,2,2,1,0,2,1,19,12.5,+1,Jason Eugene Terry
9,9,2009-11-13,32-059,DAL,@,MIN,W (+12),0,30:42,6,15,.400,0,4,.000,0,0,None,1,5,6,4,3,0,1,0,12,10.9,+18,Jason Eugene Terry
10,10,2009-11-15,32-061,DAL,@,DET,W (+5),0,28:42,1,7,.143,1,4,.250,6,8,.750,0,4,4,1,3,0,1,3,9,6.4,-8,Jason Eugene Terry
11,11,2009-11-16,32-062,DAL,@,MIL,W (+2),0,37:21,6,14,.429,2,6,.333,5,6,.833,1,2,3,2,0,1,4,1,19,10.2,-1,Jason Eugene Terry
12,12,2009-11-18,32-064,DAL,None,SAS,W (+5),0,40:34,4,19,.211,1,5,.200,4,4,1.000,0,1,1,3,2,0,0,3,13,4.5,+6,Jason Eugene Terry
13,13,2009-11-20,32-066,DAL,None,SAC,W (+2),0,33:31,8,15,.533,0,5,.000,4,5,.800,0,0,0,4,1,1,3,3,20,12.6,-2,Jason Eugene Terry
14,14,2009-11-24,32-070,DAL,None,GSW,L (-8),0,39:22,9,19,.474,1,3,.333,2,2,1.000,0,0,0,3,4,0,4,0,21,13.4,-11,Jason Eugene Terry
15,15,2009-11-25,32-071,DAL,@,HOU,W (+31),0,31:49,10,11,.909,4,4,1.000,3,3,1.000,0,2,2,10,0,0,0,2,27,30.1,+35,Jason Eugene Terry
16,16,2009-11-27,32-073,DAL,@,IND,W (+21),0,29:06,7,14,.500,1,4,.250,2,2,1.000,0,0,0,3,2,0,0,0,17,14.1,+25,Jason Eugene Terry
17,17,2009-11-28,32-074,DAL,@,CLE,L (-16),0,34:23,8,15,.533,4,7,.571,5,7,.714,0,0,0,3,0,0,2,1,25,16.6,-11,Jason Eugene Terry
18,18,2009-11-30,32-076,DAL,None,PHI,W (+2),0,33:02,3,7,.429,1,4,.250,0,0,None,0,2,2,4,1,0,1,2,7,5.9,+9,Jason Eugene Terry
19,19,2009-12-02,32-078,DAL,@,NJN,W (+16),0,34:58,7,10,.700,2,4,.500,2,2,1.000,0,2,2,2,1,0,1,1,18,15.4,+22,Jason Eugene Terry
20,20,2009-12-04,32-080,DAL,@,MEM,L (-16),0,32:16,5,16,.313,4,10,.400,4,4,1.000,0,0,0,4,2,0,1,1,18,12.2,-11,Jason Eugene Terry
21,21,2009-12-05,32-081,DAL,None,ATL,L (-5),1,39:51,5,16,.313,3,8,.375,4,4,1.000,0,1,1,3,0,0,1,2,17,8.4,-4,Jason Eugene Terry
22,22,2009-12-08,32-084,DAL,None,PHO,W (+1),0,35:55,5,12,.417,1,5,.200,4,6,.667,0,1,1,3,2,0,3,5,15,7.2,+1,Jason Eugene Terry
23,23,2009-12-11,32-087,DAL,@,MIA,W (+13),0,31:28,6,14,.429,3,8,.375,1,2,.500,0,1,1,4,1,0,1,1,16,10.9,-8,Jason Eugene Terry
24,24,2009-12-12,32-088,DAL,None,CHA,W (+1),0,38:17,4,19,.211,0,6,.000,3,3,1.000,0,1,1,0,0,0,2,1,11,-2.8,-3,Jason Eugene Terry
25,25,2009-12-14,32-090,DAL,None,NOH,W (+4),0,33:23,4,9,.444,1,2,.500,3,3,1.000,0,1,1,3,1,0,4,0,12,6.7,-1,Jason Eugene Terry
26,26,2009-12-16,32-092,DAL,@,OKC,W (+14),0,33:01,2,12,.167,1,5,.200,2,2,1.000,0,3,3,5,2,0,1,1,7,4.4,+14,Jason Eugene Terry
27,27,2009-12-18,32-094,DAL,None,HOU,L (-8),0,33:06,6,15,.400,2,5,.400,0,0,None,0,2,2,2,0,0,3,3,14,3.7,-24,Jason Eugene Terry
28,28,2009-12-20,32-096,DAL,None,CLE,W (+7),0,34:49,7,12,.583,1,2,.500,4,4,1.000,0,0,0,4,1,0,1,4,19,14.6,+6,Jason Eugene Terry
29,29,2009-12-22,32-098,DAL,None,POR,L (-4),0,28:03,2,13,.154,1,5,.200,3,4,.750,0,1,1,4,0,0,1,2,8,0.6,-13,Jason Eugene Terry
30,30,2009-12-26,32-102,DAL,None,MEM,W (+5),0,32:28,7,18,.389,3,5,.600,6,6,1.000,1,0,1,5,2,2,1,3,23,18.6,-10,Jason Eugene Terry
31,31,2009-12-27,32-103,DAL,@,DEN,W (+8),0,31:57,5,12,.417,1,3,.333,2,2,1.000,0,1,1,5,0,0,0,3,13,9.2,+7,Jason Eugene Terry
32,32,2009-12-31,32-107,DAL,@,HOU,L (-3),0,33:01,7,12,.583,1,3,.333,5,7,.714,0,1,1,4,2,0,1,1,20,17.3,+2,Jason Eugene Terry
33,33,2010-01-02,32-109,DAL,@,SAC,W (+8),0,31:05,3,8,.375,0,1,.000,5,5,1.000,0,4,4,5,2,0,4,1,11,8.9,+7,Jason Eugene Terry
34,34,2010-01-03,32-110,DAL,@,LAL,L (-35),0,26:00,3,8,.375,1,3,.333,3,3,1.000,1,0,1,1,0,0,2,1,10,4.6,-19,Jason Eugene Terry
35,35,2010-01-05,32-112,DAL,None,DET,W (+5),0,39:33,11,19,.579,1,4,.250,3,4,.750,0,3,3,5,0,1,0,5,26,19.8,+7,Jason Eugene Terry
36,36,2010-01-08,32-115,DAL,@,SAS,W (+9),0,34:36,7,13,.538,2,4,.500,5,5,1.000,0,4,4,8,2,0,2,2,21,20.7,+14,Jason Eugene Terry
37,37,2010-01-09,32-116,DAL,None,UTA,L (-18),0,36:47,5,14,.357,2,7,.286,4,4,1.000,0,3,3,3,0,0,0,4,16,9.6,-6,Jason Eugene Terry
38,38,2010-01-13,32-120,DAL,None,LAL,L (-5),0,31:15,2,12,.167,1,7,.143,2,2,1.000,0,2,2,3,0,1,0,4,7,1.2,-12,Jason Eugene Terry
39,39,2010-01-15,32-122,DAL,None,OKC,W (+1),0,33:15,9,17,.529,2,4,.500,1,3,.333,0,0,0,5,1,0,1,2,21,14.6,+4,Jason Eugene Terry
40,40,2010-01-17,32-124,DAL,@,TOR,L (-22),0,29:31,7,15,.467,2,4,.500,2,2,1.000,0,3,3,0,0,1,1,2,18,10.1,-24,Jason Eugene Terry
41,41,2010-01-18,32-125,DAL,@,BOS,W (+9),0,28:01,3,12,.250,1,3,.333,1,2,.500,0,1,1,1,0,0,1,0,8,0.4,-4,Jason Eugene Terry
42,42,2010-01-20,32-127,DAL,@,WAS,W (+1),1,40:43,9,16,.563,2,5,.400,1,1,1.000,1,2,3,2,3,0,1,0,21,18.1,+12,Jason Eugene Terry
43,43,2010-01-22,32-129,DAL,@,PHI,L (-11),1,34:35,2,12,.167,0,5,.000,0,0,None,0,1,1,4,0,3,1,2,4,-0.2,-7,Jason Eugene Terry
44,44,2010-01-24,32-131,DAL,@,NYK,W (+50),1,34:19,8,12,.667,4,6,.667,0,0,None,0,0,0,4,1,0,0,0,20,18.6,+40,Jason Eugene Terry
45,45,2010-01-26,32-133,DAL,None,MIL,W (+1),1,32:03,8,15,.533,4,6,.667,1,2,.500,1,0,1,4,1,0,2,2,21,15.0,-8,Jason Eugene Terry
46,46,2010-01-28,32-135,DAL,@,PHO,L (-6),1,36:17,8,15,.533,1,5,.200,4,4,1.000,0,2,2,5,2,2,2,2,21,18.4,-3,Jason Eugene Terry
47,47,2010-01-30,32-137,DAL,None,POR,L (-2),1,39:49,7,14,.500,2,5,.400,2,2,1.000,1,3,4,5,1,0,2,2,18,14.3,-5,Jason Eugene Terry
48,48,2010-02-01,32-139,DAL,@,UTA,L (-12),1,38:55,7,19,.368,2,4,.500,3,4,.750,1,0,1,8,4,1,2,2,19,16.3,-10,Jason Eugene Terry
49,49,2010-02-03,32-141,DAL,None,GSW,W (+9),1,38:03,8,17,.471,1,4,.250,4,5,.800,0,1,1,6,1,0,3,2,21,13.6,-4,Jason Eugene Terry
50,50,2010-02-05,32-143,DAL,None,MIN,L (-9),1,39:41,7,17,.412,3,6,.500,3,4,.750,0,3,3,3,3,0,0,1,20,16.1,-12,Jason Eugene Terry
51,51,2010-02-08,32-146,DAL,@,GSW,W (+10),1,42:18,9,17,.529,6,9,.667,12,13,.923,0,6,6,9,3,0,3,1,36,35.0,+17,Jason Eugene Terry
52,52,2010-02-09,32-147,DAL,@,DEN,L (-36),1,27:41,3,8,.375,1,2,.500,9,9,1.000,0,0,0,2,1,0,1,2,16,12.2,-21,Jason Eugene Terry
53,53,2010-02-16,32-154,DAL,@,OKC,L (-13),0,33:48,4,15,.267,3,9,.333,3,3,1.000,0,2,2,4,1,0,1,4,14,6.9,-9,Jason Eugene Terry
54,54,2010-02-17,32-155,DAL,None,PHO,W (+10),0,33:39,6,15,.400,1,6,.167,4,4,1.000,1,2,3,3,2,0,1,2,17,12.5,+5,Jason Eugene Terry
55,55,2010-02-19,32-157,DAL,@,ORL,W (+10),0,33:45,6,11,.545,1,2,.500,3,4,.750,3,4,7,4,0,0,2,1,16,14.0,+8,Jason Eugene Terry
56,56,2010-02-20,32-158,DAL,None,MIA,W (+6),0,26:50,0,10,.000,0,6,.000,4,4,1.000,0,2,2,4,0,0,1,3,4,-1.8,-12,Jason Eugene Terry
57,57,2010-02-22,32-160,DAL,None,IND,W (+9),0,23:16,5,10,.500,1,1,1.000,3,4,.750,0,1,1,2,3,0,1,3,14,11.1,+1,Jason Eugene Terry
58,58,2010-02-24,32-162,DAL,None,LAL,W (+5),0,33:28,10,20,.500,4,8,.500,6,6,1.000,1,2,3,3,1,0,4,2,30,19.6,+3,Jason Eugene Terry
59,59,2010-02-26,32-164,DAL,@,ATL,W (+8),0,39:14,8,16,.500,1,4,.250,0,0,None,1,2,3,6,0,0,0,0,17,14.5,+14,Jason Eugene Terry
60,60,2010-02-28,32-166,DAL,None,NOH,W (+8),0,33:24,5,10,.500,1,5,.200,0,0,None,0,1,1,6,0,0,1,3,11,8.3,+8,Jason Eugene Terry
61,61,2010-03-01,32-167,DAL,@,CHA,W (+5),0,33:56,8,17,.471,2,6,.333,2,2,1.000,1,1,2,4,1,1,2,2,20,14.0,+9,Jason Eugene Terry
62,62,2010-03-03,32-169,DAL,None,MIN,W (+3),0,33:31,9,18,.500,5,8,.625,3,3,1.000,0,0,0,5,2,0,2,2,26,19.7,+8,Jason Eugene Terry
63,63,2010-03-17,32-183,DAL,None,CHI,W (+7),0,24:41,4,10,.400,1,4,.250,0,0,None,0,0,0,2,1,1,0,1,9,6.3,-5,Jason Eugene Terry
64,64,2010-03-20,32-186,DAL,None,BOS,L (-9),0,32:26,8,16,.500,1,4,.250,1,1,1.000,0,1,1,2,3,0,3,3,18,10.5,-2,Jason Eugene Terry
65,65,2010-03-22,32-188,DAL,@,NOH,L (-16),0,28:59,9,16,.563,5,8,.625,1,1,1.000,0,2,2,4,0,0,2,1,24,17.4,-23,Jason Eugene Terry
66,66,2010-03-23,32-189,DAL,None,LAC,W (+10),0,32:20,6,12,.500,0,2,.000,2,3,.667,0,0,0,7,0,0,1,1,14,11.1,+23,Jason Eugene Terry
67,67,2010-03-25,32-191,DAL,@,POR,L (-12),0,29:55,4,14,.286,3,6,.500,0,0,None,0,3,3,2,0,0,1,2,11,3.3,+8,Jason Eugene Terry
68,68,2010-03-27,32-193,DAL,@,GSW,W (+21),0,23:08,4,7,.571,1,2,.500,0,0,None,0,1,1,6,2,0,0,1,9,11.8,+22,Jason Eugene Terry
69,69,2010-03-29,32-195,DAL,None,DEN,W (+16),0,24:32,6,10,.600,3,5,.600,0,0,None,0,2,2,2,0,0,0,4,15,10.8,-2,Jason Eugene Terry
70,70,2010-03-31,32-197,DAL,@,MEM,W (+4),0,40:26,11,24,.458,1,8,.125,6,6,1.000,1,0,1,6,4,0,3,0,29,22.5,+27,Jason Eugene Terry
71,71,2010-04-01,32-198,DAL,None,ORL,L (-15),0,33:14,6,16,.375,1,5,.200,3,3,1.000,0,1,1,1,0,0,0,1,16,7.8,-7,Jason Eugene Terry
72,72,2010-04-03,32-200,DAL,None,OKC,L (-5),0,24:18,2,10,.200,0,6,.000,0,0,None,0,1,1,6,1,0,1,3,4,1.1,-13,Jason Eugene Terry
73,73,2010-04-07,32-204,DAL,None,MEM,W (+26),0,30:56,6,13,.462,2,5,.400,2,2,1.000,0,1,1,5,1,0,2,4,16,10.5,+32,Jason Eugene Terry
74,74,2010-04-09,32-206,DAL,@,POR,W (+6),0,36:27,3,9,.333,1,3,.333,5,8,.625,0,2,2,2,1,1,0,2,12,8.6,+11,Jason Eugene Terry
75,75,2010-04-10,32-207,DAL,@,SAC,W (+18),0,27:12,8,14,.571,3,4,.750,6,6,1.000,0,2,2,6,2,1,2,1,25,23.5,+4,Jason Eugene Terry
76,76,2010-04-12,32-209,DAL,@,LAC,W (+23),0,21:22,4,7,.571,2,5,.400,2,2,1.000,0,1,1,2,0,0,0,1,12,10.0,+15,Jason Eugene Terry
77,77,2010-04-14,32-211,DAL,None,SAS,W (+7),0,26:03,3,11,.273,2,4,.500,2,2,1.000,0,1,1,2,3,0,1,3,10,6.0,+8,Jason Eugene Terry
1,1,2009-10-27,24-140,LAC,@,LAL,L (-7),0,21:25,3,5,.600,0,2,.000,2,2,1.000,0,1,1,4,0,0,1,2,8,7.0,-9,Sebastian Telfair
2,2,2009-10-28,24-141,LAC,None,PHO,L (-2),0,10:41,2,2,1.000,0,0,None,1,2,.500,0,0,0,1,0,0,1,3,5,2.5,-14,Sebastian Telfair
3,3,2009-10-30,24-143,LAC,@,UTA,L (-13),0,15:04,0,2,.000,0,2,.000,0,0,None,0,0,0,2,1,0,1,2,0,-0.8,-5,Sebastian Telfair
4,4,2009-10-31,24-144,LAC,None,DAL,L (-9),0,24:06,5,11,.455,2,5,.400,0,0,None,0,5,5,4,0,0,2,3,12,7.4,-8,Sebastian Telfair
5,5,2009-11-02,24-146,LAC,None,MIN,W (+3),0,13:43,0,3,.000,0,2,.000,1,2,.500,1,0,1,4,0,0,2,1,1,-0.4,-1,Sebastian Telfair
6,6,2009-11-06,24-150,LAC,@,GSW,W (+28),0,19:35,6,12,.500,1,3,.333,0,0,None,1,1,2,6,1,1,2,1,13,11.5,+3,Sebastian Telfair
7,7,2009-11-07,24-151,LAC,None,MEM,W (+3),0,20:56,4,8,.500,0,2,.000,0,0,None,0,3,3,5,3,0,3,0,8,8.4,+4,Sebastian Telfair
8,8,2009-11-09,24-153,LAC,None,NOH,L (-28),0,22:02,3,8,.375,0,1,.000,2,2,1.000,0,0,0,4,0,0,4,2,8,1.6,-7,Sebastian Telfair
9,9,2009-11-11,24-155,LAC,None,OKC,L (-4),0,13:05,2,5,.400,1,3,.333,0,0,None,0,0,0,1,0,0,1,4,5,0.4,-7,Sebastian Telfair
10,10,2009-11-13,24-157,LAC,None,TOR,L (-15),0,16:38,0,2,.000,0,2,.000,0,0,None,0,1,1,5,0,0,0,1,0,2.0,-3,Sebastian Telfair
11,11,2009-11-15,24-159,LAC,@,OKC,W (+8),0,12:30,0,1,.000,0,1,.000,3,4,.750,0,2,2,3,1,0,0,0,3,5.6,+12,Sebastian Telfair
12,12,2009-11-17,24-161,LAC,@,NOH,L (-8),0,8:42,0,1,.000,0,0,None,0,0,None,0,1,1,2,0,0,0,1,0,0.6,-17,Sebastian Telfair
13,13,2009-11-18,24-162,LAC,@,MEM,L (-15),0,19:19,3,8,.375,1,2,.500,0,0,None,1,2,3,5,1,0,0,3,7,7.2,+2,Sebastian Telfair
14,14,2009-11-20,24-164,LAC,None,DEN,W (+7),0,10:49,4,5,.800,0,0,None,0,0,None,0,0,0,3,0,1,0,3,8,7.7,+5,Sebastian Telfair
15,15,2009-11-23,24-167,LAC,None,MIN,W (+4),0,25:59,6,12,.500,2,5,.400,3,3,1.000,0,0,0,1,1,0,0,2,17,11.9,+9,Sebastian Telfair
16,16,2009-11-25,24-169,LAC,@,IND,L (-13),0,19:05,2,6,.333,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,2,6,3.8,-9,Sebastian Telfair
17,17,2009-11-27,24-171,LAC,@,DET,W (+8),0,11:23,0,2,.000,0,0,None,0,0,None,0,3,3,2,0,0,1,1,0,-0.5,+1,Sebastian Telfair
18,18,2009-11-29,24-173,LAC,None,MEM,W (+10),0,9:35,1,1,1.000,1,1,1.000,0,2,.000,0,1,1,0,1,0,1,0,3,2.2,+2,Sebastian Telfair
19,19,2009-12-02,24-176,LAC,None,HOU,L (-17),0,12:27,2,6,.333,0,3,.000,2,2,1.000,0,0,0,1,2,0,0,1,6,4.9,-4,Sebastian Telfair
20,20,2009-12-05,24-179,LAC,None,IND,W (+16),0,11:39,3,4,.750,0,0,None,0,0,None,0,0,0,0,2,0,1,2,6,4.6,-5,Sebastian Telfair
21,21,2009-12-08,24-182,LAC,None,ORL,L (-11),0,11:06,0,1,.000,0,0,None,0,0,None,0,0,0,1,1,0,2,2,0,-1.8,-11,Sebastian Telfair
22,22,2009-12-13,24-187,LAC,None,SAS,L (-25),1,20:07,1,6,.167,0,1,.000,0,0,None,0,2,2,1,1,0,3,1,2,-2.9,-7,Sebastian Telfair
23,23,2009-12-14,24-188,LAC,None,WAS,W (+2),0,9:04,1,4,.250,0,0,None,0,0,None,1,0,1,2,0,0,0,2,2,0.9,+4,Sebastian Telfair
24,24,2009-12-16,24-190,LAC,@,MIN,W (+25),0,11:57,1,3,.333,0,1,.000,0,0,None,0,0,0,7,0,0,0,2,2,4.4,+9,Sebastian Telfair
25,25,2009-12-18,24-192,LAC,@,NYK,L (-4),0,12:53,1,3,.333,0,1,.000,0,0,None,0,1,1,2,0,0,1,0,2,1.0,-8,Sebastian Telfair
26,26,2009-12-19,24-193,LAC,@,PHI,W (+5),0,11:19,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,3,4,1.5,+4,Sebastian Telfair
27,27,2009-12-21,24-195,LAC,@,SAS,L (-16),0,20:26,1,6,.167,0,0,None,1,2,.500,0,0,0,6,0,0,0,1,3,2.6,+4,Sebastian Telfair
28,28,2009-12-22,24-196,LAC,@,HOU,L (-9),0,12:52,3,3,1.000,0,0,None,0,0,None,0,1,1,1,0,2,1,0,6,6.5,-8,Sebastian Telfair
29,29,2009-12-25,24-199,LAC,@,PHO,L (-31),0,21:02,2,8,.250,0,1,.000,0,0,None,1,2,3,3,2,1,2,5,4,1.3,-15,Sebastian Telfair
30,30,2009-12-27,24-201,LAC,None,BOS,W (+2),0,7:47,1,2,.500,0,0,None,0,0,None,0,1,1,0,0,0,1,2,2,-0.5,-6,Sebastian Telfair
31,31,2009-12-30,24-204,LAC,@,POR,L (-4),0,9:40,0,1,.000,0,0,None,0,0,None,0,0,0,2,0,0,0,2,0,-0.1,-9,Sebastian Telfair
32,32,2009-12-31,24-205,LAC,None,PHI,W (+16),0,19:04,2,4,.500,1,2,.500,1,2,.500,0,0,0,2,0,0,4,3,6,-0.2,+1,Sebastian Telfair
33,33,2010-01-04,24-209,LAC,None,POR,W (+10),0,13:02,2,2,1.000,0,0,None,2,2,1.000,0,1,1,4,1,0,0,1,6,9.1,-2,Sebastian Telfair
34,34,2010-01-06,24-211,LAC,None,LAL,W (+11),0,11:26,0,6,.000,0,2,.000,0,0,None,0,2,2,3,0,0,1,1,0,-2.9,-9,Sebastian Telfair
35,35,2010-01-13,24-218,LAC,@,NOH,L (-14),0,7:48,1,2,.500,0,0,None,2,2,1.000,0,1,1,2,0,0,0,0,4,4.7,+12,Sebastian Telfair
36,36,2010-01-15,24-220,LAC,@,LAL,L (-40),0,19:52,2,4,.500,1,2,.500,0,0,None,0,1,1,11,0,0,5,2,5,5.2,-13,Sebastian Telfair
37,37,2010-01-16,24-221,LAC,None,CLE,L (-1),0,11:55,0,1,.000,0,0,None,0,0,None,0,0,0,2,1,0,0,2,0,0.9,+1,Sebastian Telfair
38,38,2010-01-18,24-223,LAC,None,NJN,W (+11),0,18:21,0,2,.000,0,0,None,0,0,None,0,2,2,9,0,0,1,0,0,4.5,-8,Sebastian Telfair
39,39,2010-01-20,24-225,LAC,None,CHI,W (+7),0,13:32,2,2,1.000,1,1,1.000,0,0,None,0,0,0,0,2,0,1,2,5,4.6,+5,Sebastian Telfair
40,40,2010-04-08,24-303,CLE,@,CHI,L (-1),0,16:34,4,7,.571,0,1,.000,0,0,None,0,0,0,3,0,0,1,1,8,5.4,+2,Sebastian Telfair
41,41,2010-04-09,24-304,CLE,None,IND,L (-3),0,29:44,8,14,.571,2,4,.500,3,4,.750,0,3,3,4,0,0,3,2,21,13.9,-7,Sebastian Telfair
42,42,2010-04-11,24-306,CLE,None,ORL,L (-6),0,7:13,1,4,.250,0,2,.000,0,0,None,0,0,0,0,1,0,0,2,2,-0.2,-5,Sebastian Telfair
43,43,2010-04-14,24-309,CLE,@,ATL,L (-16),0,23:46,3,10,.300,0,2,.000,2,2,1.000,0,1,1,5,1,0,2,1,8,4.6,+2,Sebastian Telfair
1,1,2009-10-28,30-223,TOR,None,CLE,W (+10),1,34:09,3,7,.429,1,4,.250,5,6,.833,1,6,7,3,0,3,1,3,12,12.4,+6,Hidayet Turkoglu
2,2,2009-10-30,30-225,TOR,@,MEM,L (-8),1,37:02,4,10,.400,2,5,.400,4,5,.800,0,2,2,1,2,0,4,4,14,5.9,-20,Hidayet Turkoglu
3,3,2009-11-01,30-227,TOR,None,ORL,L (-9),1,40:35,8,13,.615,1,3,.333,2,2,1.000,0,3,3,4,1,2,1,3,19,17.0,0,Hidayet Turkoglu
4,4,2009-11-04,30-230,TOR,None,DET,W (+11),1,36:30,5,11,.455,1,3,.333,5,6,.833,1,6,7,6,0,0,0,2,16,15.8,+3,Hidayet Turkoglu
5,5,2009-11-06,30-232,TOR,@,NOH,W (+17),1,28:37,6,14,.429,4,8,.500,0,0,None,0,4,4,4,1,1,2,2,16,11.5,+26,Hidayet Turkoglu
6,6,2009-11-07,30-233,TOR,@,DAL,L (-28),1,31:14,3,8,.375,0,3,.000,2,3,.667,0,4,4,3,0,1,0,4,8,5.6,-20,Hidayet Turkoglu
7,7,2009-11-09,30-235,TOR,@,SAS,L (-7),1,32:04,8,12,.667,2,2,1.000,2,3,.667,0,3,3,2,0,0,3,6,20,11.3,-9,Hidayet Turkoglu
8,8,2009-11-11,30-237,TOR,None,CHI,W (+10),1,37:49,4,12,.333,2,6,.333,1,2,.500,0,8,8,4,2,0,2,0,11,9.0,+20,Hidayet Turkoglu
9,9,2009-11-13,30-239,TOR,@,LAC,W (+15),1,28:57,4,7,.571,1,2,.500,0,0,None,0,3,3,5,1,0,0,2,9,10.3,+9,Hidayet Turkoglu
10,10,2009-11-15,30-241,TOR,@,PHO,L (-1),1,37:09,8,20,.400,4,9,.444,0,0,None,0,6,6,3,1,0,2,3,20,10.9,+3,Hidayet Turkoglu
11,11,2009-11-18,30-244,TOR,@,UTA,L (-13),1,38:54,4,12,.333,1,4,.250,2,3,.667,1,5,6,4,0,0,3,3,11,4.6,-10,Hidayet Turkoglu
12,12,2009-11-20,30-246,TOR,None,MIA,W (+7),1,32:03,4,9,.444,3,4,.750,8,8,1.000,1,4,5,8,0,0,4,5,19,15.8,+6,Hidayet Turkoglu
13,13,2009-11-22,30-248,TOR,None,ORL,L (-8),1,40:53,3,11,.273,2,5,.400,4,4,1.000,0,6,6,2,1,0,2,5,12,5.7,-8,Hidayet Turkoglu
14,14,2009-11-24,30-250,TOR,None,IND,W (+11),1,32:50,5,7,.714,2,4,.500,2,4,.500,0,4,4,7,2,3,4,3,14,15.3,+3,Hidayet Turkoglu
