Rk,G,Date,Age,Tm,N,Opp,N.1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,name
10,10,11/23/13,27-203,IND,None,PHI,W (+8),1,12:10,4,10,0.4,1,4,0.25,2,2,1,1,5,6,5,1,1,3,3,11,8.8,George Jesse Hill Jr.
11,11,11/25/13,27-205,IND,None,MIN,W (+14),1,15:02,9,13,0.692,3,4,0.75,5,6,0.833,0,3,3,7,5,1,2,4,26,28.0,George Jesse Hill Jr.
12,12,11/27/13,27-207,IND,@,CHA,W (+25),1,4:17,2,10,0.2,1,5,0.2,2,2,1,2,5,7,4,1,2,1,3,7,6.7,George Jesse Hill Jr.
13,13,11/29/13,27-209,IND,None,WAS,W (+20),1,5:57,5,16,0.313,2,8,0.25,1,1,1,1,5,6,3,1,0,2,0,13,7.1,George Jesse Hill Jr.
14,14,12/1/13,27-211,IND,@,LAC,W (+5),1,11:32,2,5,0.4,1,4,0.25,6,6,1,0,5,5,6,1,0,3,3,11,10.8,George Jesse Hill Jr.
15,15,12/2/13,27-212,IND,@,POR,L (-4),1,16:33,1,8,0.125,1,2,0.5,3,4,0.75,1,1,2,11,3,0,2,5,6,8.1,George Jesse Hill Jr.
1,1,10/29/13,29-019,LAC,@,LAL,L (-13),0,3:57,0,2,0,0,0,None,0,2,0,0,1,1,0,0,1,0,1,0,-1.6,Ryan Kenwood Hollins
2,2,10/31/13,29-021,LAC,None,GSW,W (+11),0,4:22,2,2,1,0,0,None,0,0,None,0,1,1,0,1,1,0,1,4,5.0,Ryan Kenwood Hollins
3,3,11/1/13,29-022,LAC,@,SAC,W (+9),0,8:01,0,1,0,0,0,None,0,0,None,1,0,1,0,0,1,3,5,0,-4.3,Ryan Kenwood Hollins
4,4,11/4/13,29-025,LAC,None,HOU,W (+19),0,4:45,1,1,1,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.7,Ryan Kenwood Hollins
5,5,11/11/13,29-032,LAC,None,MIN,W (+2),0,12:02,2,4,0.5,0,0,None,3,5,0.6,0,2,2,1,0,0,1,0,7,4.5,Ryan Kenwood Hollins
6,6,11/13/13,29-034,LAC,None,OKC,W (+8),0,10:31,2,2,1,0,0,None,0,0,None,1,0,1,0,0,0,0,1,4,3.7,Ryan Kenwood Hollins
7,7,11/16/13,29-037,LAC,None,BKN,W (+7),0,5:12,2,2,1,0,0,None,0,0,None,1,1,2,0,0,0,0,0,4,4.4,Ryan Kenwood Hollins
8,8,11/18/13,29-039,LAC,None,MEM,L (-4),0,5:40,0,0,None,0,0,None,1,2,0.5,0,0,0,0,0,0,0,2,1,-0.2,Ryan Kenwood Hollins
9,9,11/20/13,29-041,LAC,@,MIN,W (+4),0,20:34,2,4,0.5,0,0,None,1,3,0.333,0,3,3,0,0,2,2,4,5,0.9,Ryan Kenwood Hollins
10,10,11/21/13,29-042,LAC,@,OKC,L (-14),0,10:24,2,2,1,0,0,None,1,2,0.5,1,3,4,0,0,1,1,6,5,2.9,Ryan Kenwood Hollins
11,11,11/23/13,29-044,LAC,None,SAC,W (+1),0,8:39,2,2,1,0,0,None,0,0,None,0,4,4,0,0,1,2,1,4,2.9,Ryan Kenwood Hollins
12,12,11/24/13,29-045,LAC,None,CHI,W (+39),0,21:16,1,3,0.333,0,0,None,0,0,None,2,3,5,0,0,0,0,3,2,1.4,Ryan Kenwood Hollins
13,13,11/27/13,29-048,LAC,None,NYK,W (+13),0,7:56,1,1,1,0,0,None,2,2,1,0,2,2,0,0,0,2,0,4,2.3,Ryan Kenwood Hollins
14,14,11/29/13,29-050,LAC,@,SAC,W (+6),0,10:11,1,1,1,0,0,None,1,2,0.5,0,0,0,0,0,0,0,2,3,1.5,Ryan Kenwood Hollins
15,15,12/1/13,29-052,LAC,None,IND,L (-5),0,8:37,1,1,1,0,0,None,1,2,0.5,2,1,3,0,0,1,1,2,3,2.9,Ryan Kenwood Hollins
1,1,10/30/13,33-255,WAS,@,DET,L (-11),0,18:24,1,4,0.25,0,1,0,2,2,1,0,0,0,1,0,0,2,4,4,-1.3,Albert Harrington
2,2,11/1/13,33-257,WAS,None,PHI,L (-7),0,15:53,2,4,0.5,1,3,0.333,2,2,1,0,3,3,1,3,0,1,1,7,8.2,Albert Harrington
3,3,11/3/13,33-259,WAS,@,MIA,L (-10),0,12:18,0,6,0,0,3,0,0,0,None,0,0,0,1,0,0,0,2,0,-4.3,Albert Harrington
4,4,11/6/13,33-262,WAS,@,PHI,W (+14),0,16:53,4,9,0.444,2,4,0.5,0,1,0,0,2,2,1,0,0,2,2,10,3.4,Albert Harrington
5,5,11/8/13,33-264,WAS,None,BKN,W (+4),0,0:54,5,11,0.455,4,6,0.667,1,2,0.5,0,2,2,1,0,0,2,2,15,7.4,Albert Harrington
6,6,11/10/13,33-266,WAS,@,OKC,L (-1),0,22:21,4,10,0.4,3,6,0.5,0,0,None,0,1,1,2,0,0,2,2,11,4.5,Albert Harrington
7,7,11/12/13,33-268,WAS,@,DAL,L (-10),0,19:05,3,8,0.375,2,5,0.4,0,0,None,0,2,2,0,1,0,0,3,8,4.0,Albert Harrington
1,1,11/24/13,21-132,ORL,None,PHO,L (-8),0,16:04,3,8,0.375,0,3,0,0,0,None,0,1,1,0,0,0,1,2,6,0.1,Tobias John Harris
1,1,10/29/13,26-322,IND,None,ORL,W (+10),1,2:54,3,6,0.5,0,0,None,2,4,0.5,6,10,16,0,1,7,3,0,8,14.3,Roy Denzil Hibbert
2,2,10/30/13,26-323,IND,@,NOP,W (+5),1,21:37,2,5,0.4,0,0,None,2,3,0.667,2,2,4,1,0,5,2,5,6,5.1,Roy Denzil Hibbert
3,3,11/2/13,26-326,IND,None,CLE,W (+15),1,4:11,5,9,0.556,0,0,None,1,2,0.5,0,5,5,0,0,2,4,2,11,4.4,Roy Denzil Hibbert
4,4,11/5/13,26-329,IND,@,DET,W (+8),1,9:56,3,8,0.375,0,0,None,2,4,0.5,2,8,10,2,0,7,2,3,8,9.7,Roy Denzil Hibbert
5,5,11/6/13,26-330,IND,None,CHI,W (+17),1,13:08,3,8,0.375,0,0,None,2,2,1,5,5,10,3,1,5,2,4,8,11.6,Roy Denzil Hibbert
6,6,11/8/13,26-332,IND,None,TOR,W (+7),1,7:26,9,14,0.643,0,0,None,2,2,1,4,3,7,1,0,2,2,0,20,17.6,Roy Denzil Hibbert
7,7,11/9/13,26-333,IND,@,BKN,W (+5),1,7:54,7,17,0.412,0,1,0,1,2,0.5,4,7,11,1,1,2,2,3,15,10.3,Roy Denzil Hibbert
8,8,11/11/13,26-335,IND,None,MEM,W (+16),1,0:12,1,4,0.25,0,0,None,1,2,0.5,1,6,7,1,0,5,2,2,3,4.1,Roy Denzil Hibbert
9,9,11/15/13,26-339,IND,None,MIL,W (+27),1,6:53,8,10,0.8,0,0,None,8,8,1,3,7,10,1,0,8,5,3,24,24.5,Roy Denzil Hibbert
10,10,11/16/13,26-340,IND,@,CHI,L (-16),1,5:19,5,10,0.5,0,0,None,4,7,0.571,5,5,10,0,0,3,1,3,14,12.7,Roy Denzil Hibbert
11,11,11/20/13,26-344,IND,@,NYK,W (+7),1,12:53,2,5,0.4,1,1,1,3,3,1,2,6,8,0,0,2,2,5,8,5.9,Roy Denzil Hibbert
12,12,11/22/13,26-346,IND,@,BOS,W (+15),1,4:44,3,11,0.273,0,0,None,0,0,None,6,2,8,2,0,2,3,4,6,2.5,Roy Denzil Hibbert
13,13,11/23/13,26-347,IND,None,PHI,W (+8),1,8:56,7,12,0.583,0,0,None,13,16,0.813,3,10,13,1,0,6,2,3,27,27.0,Roy Denzil Hibbert
14,14,11/25/13,26-349,IND,None,MIN,W (+14),1,3:24,2,7,0.286,0,0,None,0,0,None,2,3,5,1,1,1,2,4,4,1.0,Roy Denzil Hibbert
15,15,11/27/13,26-351,IND,@,CHA,W (+25),1,5:45,4,14,0.286,0,0,None,6,7,0.857,6,4,10,2,0,2,2,3,14,10.4,Roy Denzil Hibbert
16,16,11/29/13,26-353,IND,None,WAS,W (+20),1,3:55,4,10,0.4,0,0,None,5,6,0.833,4,4,8,2,1,1,2,4,13,10.7,Roy Denzil Hibbert
17,17,12/1/13,26-355,IND,@,LAC,W (+5),1,12:19,8,16,0.5,0,1,0,3,4,0.75,5,3,8,2,1,1,4,3,19,12.9,Roy Denzil Hibbert
18,18,12/2/13,26-356,IND,@,POR,L (-4),1,12:38,6,13,0.462,0,0,None,4,5,0.8,5,9,14,3,0,1,3,5,16,12.9,Roy Denzil Hibbert
1,1,10/30/13,31-047,WAS,@,DET,L (-11),1,6:18,4,6,0.667,0,0,None,4,7,0.571,1,2,3,1,1,1,0,4,12,10.3,Nene Hilario
2,2,11/6/13,31-054,WAS,@,PHI,W (+14),1,5:19,4,10,0.4,0,0,None,2,2,1,2,3,5,2,1,2,1,4,10,8.1,Nene Hilario
3,3,11/8/13,31-056,WAS,None,BKN,W (+4),1,10:32,8,12,0.667,0,0,None,4,7,0.571,2,6,8,3,1,1,2,4,20,17.0,Nene Hilario
4,4,11/10/13,31-058,WAS,@,OKC,L (-1),1,1:21,5,6,0.833,0,0,None,4,10,0.4,3,4,7,6,0,1,0,3,14,16.4,Nene Hilario
5,5,11/12/13,31-060,WAS,@,DAL,L (-10),1,9:11,3,7,0.429,0,0,None,8,14,0.571,4,3,7,3,3,0,6,3,14,9.5,Nene Hilario
6,6,11/13/13,31-061,WAS,@,SAS,L (-13),1,1:03,2,6,0.333,0,0,None,0,0,None,0,2,2,0,0,0,1,3,4,-1.0,Nene Hilario
7,7,11/16/13,31-064,WAS,None,CLE,L (-7),1,12:41,9,16,0.563,0,1,0,6,9,0.667,1,6,7,2,1,2,3,4,24,16.9,Nene Hilario
8,8,11/19/13,31-067,WAS,None,MIN,W (+4),1,10:35,7,12,0.583,0,0,None,6,6,1,1,4,5,4,1,1,2,4,20,17.2,Nene Hilario
9,9,11/20/13,31-068,WAS,@,CLE,W (+7),1,13:45,10,16,0.625,0,0,None,4,4,1,1,7,8,6,1,1,1,5,24,22.5,Nene Hilario
10,10,11/22/13,31-070,WAS,@,TOR,L (-8),1,12:44,5,14,0.357,0,0,None,0,0,None,0,10,10,4,0,2,4,3,10,4.2,Nene Hilario
11,11,11/23/13,31-071,WAS,None,NYK,W (+9),1,10:45,4,10,0.4,0,0,None,0,2,0,1,6,7,3,1,1,1,4,8,5.5,Nene Hilario
12,12,11/26/13,31-074,WAS,None,LAL,W (+5),1,13:14,13,22,0.591,0,0,None,4,6,0.667,0,2,2,5,2,0,1,2,30,23.3,Nene Hilario
13,13,11/27/13,31-075,WAS,@,MIL,W (+8),1,11:07,2,6,0.333,0,0,None,5,6,0.833,2,6,8,1,1,0,2,1,9,7.7,Nene Hilario
14,14,11/30/13,31-078,WAS,None,ATL,W (+7),1,11:41,4,12,0.333,0,0,None,5,6,0.833,1,11,12,3,1,1,2,3,13,10.4,Nene Hilario
15,15,12/2/13,31-080,WAS,None,ORL,W (+18),1,6:50,5,12,0.417,0,0,None,4,5,0.8,0,6,6,1,1,3,2,3,14,9.6,Nene Hilario
1,1,10/30/13,27-326,HOU,None,CHA,W (+13),1,10:41,8,14,0.571,0,0,None,1,4,0.25,6,20,26,2,0,2,4,3,17,17.0,Dwight David Howard
2,2,11/1/13,27-328,HOU,None,DAL,W (+8),1,7:44,4,10,0.4,0,0,None,5,12,0.417,5,11,16,0,1,1,3,4,13,8.7,Dwight David Howard
3,3,11/2/13,27-329,HOU,@,UTA,W (+11),1,13:13,4,8,0.5,0,0,None,7,10,0.7,2,7,9,1,1,2,2,3,15,13.2,Dwight David Howard
4,4,11/4/13,27-331,HOU,@,LAC,L (-19),1,1:49,4,9,0.444,0,0,None,5,10,0.5,2,7,9,0,0,1,2,4,13,6.9,Dwight David Howard
5,5,11/5/13,27-332,HOU,@,POR,W (+15),1,14:22,10,13,0.769,0,0,None,9,12,0.75,4,9,13,2,0,1,6,4,29,22.7,Dwight David Howard
6,6,11/7/13,27-334,HOU,None,LAL,L (-1),1,12:31,5,10,0.5,0,0,None,5,16,0.313,1,13,14,2,0,1,4,4,15,6.7,Dwight David Howard
7,7,11/9/13,27-336,HOU,None,LAC,L (-13),1,15:22,8,14,0.571,0,0,None,5,11,0.455,4,4,8,0,0,2,2,5,21,13.4,Dwight David Howard
8,8,11/11/13,27-338,HOU,None,TOR,W (+6),1,20:48,7,12,0.583,0,0,None,4,12,0.333,6,18,24,2,1,5,3,5,18,19.7,Dwight David Howard
9,9,11/13/13,27-340,HOU,@,PHI,L (-6),1,18:05,9,20,0.45,0,1,0,5,9,0.556,4,11,15,6,2,6,2,4,23,23.9,Dwight David Howard
10,10,11/14/13,27-341,HOU,@,NYK,W (+3),1,10:02,1,5,0.2,0,0,None,5,8,0.625,6,9,15,2,0,4,5,4,7,7.2,Dwight David Howard
11,11,11/16/13,27-343,HOU,None,DEN,W (+11),1,4:34,4,6,0.667,0,0,None,17,24,0.708,0,7,7,1,0,1,4,5,25,17.1,Dwight David Howard
12,12,11/19/13,27-346,HOU,None,BOS,W (+24),1,3:52,3,4,0.75,0,0,None,4,8,0.5,1,10,11,2,2,3,3,3,10,11.8,Dwight David Howard
13,13,11/20/13,27-347,HOU,@,DAL,L (-3),1,12:15,12,16,0.75,0,0,None,9,13,0.692,3,8,11,1,0,0,1,3,33,28.0,Dwight David Howard
14,14,11/23/13,27-350,HOU,None,MIN,W (+11),1,9:46,5,9,0.556,0,0,None,1,2,0.5,4,9,13,4,1,4,3,4,11,13.8,Dwight David Howard
15,15,11/25/13,27-352,HOU,@,MEM,W (+7),1,3:01,6,10,0.6,0,0,None,3,6,0.5,2,5,7,1,0,1,5,3,15,7.3,Dwight David Howard
16,16,11/27/13,27-354,HOU,None,ATL,W (+29),1,2:03,4,6,0.667,0,0,None,3,8,0.375,3,5,8,4,2,1,2,3,11,12.3,Dwight David Howard
17,17,11/29/13,27-356,HOU,None,BKN,W (+19),1,17:27,5,10,0.5,0,0,None,2,2,1,2,5,7,2,1,0,2,4,12,8.7,Dwight David Howard
18,18,11/30/13,27-357,HOU,@,SAS,W (+6),1,10:36,4,6,0.667,0,0,None,5,8,0.625,2,9,11,1,0,0,2,4,13,10.4,Dwight David Howard
19,19,12/2/13,27-359,HOU,@,UTA,L (-6),1,8:44,7,12,0.583,0,0,None,1,4,0.25,4,5,9,2,0,0,3,3,15,9.7,Dwight David Howard
1,1,10/30/13,24-065,HOU,None,CHA,W (+13),1,12:51,7,16,0.438,1,6,0.167,6,6,1,1,2,3,5,1,0,5,1,21,13.0,James Edward Harden Jr.
2,2,11/1/13,24-067,HOU,None,DAL,W (+8),1,15:07,11,17,0.647,4,8,0.5,8,9,0.889,1,3,4,3,4,0,4,2,34,29.0,James Edward Harden Jr.
3,3,11/2/13,24-068,HOU,@,UTA,W (+11),1,19:01,7,15,0.467,2,6,0.333,7,10,0.7,1,3,4,5,3,1,5,4,23,16.3,James Edward Harden Jr.
4,4,11/4/13,24-070,HOU,@,LAC,L (-19),1,8:48,6,16,0.375,0,7,0,3,5,0.6,1,1,2,5,0,0,2,2,15,7.1,James Edward Harden Jr.
5,5,11/5/13,24-071,HOU,@,POR,W (+15),1,15:34,11,18,0.611,2,7,0.286,9,10,0.9,0,7,7,3,1,2,8,5,33,21.0,James Edward Harden Jr.
6,6,11/7/13,24-073,HOU,None,LAL,L (-1),1,19:54,9,24,0.375,3,9,0.333,14,16,0.875,3,6,9,5,4,2,3,0,35,30.8,James Edward Harden Jr.
7,7,11/9/13,24-075,HOU,None,LAC,L (-13),1,13:35,4,15,0.267,1,6,0.167,3,3,1,1,4,5,5,2,1,3,2,12,7.4,James Edward Harden Jr.
8,8,11/11/13,24-077,HOU,None,TOR,W (+6),1,23:43,7,19,0.368,3,9,0.333,9,11,0.818,0,3,3,10,3,1,6,4,26,18.7,James Edward Harden Jr.
9,9,11/14/13,24-080,HOU,@,NYK,W (+3),1,17:40,9,17,0.529,2,6,0.333,16,18,0.889,2,7,9,2,1,0,5,3,36,26.6,James Edward Harden Jr.
10,10,11/16/13,24-082,HOU,None,DEN,W (+11),1,11:41,5,16,0.313,2,6,0.333,5,5,1,2,3,5,9,1,1,3,5,17,13.1,James Edward Harden Jr.
11,11,11/19/13,24-085,HOU,None,BOS,W (+24),1,7:24,5,8,0.625,3,3,1,2,2,1,0,5,5,5,1,1,7,2,15,10.3,James Edward Harden Jr.
12,12,11/20/13,24-086,HOU,@,DAL,L (-3),1,18:34,6,14,0.429,2,8,0.25,9,11,0.818,0,1,1,8,0,0,1,4,23,18.1,James Edward Harden Jr.
13,13,11/29/13,24-095,HOU,None,BKN,W (+19),1,1:53,1,4,0.25,0,1,0,7,7,1,1,0,1,7,1,0,1,1,9,11.8,James Edward Harden Jr.
14,14,11/30/13,24-096,HOU,@,SAS,W (+6),1,13:19,10,19,0.526,3,5,0.6,8,13,0.615,1,6,7,6,1,1,3,1,31,24.7,James Edward Harden Jr.
15,15,12/2/13,24-098,HOU,@,UTA,L (-6),1,19:07,12,22,0.545,3,9,0.333,10,10,1,1,2,3,8,1,0,4,5,37,28.3,James Edward Harden Jr.
1,1,10/30/13,27-361,TOR,None,BOS,W (+6),0,0:40,3,4,0.75,0,0,None,1,2,0.5,5,7,12,0,0,3,0,1,7,12.3,Andrew Tyler Hansbrough
2,2,11/1/13,27-363,TOR,@,ATL,L (-7),0,20:28,1,3,0.333,0,1,0,2,2,1,1,3,4,0,0,1,1,2,4,2.8,Andrew Tyler Hansbrough
3,3,11/2/13,27-364,TOR,@,MIL,W (+7),0,16:04,2,3,0.667,0,0,None,3,4,0.75,4,2,6,0,0,0,1,3,7,6.5,Andrew Tyler Hansbrough
4,4,11/5/13,28-002,TOR,None,MIA,L (-9),0,15:33,1,2,0.5,0,0,None,6,7,0.857,1,6,7,0,0,0,1,1,8,7.7,Andrew Tyler Hansbrough
5,5,11/6/13,28-003,TOR,@,CHA,L (-2),0,21:41,4,6,0.667,0,0,None,1,1,1,2,2,4,0,0,0,3,3,9,4.2,Andrew Tyler Hansbrough
6,6,11/8/13,28-005,TOR,@,IND,L (-7),0,19:26,1,4,0.25,0,0,None,2,2,1,1,4,5,1,0,0,1,2,4,2.4,Andrew Tyler Hansbrough
7,7,11/9/13,28-006,TOR,None,UTA,W (+24),0,3:56,6,9,0.667,0,0,None,11,13,0.846,3,4,7,0,2,0,2,4,23,20.0,Andrew Tyler Hansbrough
8,8,11/11/13,28-008,TOR,@,HOU,L (-6),0,9:18,1,3,0.333,0,0,None,0,0,None,2,1,3,1,0,0,0,2,2,1.9,Andrew Tyler Hansbrough
9,9,11/13/13,28-010,TOR,@,MEM,W (+16),0,23:08,1,5,0.2,0,0,None,2,2,1,3,1,4,0,1,1,2,5,4,1.0,Andrew Tyler Hansbrough
10,10,11/15/13,28-012,TOR,None,CHI,L (-16),0,19:30,1,4,0.25,0,0,None,4,4,1,1,4,5,0,0,0,0,2,6,4.7,Andrew Tyler Hansbrough
11,11,11/17/13,28-014,TOR,None,POR,L (-8),0,16:58,2,3,0.667,0,0,None,2,3,0.667,3,2,5,0,1,0,0,2,6,7.2,Andrew Tyler Hansbrough
12,12,11/20/13,28-017,TOR,@,PHI,W (+10),0,22:03,1,5,0.2,0,0,None,3,5,0.6,4,4,8,0,1,1,0,3,5,5.6,Andrew Tyler Hansbrough
13,13,11/22/13,28-019,TOR,None,WAS,W (+8),0,18:52,2,5,0.4,0,0,None,4,6,0.667,4,2,6,0,0,0,2,3,8,4.7,Andrew Tyler Hansbrough
14,14,11/26/13,28-023,TOR,None,BKN,L (-2),0,18:18,2,5,0.4,0,0,None,1,2,0.5,4,3,7,0,0,0,0,3,5,4.4,Andrew Tyler Hansbrough
15,15,11/29/13,28-026,TOR,None,MIA,L (-7),0,1:02,0,2,0,0,0,None,8,12,0.667,5,7,12,1,1,0,1,3,8,10.1,Andrew Tyler Hansbrough
16,16,12/1/13,28-028,TOR,None,DEN,L (-14),1,10:02,2,4,0.5,0,0,None,3,4,0.75,2,3,5,1,0,0,1,4,7,5.0,Andrew Tyler Hansbrough
17,17,12/3/13,28-030,TOR,@,GSW,L (-9),1,5:06,1,4,0.25,0,0,None,0,1,0,2,7,9,3,1,0,1,3,2,3.6,Andrew Tyler Hansbrough
1,1,10/29/13,33-142,MIA,None,CHI,W (+12),1,21:28,2,4,0.5,0,0,None,2,2,1,1,2,3,0,0,0,3,3,6,1.1,Udonis Johneal Haslem
2,2,10/30/13,33-143,MIA,@,PHI,L (-4),1,11:32,1,1,1,0,0,None,0,1,0,0,0,0,0,0,0,1,0,2,0.3,Udonis Johneal Haslem
3,3,11/1/13,33-145,MIA,@,BKN,L (-1),1,9:27,1,4,0.25,0,0,None,0,2,0,0,1,1,0,1,0,0,5,2,-1.9,Udonis Johneal Haslem
4,4,11/3/13,33-147,MIA,None,WAS,W (+10),1,16:37,2,4,0.5,0,0,None,0,0,None,0,4,4,1,0,1,0,1,4,4.2,Udonis Johneal Haslem
5,5,11/5/13,33-149,MIA,@,TOR,W (+9),1,21:47,0,4,0,0,0,None,0,0,None,4,1,5,0,0,0,0,3,0,-0.9,Udonis Johneal Haslem
6,6,11/7/13,33-151,MIA,None,LAC,W (+5),1,14:59,2,2,1,0,0,None,0,0,None,1,1,2,0,0,0,0,1,4,4.0,Udonis Johneal Haslem
7,7,11/19/13,33-163,MIA,None,ATL,W (+16),0,7:53,3,4,0.75,0,0,None,1,1,1,0,2,2,0,0,0,1,6,7,2.6,Udonis Johneal Haslem
8,8,11/20/13,33-164,MIA,@,ORL,W (+28),0,5:55,1,1,1,0,0,None,3,4,0.75,0,1,1,0,1,0,0,1,5,5.2,Udonis Johneal Haslem
9,9,11/29/13,33-173,MIA,@,TOR,W (+7),0,8:44,1,2,0.5,0,0,None,0,0,None,0,1,1,0,0,0,1,0,2,0.3,Udonis Johneal Haslem
1,1,11/1/13,24-238,MIN,None,OKC,W (+19),0,6:55,0,3,0,0,1,0,0,0,None,0,2,2,0,1,0,0,2,0,-1.3,Robbie Hummel
2,2,11/6/13,24-243,MIN,None,GSW,L (-13),0,1:27,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Robbie Hummel
3,3,11/8/13,24-245,MIN,None,DAL,W (+8),0,10:57,1,3,0.333,0,2,0,0,0,None,0,0,0,0,0,0,0,1,2,-0.1,Robbie Hummel
4,4,11/10/13,24-247,MIN,@,LAL,W (+23),0,2:22,1,1,1,0,0,None,0,0,None,1,1,2,0,0,0,1,0,2,1.7,Robbie Hummel
5,5,11/13/13,24-250,MIN,None,CLE,W (+29),1,4:12,4,6,0.667,2,4,0.5,0,0,None,0,4,4,1,0,0,0,3,10,8.1,Robbie Hummel
6,6,11/15/13,24-252,MIN,@,DEN,L (-4),0,13:21,0,2,0,0,2,0,0,0,None,1,2,3,1,1,0,0,0,0,1.6,Robbie Hummel
7,7,11/16/13,24-253,MIN,None,BOS,W (+18),0,20:27,3,7,0.429,2,5,0.4,0,0,None,1,4,5,1,0,1,0,4,8,6.0,Robbie Hummel
8,8,11/19/13,24-256,MIN,@,WAS,L (-4),0,22:24,2,3,0.667,2,2,1,1,1,1,0,6,6,1,0,0,0,1,7,7.8,Robbie Hummel
9,9,11/20/13,24-257,MIN,None,LAC,L (-4),0,13:52,1,5,0.2,0,3,0,2,2,1,1,4,5,0,1,0,1,2,4,2.0,Robbie Hummel
10,10,11/22/13,24-259,MIN,None,BKN,W (+30),0,23:29,2,9,0.222,1,8,0.125,0,0,None,0,4,4,1,1,0,0,2,5,1.6,Robbie Hummel
11,11,11/23/13,24-260,MIN,@,HOU,L (-11),0,8:09,0,2,0,0,1,0,0,0,None,2,1,3,1,0,0,0,1,0,0.6,Robbie Hummel
12,12,11/25/13,24-262,MIN,@,IND,L (-14),0,10:47,0,1,0,0,0,None,0,0,None,2,1,3,0,2,0,0,3,0,1.8,Robbie Hummel
13,13,11/27/13,24-264,MIN,None,DEN,L (-7),0,1:53,0,1,0,0,0,None,0,0,None,0,0,0,0,0,0,1,2,0,-2.5,Robbie Hummel
14,14,12/1/13,24-268,MIN,@,OKC,L (-10),0,0:47,0,0,None,0,0,None,0,0,None,1,0,1,0,0,0,0,0,0,0.7,Robbie Hummel
1,1,10/29/13,22-228,LAL,None,LAC,W (+13),0,2:24,8,13,0.615,3,4,0.75,3,8,0.375,2,4,6,2,1,0,1,1,22,17.7,Xavier Henry
2,2,10/30/13,22-229,LAL,@,GSW,L (-31),0,11:31,4,11,0.364,0,1,0,6,9,0.667,0,4,4,1,0,0,4,5,14,2.6,Xavier Henry
3,3,11/1/13,22-231,LAL,None,SAS,L (-6),0,22:00,0,6,0,0,2,0,3,6,0.5,0,3,3,1,0,0,0,4,3,-2.4,Xavier Henry
4,4,11/3/13,22-233,LAL,None,ATL,W (+2),1,1:56,5,11,0.455,2,4,0.5,6,8,0.75,0,0,0,1,0,0,1,1,18,10.8,Xavier Henry
5,5,11/5/13,22-235,LAL,@,DAL,L (-19),1,21:00,2,8,0.25,0,4,0,1,2,0.5,0,0,0,1,3,2,0,1,5,4.5,Xavier Henry
6,6,11/7/13,22-237,LAL,@,HOU,W (+1),0,13:56,1,5,0.2,0,0,None,1,2,0.5,1,0,1,1,1,0,3,3,3,-2.3,Xavier Henry
7,7,11/8/13,22-238,LAL,@,NOP,L (-11),0,16:23,2,5,0.4,0,0,None,2,2,1,1,1,2,1,0,0,1,1,6,3.6,Xavier Henry
8,8,11/10/13,22-240,LAL,None,MIN,L (-23),0,14:15,1,8,0.125,0,0,None,0,4,0,3,5,8,1,1,0,0,0,2,0.5,Xavier Henry
9,9,11/12/13,22-242,LAL,None,NOP,W (+21),0,22:09,6,8,0.75,3,3,1,0,0,None,0,2,2,1,3,0,5,3,15,9.9,Xavier Henry
10,10,11/13/13,22-243,LAL,@,DEN,L (-12),0,15:50,2,5,0.4,1,2,0.5,1,2,0.5,1,0,1,0,0,0,1,2,6,1.8,Xavier Henry
11,11,11/15/13,22-245,LAL,None,MEM,L (-3),0,6:53,0,2,0,0,0,None,0,0,None,1,0,1,1,0,0,1,0,0,-1.0,Xavier Henry
12,12,11/17/13,22-247,LAL,None,DET,W (+15),0,19:48,2,4,0.5,0,1,0,0,0,None,0,2,2,0,1,0,0,3,4,2.4,Xavier Henry
13,13,11/22/13,22-252,LAL,None,GSW,W (+7),0,20:06,1,5,0.2,0,0,None,1,4,0.25,1,3,4,0,2,0,1,0,3,1.3,Xavier Henry
14,14,11/24/13,22-254,LAL,None,SAC,W (+14),0,20:58,7,11,0.636,2,4,0.5,5,6,0.833,0,2,2,0,0,0,3,1,21,12.9,Xavier Henry
15,15,11/26/13,22-256,LAL,@,WAS,L (-5),0,11:37,2,5,0.4,1,2,0.5,3,3,1,1,3,4,0,0,0,0,0,8,6.9,Xavier Henry
16,16,11/27/13,22-257,LAL,@,BKN,W (+5),0,12:38,1,1,1,0,0,None,3,4,0.75,0,1,1,0,0,0,0,1,5,4.2,Xavier Henry
17,17,11/29/13,22-259,LAL,@,DET,W (+4),0,13:26,1,3,0.333,0,0,None,1,3,0.333,0,1,1,1,2,0,0,4,3,1.9,Xavier Henry
18,18,12/1/13,22-261,LAL,None,POR,L (-6),0,5:01,9,12,0.75,2,4,0.5,7,11,0.636,1,4,5,1,1,0,1,2,27,22.4,Xavier Henry
1,1,10/30/13,30-137,UTA,None,OKC,L (-3),0,21:52,5,8,0.625,0,0,None,3,3,1,1,3,4,0,2,0,1,6,13,9.6,Michael Harris
2,2,11/1/13,30-139,UTA,@,PHO,L (-3),0,12:28,0,2,0,0,0,None,0,0,None,1,1,2,0,0,0,0,2,0,-1.2,Michael Harris
