Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
17,17,2012-12-04,25-130,LAL,@,HOU,L (-2),0,14:23,4,8,.500,0,0,None,1,1,1.000,3,6,9,0,0,3,1,3,9,8.8,-11,Jordan Craig Hill
18,18,2012-12-05,25-131,LAL,@,NOH,W (+16),0,16:43,4,6,.667,0,0,None,1,1,1.000,2,6,8,1,0,1,1,3,9,8.8,+7,Jordan Craig Hill
19,19,2012-12-07,25-133,LAL,@,OKC,L (-6),0,15:33,1,4,.250,0,0,None,0,0,None,3,4,7,0,1,2,0,1,2,4.9,-14,Jordan Craig Hill
20,20,2012-12-09,25-135,LAL,None,UTA,L (-7),0,30:40,8,11,.727,0,0,None,1,1,1.000,6,3,9,2,1,4,1,5,17,19.8,+9,Jordan Craig Hill
21,21,2012-12-11,25-137,LAL,@,CLE,L (-6),1,25:33,1,6,.167,0,0,None,0,0,None,5,5,10,1,1,1,2,5,2,1.6,-9,Jordan Craig Hill
22,22,2012-12-13,25-139,LAL,@,NYK,L (-9),0,3:17,0,1,.000,0,0,None,0,0,None,2,0,2,0,0,0,1,2,0,-1.1,-9,Jordan Craig Hill
23,23,2012-12-22,25-148,LAL,@,GSW,W (+3),0,20:42,6,9,.667,0,0,None,2,2,1.000,6,2,8,0,0,0,0,1,14,14.5,+4,Jordan Craig Hill
24,24,2012-12-25,25-151,LAL,None,NYK,W (+6),0,8:09,0,1,.000,0,0,None,0,0,None,0,2,2,0,0,0,0,1,0,-0.5,+2,Jordan Craig Hill
25,25,2012-12-26,25-152,LAL,@,DEN,L (-12),0,13:19,4,7,.571,0,0,None,1,2,.500,4,5,9,1,0,0,1,3,9,8.1,+1,Jordan Craig Hill
26,26,2012-12-28,25-154,LAL,None,POR,W (+17),0,24:42,4,8,.500,0,0,None,0,0,None,3,5,8,0,0,0,2,1,8,5.2,+2,Jordan Craig Hill
27,27,2013-01-01,25-158,LAL,None,PHI,L (-4),0,18:33,5,8,.625,0,0,None,0,1,.000,3,5,8,0,0,0,0,0,10,9.6,+7,Jordan Craig Hill
28,28,2013-01-04,25-161,LAL,@,LAC,L (-5),0,19:04,4,6,.667,0,0,None,5,8,.625,4,3,7,0,0,1,0,1,13,13.2,-7,Jordan Craig Hill
29,29,2013-01-06,25-163,LAL,None,DEN,L (-7),0,15:25,4,9,.444,0,0,None,5,6,.833,1,4,5,1,0,0,0,2,13,9.7,-8,Jordan Craig Hill
1,1,2013-04-12,28-270,NYK,@,CLE,W (+10),0,12:18,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,2,1,0,-2.1,-1,Solomon Jones III
2,2,2013-04-14,28-272,NYK,None,IND,W (+10),1,13:45,0,1,.000,0,0,None,0,0,None,1,1,2,0,0,1,1,2,0,-0.8,+2,Solomon Jones III
1,1,2013-01-15,25-100,BRK,None,TOR,W (+7),0,0:17,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,0,Damion Marquez Williams James
2,2,2013-01-21,25-106,BRK,@,NYK,W (+3),0,0:07,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-1,Damion Marquez Williams James
1,1,2012-10-31,27-267,DAL,@,UTA,L (-19),0,16:09,1,5,.200,0,0,None,6,6,1.000,2,4,6,0,1,0,1,3,8,6.3,-27,Bernard Ronald James
2,2,2012-11-03,27-270,DAL,None,CHA,W (+27),0,9:14,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,-8,Bernard Ronald James
3,3,2012-11-05,27-272,DAL,None,POR,W (+23),0,0:54,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,+3,Bernard Ronald James
4,4,2012-11-07,27-274,DAL,None,TOR,W (+5),0,18:28,2,4,.500,0,0,None,2,2,1.000,4,5,9,0,0,0,1,4,6,5.7,+14,Bernard Ronald James
5,5,2012-11-09,27-276,DAL,@,NYK,L (-10),0,0:53,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-1,Bernard Ronald James
6,6,2012-11-12,27-279,DAL,None,MIN,L (-8),0,9:54,3,4,.750,0,0,None,0,0,None,2,2,4,0,0,0,1,0,6,5.4,+2,Bernard Ronald James
7,7,2012-11-14,27-281,DAL,None,WAS,W (+6),0,15:24,2,4,.500,0,1,.000,0,0,None,1,2,3,0,0,0,2,1,4,0.9,-2,Bernard Ronald James
8,8,2012-11-16,27-283,DAL,@,IND,L (-20),0,16:19,2,4,.500,0,0,None,5,6,.833,3,4,7,0,0,2,1,2,9,9.5,-2,Bernard Ronald James
9,9,2012-11-17,27-284,DAL,@,CLE,W (+8),0,15:44,2,5,.400,0,0,None,0,0,None,1,4,5,0,0,3,1,1,4,3.9,+1,Bernard Ronald James
10,10,2012-11-19,27-286,DAL,None,GSW,L (-4),0,17:36,2,2,1.000,0,0,None,0,3,.000,1,4,5,0,0,3,0,1,4,5.8,+3,Bernard Ronald James
11,11,2012-11-24,27-291,DAL,None,LAL,L (-26),0,14:58,3,4,.750,0,0,None,1,3,.333,2,3,5,0,1,4,0,1,7,10.3,+10,Bernard Ronald James
12,12,2012-11-28,27-295,DAL,@,CHI,L (-23),0,9:25,0,0,None,0,0,None,1,2,.500,1,1,2,0,1,0,0,1,1,2.2,-2,Bernard Ronald James
13,13,2012-12-01,27-298,DAL,None,DET,W (+15),0,17:33,3,8,.375,0,0,None,0,0,None,1,2,3,0,0,0,0,1,6,2.5,+9,Bernard Ronald James
14,14,2012-12-05,27-302,DAL,@,LAC,L (-22),0,8:44,0,0,None,0,0,None,0,0,None,0,3,3,0,0,2,1,1,0,0.9,-4,Bernard Ronald James
15,15,2012-12-08,27-305,DAL,@,HOU,W (+7),0,6:27,0,1,.000,0,0,None,1,2,.500,1,0,1,0,0,0,0,3,1,-0.6,-4,Bernard Ronald James
16,16,2012-12-10,27-307,DAL,None,SAC,W (+23),0,4:56,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,1,0,0,0,0.3,-3,Bernard Ronald James
17,17,2012-12-14,27-311,DAL,@,TOR,L (-21),0,6:07,0,0,None,0,0,None,0,0,None,0,3,3,0,0,0,0,2,0,0.1,+5,Bernard Ronald James
18,18,2012-12-20,27-317,DAL,None,MIA,L (-15),0,21:41,6,10,.600,0,0,None,0,0,None,5,4,9,1,1,3,1,0,12,14.9,+6,Bernard Ronald James
19,19,2013-01-02,27-330,DAL,@,MIA,L (-10),0,0:31,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Bernard Ronald James
20,20,2013-01-10,27-338,DAL,@,SAC,W (+5),0,12:18,2,2,1.000,0,0,None,0,0,None,1,0,1,0,0,0,0,2,4,3.3,+6,Bernard Ronald James
21,21,2013-01-12,27-340,DAL,None,MEM,W (+21),0,6:34,0,3,.000,0,0,None,0,0,None,2,1,3,0,0,0,0,0,0,-0.4,-10,Bernard Ronald James
22,22,2013-01-25,27-353,DAL,None,SAS,L (-6),0,9:59,1,3,.333,0,1,.000,2,2,1.000,1,2,3,0,1,1,0,2,4,4.5,+10,Bernard Ronald James
23,23,2013-01-27,27-355,DAL,None,PHO,W (+15),1,10:51,1,2,.500,0,0,None,0,0,None,1,2,3,0,0,0,0,2,2,1.5,-8,Bernard Ronald James
24,24,2013-01-29,27-357,DAL,@,POR,L (-2),1,14:57,5,9,.556,0,0,None,0,0,None,1,2,3,0,0,1,1,3,10,5.5,+3,Bernard Ronald James
25,25,2013-01-31,27-359,DAL,@,GSW,L (-3),0,17:54,2,2,1.000,0,0,None,2,3,.667,3,5,8,1,1,1,2,4,6,7.4,+4,Bernard Ronald James
26,26,2013-02-01,27-360,DAL,@,PHO,W (+10),0,16:55,3,4,.750,0,0,None,1,1,1.000,2,3,5,0,1,0,0,1,7,8.3,+13,Bernard Ronald James
27,27,2013-02-04,27-363,DAL,@,OKC,L (-21),1,27:29,1,3,.333,0,0,None,0,0,None,4,2,6,0,1,4,0,3,2,6.3,+4,Bernard Ronald James
28,28,2013-02-06,27-365,DAL,None,POR,W (+6),1,17:36,1,2,.500,0,0,None,0,0,None,1,1,2,1,0,1,0,2,2,2.6,+9,Bernard Ronald James
29,29,2013-02-09,28-002,DAL,None,GSW,W (+25),1,12:57,1,2,.500,0,0,None,0,3,.000,2,1,3,0,1,0,1,4,2,-0.1,-7,Bernard Ronald James
30,30,2013-02-11,28-004,DAL,None,ATL,L (-4),1,7:19,0,1,.000,0,0,None,0,2,.000,0,3,3,1,1,0,0,0,0,1.1,-5,Bernard Ronald James
31,31,2013-02-13,28-006,DAL,None,SAC,W (+23),1,15:43,2,3,.667,0,0,None,1,2,.500,3,3,6,0,0,3,1,4,5,5.8,0,Bernard Ronald James
32,32,2013-02-20,28-013,DAL,None,ORL,W (+15),1,13:19,2,5,.400,0,0,None,2,2,1.000,2,2,4,0,0,0,0,2,6,4.5,0,Bernard Ronald James
33,33,2013-02-22,28-015,DAL,@,NOH,W (+4),1,15:12,2,2,1.000,0,0,None,0,0,None,1,5,6,1,1,7,1,1,4,10.8,+4,Bernard Ronald James
34,34,2013-02-24,28-017,DAL,None,LAL,L (-4),1,3:06,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,1,2,0,-2.5,-4,Bernard Ronald James
35,35,2013-02-26,28-019,DAL,None,MIL,L (-5),1,11:31,2,2,1.000,0,0,None,0,0,None,0,2,2,0,0,0,1,1,4,2.6,+2,Bernard Ronald James
36,36,2013-03-03,28-024,DAL,@,HOU,L (-33),0,8:34,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,4,0,-1.6,-2,Bernard Ronald James
37,37,2013-03-10,28-031,DAL,@,MIN,W (+23),0,2:28,0,2,.000,0,0,None,0,0,None,1,0,1,0,0,0,0,0,0,-0.7,+1,Bernard Ronald James
38,38,2013-03-15,28-036,DAL,None,CLE,W (+10),0,3:08,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,-3,Bernard Ronald James
39,39,2013-03-18,28-039,DAL,@,ATL,W (+14),0,2:49,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,1,0,0,0,0.0,-5,Bernard Ronald James
40,40,2013-03-20,28-041,DAL,None,BRK,L (-17),0,0:52,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-1,Bernard Ronald James
41,41,2013-03-22,28-043,DAL,None,BOS,W (+10),0,1:15,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-0.1,-4,Bernard Ronald James
42,42,2013-03-24,28-045,DAL,None,UTA,W (+5),0,1:35,0,0,None,0,0,None,1,2,.500,1,0,1,0,0,0,0,0,1,1.3,-7,Bernard Ronald James
43,43,2013-03-28,28-049,DAL,None,IND,L (-25),0,3:26,1,1,1.000,0,0,None,0,0,None,2,0,2,1,0,1,0,0,2,4.5,-2,Bernard Ronald James
44,44,2013-04-10,28-062,DAL,None,PHO,L (-11),0,2:17,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-0.1,-9,Bernard Ronald James
45,45,2013-04-14,28-066,DAL,@,NOH,W (+18),0,2:43,0,0,None,0,0,None,0,0,None,0,0,0,0,1,0,1,2,0,-0.8,-4,Bernard Ronald James
46,46,2013-04-17,28-069,DAL,None,NOH,W (+12),0,3:18,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,2,1.3,-6,Bernard Ronald James
1,1,2012-11-09,23-042,LAL,None,GSW,W (+24),0,0:41,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Darius Earvin Johnson-Odom
2,2,2012-11-11,23-044,LAL,None,SAC,W (+13),0,1:24,0,1,.000,0,0,None,0,0,None,0,0,0,1,0,0,0,0,0,0.0,-4,Darius Earvin Johnson-Odom
3,3,2012-11-16,23-049,LAL,None,PHO,W (+12),0,0:48,0,2,.000,0,0,None,0,0,None,1,1,2,0,0,0,0,0,0,-0.4,-1,Darius Earvin Johnson-Odom
4,4,2012-11-24,23-057,LAL,@,DAL,W (+26),0,2:44,0,1,.000,0,1,.000,0,0,None,0,2,2,0,0,0,0,0,0,-0.1,-3,Darius Earvin Johnson-Odom
1,1,2012-11-02,21-039,OKC,None,POR,W (+14),0,5:19,1,1,1.000,0,0,None,0,0,None,0,2,2,1,0,0,0,0,2,3.0,+1,Perry James Jones III
2,2,2012-11-06,21-043,OKC,None,TOR,W (+20),0,18:02,0,3,.000,0,0,None,0,0,None,0,3,3,1,1,0,1,2,0,-1.3,-1,Perry James Jones III
3,3,2012-11-09,21-046,OKC,None,DET,W (+11),0,4:50,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,+6,Perry James Jones III
4,4,2012-11-11,21-048,OKC,None,CLE,W (+15),0,5:39,0,3,.000,0,0,None,0,0,None,0,1,1,0,0,0,2,2,0,-4.6,-3,Perry James Jones III
5,5,2012-11-16,21-053,OKC,@,NOH,W (+15),0,12:00,2,4,.500,0,0,None,0,0,None,0,2,2,2,0,0,1,1,4,2.6,-12,Perry James Jones III
6,6,2012-11-18,21-055,OKC,None,GSW,W (+10),0,1:47,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-0.8,-3,Perry James Jones III
7,7,2012-11-26,21-063,OKC,None,CHA,W (+45),0,18:58,2,4,.500,0,0,None,0,0,None,0,3,3,0,0,1,3,2,4,-0.2,-9,Perry James Jones III
8,8,2012-11-28,21-065,OKC,None,HOU,W (+22),0,2:34,1,2,.500,0,0,None,0,0,None,0,1,1,0,0,0,0,0,2,1.3,+3,Perry James Jones III
9,9,2012-11-30,21-067,OKC,None,UTA,W (+12),0,0:33,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-3,Perry James Jones III
10,10,2012-12-01,21-068,OKC,@,NOH,W (+21),0,6:30,0,2,.000,0,0,None,0,0,None,1,0,1,0,0,1,2,1,0,-2.4,-4,Perry James Jones III
11,11,2012-12-31,21-098,OKC,None,PHO,W (+18),0,1:42,2,2,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,4,3.4,+2,Perry James Jones III
12,12,2013-01-02,21-100,OKC,None,BRK,L (-17),0,1:57,1,1,1.000,0,0,None,1,2,.500,1,0,1,0,0,0,0,0,3,3.0,-1,Perry James Jones III
13,13,2013-01-13,21-111,OKC,@,POR,W (+4),0,7:42,1,1,1.000,0,0,None,0,0,None,0,1,1,0,0,0,1,3,2,-0.2,0,Perry James Jones III
14,14,2013-01-14,21-112,OKC,@,PHO,W (+12),0,6:48,1,2,.500,0,0,None,0,0,None,1,2,3,0,0,0,0,0,2,2.3,+2,Perry James Jones III
15,15,2013-01-16,21-114,OKC,None,DEN,W (+20),0,13:32,3,5,.600,0,0,None,0,0,None,0,3,3,2,0,1,2,1,6,4.3,-6,Perry James Jones III
16,16,2013-01-23,21-121,OKC,@,GSW,L (-5),0,3:07,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-0.1,+5,Perry James Jones III
17,17,2013-01-25,21-123,OKC,@,SAC,W (+10),0,6:34,0,2,.000,0,0,None,0,0,None,1,0,1,0,0,0,0,0,0,-0.7,-13,Perry James Jones III
18,18,2013-01-31,21-129,OKC,None,MEM,W (+17),0,3:50,1,2,.500,0,0,None,0,0,None,0,0,0,2,0,0,0,0,2,2.4,-1,Perry James Jones III
19,19,2013-02-02,21-131,OKC,@,CLE,L (-5),0,5:06,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Perry James Jones III
20,20,2013-02-04,21-133,OKC,None,DAL,W (+21),0,10:23,0,4,.000,0,1,.000,0,0,None,0,1,1,0,0,0,0,2,0,-3.3,-8,Perry James Jones III
21,21,2013-02-06,21-135,OKC,None,GSW,W (+21),0,6:36,0,3,.000,0,1,.000,0,0,None,0,3,3,1,0,0,0,0,0,-0.5,0,Perry James Jones III
22,22,2013-02-08,21-137,OKC,None,PHO,W (+31),0,6:48,3,5,.600,0,0,None,0,0,None,0,1,1,0,0,0,0,1,6,3.6,+2,Perry James Jones III
23,23,2013-02-10,21-139,OKC,@,PHO,W (+28),0,10:17,1,6,.167,0,0,None,0,0,None,1,3,4,1,0,1,1,0,2,0.2,-1,Perry James Jones III
24,24,2013-02-12,21-141,OKC,@,UTA,L (-15),0,5:23,2,3,.667,0,0,None,0,0,None,0,1,1,0,0,0,0,0,4,3.0,+6,Perry James Jones III
25,25,2013-02-14,21-143,OKC,None,MIA,L (-10),0,0:28,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Perry James Jones III
26,26,2013-02-20,21-149,OKC,@,HOU,L (-3),0,7:46,0,1,.000,0,0,None,2,2,1.000,1,2,3,0,0,1,0,0,2,3.3,+5,Perry James Jones III
27,27,2013-02-22,21-151,OKC,None,MIN,W (+16),0,4:42,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-0.8,+1,Perry James Jones III
28,28,2013-02-24,21-153,OKC,None,CHI,W (+30),0,9:25,1,4,.250,0,0,None,0,0,None,0,1,1,0,1,0,0,0,2,0.9,+2,Perry James Jones III
29,29,2013-02-27,21-156,OKC,None,NOH,W (+45),0,14:32,3,5,.600,0,0,None,3,4,.750,1,1,2,0,1,0,0,1,9,7.9,+11,Perry James Jones III
30,30,2013-03-05,21-162,OKC,None,LAL,W (+17),0,1:16,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,+2,Perry James Jones III
31,31,2013-03-08,21-165,OKC,@,CHA,W (+22),0,12:27,2,4,.500,0,0,None,2,4,.500,1,3,4,0,0,1,0,0,6,5.5,-2,Perry James Jones III
32,32,2013-03-13,21-170,OKC,None,UTA,W (+23),0,4:44,1,2,.500,0,0,None,2,2,1.000,0,1,1,0,1,0,0,1,4,3.9,+4,Perry James Jones III
33,33,2013-03-15,21-172,OKC,None,ORL,W (+13),0,11:14,4,5,.800,0,0,None,0,0,None,1,4,5,0,0,0,1,0,8,7.0,+15,Perry James Jones III
34,34,2013-03-19,21-176,OKC,None,DEN,L (-10),0,0:36,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,0,Perry James Jones III
35,35,2013-03-24,21-181,OKC,None,POR,W (+20),0,1:55,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,+2,Perry James Jones III
36,36,2013-03-27,21-184,OKC,None,WAS,W (+23),0,5:16,0,3,.000,0,0,None,0,0,None,1,1,2,0,0,0,0,0,0,-1.1,+1,Perry James Jones III
37,37,2013-04-15,21-203,OKC,None,SAC,W (+9),0,0:49,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-4,Perry James Jones III
38,38,2013-04-17,21-205,OKC,None,MIL,L (-6),1,38:45,7,15,.467,0,0,None,0,1,.000,2,7,9,0,1,0,1,2,14,8.6,+1,Perry James Jones III
1,1,2012-10-31,32-132,GSW,@,PHO,W (+2),0,13:17,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,2,1,0,0,2,3.3,+7,Richard Allen Jefferson
2,2,2012-11-02,32-134,GSW,None,MEM,L (-10),0,9:40,0,1,.000,0,1,.000,0,0,None,0,2,2,0,0,0,0,0,0,-0.1,-9,Richard Allen Jefferson
3,3,2012-11-03,32-135,GSW,@,LAC,W (+4),0,22:00,3,7,.429,0,2,.000,3,4,.750,1,1,2,1,2,0,1,1,9,7.2,+9,Richard Allen Jefferson
4,4,2012-11-05,32-137,GSW,@,SAC,L (-2),0,13:30,1,3,.333,1,1,1.000,2,2,1.000,1,2,3,1,0,0,0,0,5,5.3,-3,Richard Allen Jefferson
5,5,2012-11-07,32-139,GSW,None,CLE,W (+10),0,23:37,3,7,.429,1,4,.250,0,0,None,0,2,2,3,0,1,1,2,7,4.9,+14,Richard Allen Jefferson
6,6,2012-11-09,32-141,GSW,@,LAL,L (-24),0,17:54,1,6,.167,0,3,.000,1,2,.500,0,1,1,0,0,1,0,2,3,-1.0,-14,Richard Allen Jefferson
7,7,2012-11-10,32-142,GSW,None,DEN,L (-6),0,23:24,1,6,.167,0,2,.000,0,0,None,0,2,2,4,1,0,0,1,2,2.2,-6,Richard Allen Jefferson
8,8,2012-11-14,32-146,GSW,None,ATL,W (+4),0,12:21,4,6,.667,1,2,.500,1,1,1.000,0,2,2,3,0,0,1,2,10,8.3,+5,Richard Allen Jefferson
9,9,2012-11-16,32-148,GSW,@,MIN,W (+8),0,13:23,1,6,.167,0,2,.000,0,1,.000,0,0,0,0,0,0,0,1,2,-2.6,-3,Richard Allen Jefferson
10,10,2012-11-18,32-150,GSW,@,OKC,L (-10),0,2:25,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,2,1.3,+4,Richard Allen Jefferson
11,11,2012-12-14,32-176,GSW,@,ORL,L (-14),0,13:25,1,2,.500,0,1,.000,0,0,None,0,3,3,3,0,0,1,0,2,3.0,+6,Richard Allen Jefferson
12,12,2012-12-15,32-177,GSW,@,ATL,W (+22),0,6:22,1,2,.500,0,1,.000,0,0,None,0,0,0,3,1,0,0,1,2,3.7,+1,Richard Allen Jefferson
13,13,2012-12-18,32-180,GSW,None,NOH,W (+7),0,5:28,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-2,Richard Allen Jefferson
14,14,2012-12-19,32-181,GSW,@,SAC,L (-4),0,2:13,0,0,None,0,0,None,1,2,.500,0,0,0,0,0,0,0,2,1,-0.2,-3,Richard Allen Jefferson
15,15,2012-12-21,32-183,GSW,None,CHA,W (+15),0,3:32,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,-6,Richard Allen Jefferson
16,16,2012-12-26,32-188,GSW,@,UTA,W (+11),0,3:06,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-5,Richard Allen Jefferson
17,17,2012-12-29,32-191,GSW,None,BOS,W (+18),0,2:45,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-3,Richard Allen Jefferson
18,18,2013-01-05,32-198,GSW,@,LAC,L (-26),0,12:00,2,5,.400,0,1,.000,0,0,None,0,3,3,1,0,0,0,0,4,2.9,+11,Richard Allen Jefferson
19,19,2013-01-16,32-209,GSW,None,MIA,L (-17),0,11:03,3,4,.750,1,1,1.000,0,0,None,0,2,2,0,0,0,1,0,7,5.0,+11,Richard Allen Jefferson
20,20,2013-01-19,32-212,GSW,@,NOH,W (+4),0,18:08,4,8,.500,1,2,.500,2,2,1.000,0,4,4,0,1,0,0,3,11,8.0,+1,Richard Allen Jefferson
21,21,2013-01-21,32-214,GSW,None,LAC,W (+7),0,11:36,2,3,.667,1,1,1.000,2,3,.667,0,3,3,1,0,1,1,3,7,5.4,+4,Richard Allen Jefferson
22,22,2013-01-23,32-216,GSW,None,OKC,W (+5),0,10:25,0,1,.000,0,0,None,0,0,None,0,3,3,0,0,0,1,0,0,-0.8,-9,Richard Allen Jefferson
23,23,2013-01-25,32-218,GSW,@,CHI,L (-16),0,14:45,1,3,.333,0,2,.000,0,0,None,1,0,1,0,0,0,0,0,2,1.0,-4,Richard Allen Jefferson
24,24,2013-01-26,32-219,GSW,@,MIL,L (-7),0,12:37,4,6,.667,1,2,.500,0,0,None,0,2,2,1,1,0,1,2,9,6.9,0,Richard Allen Jefferson
25,25,2013-01-28,32-221,GSW,@,TOR,W (+12),0,14:13,2,4,.500,1,1,1.000,0,0,None,0,2,2,0,0,2,0,2,5,4.2,-6,Richard Allen Jefferson
26,26,2013-01-29,32-222,GSW,@,CLE,W (+13),1,20:39,1,4,.250,0,0,None,1,2,.500,0,1,1,0,1,0,1,1,3,0.1,+1,Richard Allen Jefferson
27,27,2013-01-31,32-224,GSW,None,DAL,W (+3),0,11:08,3,4,.750,1,2,.500,1,1,1.000,0,1,1,0,1,0,1,0,8,6.7,+6,Richard Allen Jefferson
28,28,2013-02-02,32-226,GSW,None,PHO,W (+20),0,6:33,1,1,1.000,0,0,None,0,0,None,1,2,3,0,0,0,0,1,2,2.6,-3,Richard Allen Jefferson
29,29,2013-02-05,32-229,GSW,@,HOU,L (-31),0,20:25,2,6,.333,0,3,.000,6,6,1.000,0,6,6,0,0,0,0,1,10,8.0,-3,Richard Allen Jefferson
30,30,2013-02-06,32-230,GSW,@,OKC,L (-21),0,11:43,3,4,.750,2,2,1.000,1,1,1.000,0,1,1,0,0,0,1,0,9,6.7,-14,Richard Allen Jefferson
31,31,2013-02-08,32-232,GSW,@,MEM,L (-6),0,6:50,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,2,0,-0.5,-2,Richard Allen Jefferson
32,32,2013-02-09,32-233,GSW,@,DAL,L (-25),0,10:42,1,1,1.000,0,0,None,3,4,.750,0,2,2,0,0,0,0,2,5,4.1,+5,Richard Allen Jefferson
33,33,2013-02-12,32-236,GSW,None,HOU,L (-9),0,8:02,0,0,None,0,0,None,0,0,None,0,1,1,0,0,1,0,0,0,1.0,+5,Richard Allen Jefferson
34,34,2013-02-19,32-243,GSW,@,UTA,L (-14),0,7:49,0,3,.000,0,1,.000,0,0,None,0,1,1,0,0,0,1,0,0,-2.8,+3,Richard Allen Jefferson
35,35,2013-02-22,32-246,GSW,None,SAS,W (+6),0,6:28,0,0,None,0,0,None,0,1,.000,0,1,1,1,0,0,0,1,0,0.2,+6,Richard Allen Jefferson
36,36,2013-02-24,32-248,GSW,@,MIN,W (+1),0,9:06,0,0,None,0,0,None,0,0,None,0,3,3,0,1,0,2,2,0,-0.9,-1,Richard Allen Jefferson
37,37,2013-02-26,32-250,GSW,@,IND,L (-11),0,11:07,0,1,.000,0,0,None,1,2,.500,0,1,1,1,1,0,0,1,1,1.5,+11,Richard Allen Jefferson
38,38,2013-02-27,32-251,GSW,@,NYK,L (-4),0,14:38,1,1,1.000,1,1,1.000,2,4,.500,0,3,3,1,1,0,0,2,5,5.7,+11,Richard Allen Jefferson
39,39,2013-03-01,32-253,GSW,@,BOS,L (-8),0,3:26,1,1,1.000,1,1,1.000,0,0,None,0,1,1,0,0,0,0,1,3,2.6,+1,Richard Allen Jefferson
40,40,2013-03-02,32-254,GSW,@,PHI,L (-7),0,3:31,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-3,Richard Allen Jefferson
41,41,2013-03-04,32-256,GSW,None,TOR,W (+7),0,8:20,0,0,None,0,0,None,2,2,1.000,0,3,3,2,0,0,0,0,2,4.3,+6,Richard Allen Jefferson
42,42,2013-03-06,32-258,GSW,None,SAC,W (+4),0,11:05,1,1,1.000,0,0,None,1,2,.500,0,3,3,0,0,0,0,0,3,3.2,-2,Richard Allen Jefferson
43,43,2013-03-08,32-260,GSW,None,HOU,L (-6),0,7:22,1,2,.500,0,0,None,1,1,1.000,0,2,2,1,0,0,1,0,3,2.3,+5,Richard Allen Jefferson
44,44,2013-03-09,32-261,GSW,None,MIL,L (-10),0,11:36,1,4,.250,0,1,.000,0,0,None,0,4,4,0,0,0,2,2,2,-2.0,-2,Richard Allen Jefferson
45,45,2013-03-11,32-263,GSW,None,NYK,W (+29),0,11:04,0,2,.000,0,1,.000,0,0,None,0,2,2,0,0,0,1,1,0,-2.2,+3,Richard Allen Jefferson
46,46,2013-03-13,32-265,GSW,None,DET,W (+8),0,4:55,0,0,None,0,0,None,0,0,None,0,0,0,1,0,0,0,0,0,0.7,-7,Richard Allen Jefferson
47,47,2013-03-15,32-267,GSW,None,CHI,L (-18),0,15:30,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,0,7,6.0,+14,Richard Allen Jefferson
