Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
43,43,2009-02-02,28-319,GSW,None,SAS,L (-5),1,46:42,2,10,.200,0,3,.000,0,0,None,0,2,2,5,0,0,1,2,4,0.1,-6,Aaron Jamal Crawford
44,44,2009-02-04,28-321,GSW,None,PHO,W (+12),1,45:07,10,18,.556,3,10,.300,4,4,1.000,1,4,5,6,0,1,1,2,27,23.4,+8,Aaron Jamal Crawford
45,45,2009-02-06,28-323,GSW,@,PHO,L (-10),1,40:38,5,13,.385,1,3,.333,6,6,1.000,1,1,2,6,0,0,4,3,17,9.9,+1,Aaron Jamal Crawford
46,46,2009-02-08,28-325,GSW,None,UTA,W (+20),1,35:01,2,6,.333,2,4,.500,5,5,1.000,0,3,3,6,0,1,3,3,11,9.2,+7,Aaron Jamal Crawford
47,47,2009-02-10,28-327,GSW,None,NYK,W (+17),1,42:02,7,12,.583,3,8,.375,4,5,.800,1,4,5,7,2,0,2,1,21,21.4,+19,Aaron Jamal Crawford
48,48,2009-02-12,28-329,GSW,None,POR,W (+7),1,38:13,2,9,.222,0,3,.000,8,8,1.000,0,2,2,1,2,0,1,1,12,8.4,+4,Aaron Jamal Crawford
49,49,2009-02-18,28-335,GSW,None,LAL,L (-8),1,36:55,6,10,.600,3,6,.500,8,9,.889,2,1,3,1,1,0,4,3,23,16.2,-5,Aaron Jamal Crawford
50,50,2009-02-21,28-338,GSW,None,OKC,W (+13),1,37:39,7,14,.500,1,5,.200,9,10,.900,0,4,4,2,2,0,1,2,24,19.4,+13,Aaron Jamal Crawford
51,51,2009-02-23,28-340,GSW,@,LAC,L (-13),1,33:55,4,15,.267,1,5,.200,6,8,.750,0,2,2,3,1,0,2,1,15,6.6,-7,Aaron Jamal Crawford
52,52,2009-03-01,28-346,GSW,None,UTA,L (-8),1,41:09,8,17,.471,1,4,.250,3,5,.600,0,2,2,3,2,1,2,0,20,13.9,-9,Aaron Jamal Crawford
53,53,2009-03-03,28-348,GSW,@,MIN,W (+24),1,28:37,2,8,.250,2,4,.500,5,6,.833,0,1,1,5,2,0,0,2,11,10.8,+14,Aaron Jamal Crawford
54,54,2009-03-04,28-349,GSW,@,CHI,L (-22),1,35:19,4,15,.267,0,5,.000,3,3,1.000,0,1,1,1,0,1,0,1,11,3.4,-8,Aaron Jamal Crawford
55,55,2009-03-06,28-351,GSW,@,DET,L (-17),1,38:35,7,20,.350,1,3,.333,10,10,1.000,0,5,5,8,1,0,1,0,25,20.9,-10,Aaron Jamal Crawford
56,56,2009-03-07,28-352,GSW,@,MIL,L (-7),1,37:10,10,20,.500,6,10,.600,6,6,1.000,1,4,5,3,0,0,3,1,32,22.6,+2,Aaron Jamal Crawford
57,57,2009-03-11,28-356,GSW,None,NJN,W (+4),1,46:08,5,15,.333,2,7,.286,7,7,1.000,1,0,1,5,2,0,3,2,19,12.9,+3,Aaron Jamal Crawford
58,58,2009-03-13,28-358,GSW,None,DAL,W (+9),1,33:30,3,13,.231,1,4,.250,2,2,1.000,2,4,6,3,0,0,2,4,9,2.2,+2,Aaron Jamal Crawford
59,59,2009-03-15,28-360,GSW,None,PHO,L (-24),1,41:24,5,13,.385,4,10,.400,3,4,.750,1,1,2,3,0,0,1,1,17,11.2,-28,Aaron Jamal Crawford
60,60,2009-03-28,29-008,GSW,@,DEN,L (-13),1,41:43,10,21,.476,5,11,.455,5,6,.833,1,4,5,5,0,0,5,3,30,18.1,-9,Aaron Jamal Crawford
61,61,2009-03-30,29-010,GSW,None,MEM,L (-5),1,40:24,8,22,.364,5,14,.357,5,5,1.000,0,5,5,4,3,2,0,1,26,22.1,+3,Aaron Jamal Crawford
62,62,2009-04-01,29-012,GSW,None,SAC,W (+2),1,40:35,4,11,.364,1,4,.250,6,10,.600,1,2,3,7,3,0,2,5,15,12.5,+9,Aaron Jamal Crawford
63,63,2009-04-03,29-014,GSW,None,NOH,W (+8),1,45:03,11,21,.524,4,10,.400,13,14,.929,0,4,4,5,1,0,4,2,39,29.2,+15,Aaron Jamal Crawford
64,64,2009-04-05,29-016,GSW,@,SAC,W (+5),1,48:00,5,21,.238,3,7,.429,7,9,.778,1,7,8,4,0,0,1,2,20,10.3,+5,Aaron Jamal Crawford
65,65,2009-04-08,29-019,GSW,None,MIN,L (-8),1,42:40,10,23,.435,5,11,.455,6,6,1.000,0,3,3,3,0,1,2,1,31,20.2,-4,Aaron Jamal Crawford
1,1,2008-11-03,34-226,LAC,None,UTA,L (-16),0,26:57,2,4,.500,0,0,None,1,2,.500,2,7,9,0,0,3,1,2,5,6.4,-15,Marcus D. Camby
2,2,2008-11-05,34-228,LAC,@,LAL,L (-18),1,15:52,1,4,.250,0,0,None,0,0,None,0,7,7,0,1,4,0,4,2,3.9,-4,Marcus D. Camby
3,3,2008-11-07,34-230,LAC,None,HOU,L (-9),1,26:04,3,7,.429,0,0,None,0,0,None,2,11,13,1,1,1,0,2,6,8.6,-7,Marcus D. Camby
4,4,2008-11-09,34-232,LAC,None,DAL,W (+11),1,31:11,4,8,.500,0,0,None,1,1,1.000,2,12,14,2,1,2,1,2,9,12.0,+16,Marcus D. Camby
5,5,2008-11-12,34-235,LAC,None,SAC,L (-5),1,30:09,4,8,.500,0,0,None,5,6,.833,2,2,4,2,1,4,1,3,13,13.6,-5,Marcus D. Camby
6,6,2008-11-15,34-238,LAC,None,GSW,L (-18),0,23:59,4,8,.500,0,0,None,4,4,1.000,3,8,11,1,0,0,2,2,12,10.4,+4,Marcus D. Camby
7,7,2008-11-17,34-240,LAC,None,SAS,L (-3),1,33:13,2,6,.333,0,0,None,3,3,1.000,3,6,9,1,1,6,0,1,7,13.0,+2,Marcus D. Camby
8,8,2008-11-19,34-242,LAC,@,OKC,W (+20),1,30:24,7,11,.636,0,0,None,0,0,None,3,6,9,4,1,2,2,4,14,14.6,+30,Marcus D. Camby
9,9,2008-11-21,34-244,LAC,@,PHI,L (-1),1,33:41,6,10,.600,0,0,None,1,2,.500,3,6,9,3,2,0,3,1,13,12.6,-15,Marcus D. Camby
10,10,2008-11-22,34-245,LAC,@,NJN,L (-17),1,33:55,8,12,.667,0,0,None,2,2,1.000,3,10,13,3,1,3,2,2,18,20.3,-18,Marcus D. Camby
11,11,2008-11-24,34-247,LAC,None,NOH,L (-12),1,30:20,3,7,.429,0,0,None,1,2,.500,1,10,11,3,0,2,0,3,7,8.9,-4,Marcus D. Camby
12,12,2008-11-26,34-249,LAC,None,DEN,L (-1),1,38:25,5,9,.556,0,1,.000,7,10,.700,2,9,11,3,1,2,1,3,17,17.9,+5,Marcus D. Camby
13,13,2008-11-29,34-252,LAC,None,MIA,W (+1),1,34:16,4,9,.444,0,0,None,4,5,.800,2,10,12,3,1,4,1,2,12,15.4,+3,Marcus D. Camby
14,14,2008-12-02,34-255,LAC,@,DAL,L (-2),1,36:48,3,8,.375,0,0,None,0,0,None,5,10,15,4,0,2,3,4,6,7.7,-3,Marcus D. Camby
15,15,2008-12-03,34-256,LAC,@,HOU,L (-7),1,39:28,4,10,.400,0,0,None,3,4,.750,4,7,11,2,1,6,1,3,11,14.5,-3,Marcus D. Camby
16,16,2008-12-05,34-258,LAC,@,MEM,L (-12),1,35:28,7,8,.875,0,0,None,1,1,1.000,1,9,10,6,3,3,1,1,15,23.5,-1,Marcus D. Camby
17,17,2008-12-06,34-259,LAC,@,MIN,W (+23),1,33:13,4,10,.400,0,0,None,4,4,1.000,5,14,19,3,2,7,2,2,12,20.5,+33,Marcus D. Camby
18,18,2008-12-08,34-261,LAC,None,ORL,L (-7),1,35:54,2,4,.500,0,0,None,2,2,1.000,3,14,17,2,2,3,0,4,6,14.2,-9,Marcus D. Camby
19,19,2008-12-12,34-265,LAC,@,POR,W (+8),1,42:46,4,7,.571,0,0,None,4,4,1.000,3,10,13,2,1,2,1,2,12,15.8,-6,Marcus D. Camby
20,20,2008-12-13,34-266,LAC,None,HOU,W (+13),1,38:12,6,13,.462,0,0,None,0,0,None,7,6,13,0,1,5,0,2,12,15.7,+7,Marcus D. Camby
21,21,2008-12-16,34-269,LAC,@,OKC,W (+10),1,37:55,6,10,.600,0,0,None,1,2,.500,4,11,15,2,1,0,1,3,13,14.3,+20,Marcus D. Camby
22,22,2008-12-17,34-270,LAC,@,CHI,L (-6),1,41:42,9,16,.563,0,0,None,1,2,.500,10,17,27,2,1,4,2,3,19,25.1,-6,Marcus D. Camby
23,23,2008-12-19,34-272,LAC,@,IND,W (+8),1,48:38,8,14,.571,0,0,None,4,6,.667,2,10,12,1,3,2,1,4,20,19.5,+4,Marcus D. Camby
24,24,2008-12-20,34-273,LAC,@,MIL,L (-34),1,28:15,3,8,.375,0,1,.000,2,4,.500,3,8,11,1,0,1,1,3,8,6.5,-37,Marcus D. Camby
25,25,2008-12-28,34-281,LAC,None,DAL,L (-22),1,38:27,6,11,.545,0,0,None,4,6,.667,3,9,12,0,1,5,1,2,16,17.4,-31,Marcus D. Camby
26,26,2008-12-30,34-283,LAC,@,SAC,L (-2),1,38:51,5,11,.455,0,1,.000,5,5,1.000,7,17,24,4,1,3,3,3,15,21.0,+4,Marcus D. Camby
27,27,2008-12-31,34-284,LAC,None,PHI,L (-8),1,38:56,5,7,.714,0,0,None,6,7,.857,3,14,17,6,1,2,4,2,16,20.8,-6,Marcus D. Camby
28,28,2009-01-02,34-286,LAC,@,PHO,L (-8),1,40:16,7,14,.500,0,0,None,5,10,.500,11,12,23,4,1,1,3,2,19,22.0,-8,Marcus D. Camby
29,29,2009-01-04,34-288,LAC,None,DET,L (-1),1,41:48,4,10,.400,0,0,None,6,9,.667,2,18,20,1,0,2,2,2,14,13.5,-4,Marcus D. Camby
30,30,2009-01-06,34-290,LAC,@,DAL,L (-5),1,39:43,2,5,.400,0,0,None,6,10,.600,6,13,19,4,1,1,6,1,10,11.9,-5,Marcus D. Camby
31,31,2009-01-08,34-292,LAC,@,SAS,L (-22),1,29:54,4,9,.444,0,0,None,1,2,.500,1,8,9,1,2,1,1,0,9,9.4,-9,Marcus D. Camby
32,32,2009-01-09,34-293,LAC,@,NOH,L (-27),1,35:19,6,11,.545,0,0,None,1,2,.500,2,15,17,0,0,2,1,2,13,12.8,-13,Marcus D. Camby
33,33,2009-01-11,34-295,LAC,None,PHO,L (-6),1,43:21,7,17,.412,0,0,None,4,5,.800,3,15,18,1,0,1,1,4,18,13.9,-10,Marcus D. Camby
34,34,2009-01-14,34-298,LAC,None,ATL,L (-17),1,40:08,5,13,.385,0,0,None,2,4,.500,6,12,18,0,2,4,6,1,12,10.3,-12,Marcus D. Camby
35,35,2009-01-17,34-301,LAC,None,MIL,W (+9),1,31:26,9,13,.692,0,0,None,0,0,None,4,7,11,3,0,1,3,2,18,16.4,+14,Marcus D. Camby
36,36,2009-01-28,34-312,LAC,None,CHI,L (-20),0,22:08,1,3,.333,0,0,None,4,4,1.000,0,6,6,1,0,0,1,1,6,5.4,0,Marcus D. Camby
37,37,2009-01-30,34-314,LAC,@,CLE,L (-17),0,24:32,1,4,.250,0,0,None,2,2,1.000,1,4,5,1,0,3,0,1,4,5.9,-3,Marcus D. Camby
38,38,2009-01-31,34-315,LAC,@,WAS,L (-12),1,28:01,2,5,.400,0,0,None,2,2,1.000,2,7,9,3,1,4,4,1,6,8.3,+5,Marcus D. Camby
39,39,2009-02-02,34-317,LAC,@,MIA,L (-24),1,26:09,5,6,.833,0,0,None,2,2,1.000,1,6,7,1,0,1,2,1,12,11.3,+3,Marcus D. Camby
40,40,2009-02-04,34-319,LAC,@,ORL,L (-29),1,24:45,6,7,.857,0,0,None,0,0,None,2,7,9,3,0,0,1,2,12,13.3,-15,Marcus D. Camby
41,41,2009-02-06,34-321,LAC,@,MEM,W (+21),1,24:04,3,6,.500,0,0,None,1,2,.500,1,10,11,2,0,1,3,4,7,4.8,+6,Marcus D. Camby
42,42,2009-02-07,34-322,LAC,@,ATL,W (+24),1,30:29,6,7,.857,0,0,None,4,5,.800,1,6,7,6,0,0,0,2,16,19.0,+13,Marcus D. Camby
43,43,2009-02-09,34-324,LAC,@,CHA,L (-21),1,37:09,3,8,.375,0,0,None,2,2,1.000,2,9,11,4,0,2,1,2,8,10.1,-25,Marcus D. Camby
44,44,2009-02-23,34-338,LAC,None,GSW,W (+13),0,23:21,4,6,.667,1,1,1.000,0,2,.000,0,6,6,4,0,2,3,4,9,7.0,+11,Marcus D. Camby
45,45,2009-02-25,34-340,LAC,None,BOS,W (+2),1,40:58,6,10,.600,0,0,None,2,4,.500,4,7,11,2,1,5,4,1,14,15.0,+10,Marcus D. Camby
46,46,2009-02-27,34-342,LAC,@,SAC,L (-12),1,25:51,4,7,.571,0,0,None,0,1,.000,3,10,13,0,1,1,3,1,8,7.7,-10,Marcus D. Camby
47,47,2009-02-28,34-343,LAC,None,CHA,L (-5),1,34:46,2,2,1.000,0,0,None,0,0,None,1,12,13,2,0,2,0,1,4,10.1,-5,Marcus D. Camby
48,48,2009-03-02,34-345,LAC,None,SAS,L (-28),1,29:00,5,6,.833,0,0,None,2,2,1.000,1,7,8,1,0,2,1,4,12,12.1,-12,Marcus D. Camby
49,49,2009-03-04,34-347,LAC,None,MEM,L (-23),1,12:00,0,2,.000,0,0,None,3,4,.750,0,6,6,2,0,0,3,1,3,1.0,-4,Marcus D. Camby
50,50,2009-03-10,34-353,LAC,None,CLE,L (-4),0,25:46,2,4,.500,0,0,None,4,4,1.000,2,5,7,1,1,0,1,3,8,8.4,-2,Marcus D. Camby
51,51,2009-03-14,34-357,LAC,@,DEN,L (-13),1,32:12,3,10,.300,0,0,None,5,7,.714,1,6,7,1,5,1,1,2,11,11.5,-13,Marcus D. Camby
52,52,2009-03-15,34-358,LAC,None,NJN,W (+2),1,32:22,4,6,.667,0,0,None,1,2,.500,1,5,6,2,2,1,1,2,9,10.5,-6,Marcus D. Camby
53,53,2009-03-17,34-360,LAC,@,GSW,L (-7),1,23:15,6,15,.400,0,0,None,2,3,.667,7,4,11,0,1,3,1,4,14,12.1,+2,Marcus D. Camby
54,54,2009-03-20,34-363,LAC,@,DET,L (-18),0,28:53,5,9,.556,0,0,None,2,2,1.000,0,4,4,2,0,0,1,0,12,9.3,0,Marcus D. Camby
55,55,2009-03-22,35-000,LAC,@,TOR,L (-24),1,25:12,2,6,.333,0,0,None,0,0,None,1,6,7,1,0,1,0,0,4,4.5,-18,Marcus D. Camby
56,56,2009-03-23,35-001,LAC,@,BOS,L (-13),1,33:42,2,5,.400,0,0,None,0,0,None,0,5,5,2,0,6,1,1,4,7.0,-15,Marcus D. Camby
57,57,2009-03-25,35-003,LAC,@,NYK,W (+5),1,14:41,0,1,.000,0,0,None,0,2,.000,0,3,3,0,0,0,0,3,0,-1.8,-20,Marcus D. Camby
58,58,2009-03-27,35-005,LAC,@,SAS,L (-13),1,2:58,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-3,Marcus D. Camby
59,59,2009-04-10,35-019,LAC,None,SAC,W (+31),1,22:06,0,5,.000,0,0,None,0,0,None,2,9,11,4,1,1,0,1,0,4.7,+14,Marcus D. Camby
60,60,2009-04-11,35-020,LAC,None,POR,L (-15),1,17:39,2,4,.500,0,0,None,0,0,None,0,7,7,1,0,1,2,1,4,3.1,+1,Marcus D. Camby
61,61,2009-04-13,35-022,LAC,@,UTA,L (-21),1,30:23,8,13,.615,0,0,None,1,2,.500,4,6,10,3,3,2,1,1,17,20.4,-10,Marcus D. Camby
62,62,2009-04-15,35-024,LAC,None,OKC,L (-41),1,28:07,3,7,.429,0,0,None,2,2,1.000,1,6,7,3,0,2,0,2,8,9.5,-20,Marcus D. Camby
1,1,2008-10-29,22-163,MIA,@,NYK,L (-5),1,35:46,7,13,.538,2,4,.500,1,2,.500,1,6,7,8,0,0,1,4,17,15.8,+2,Almario Vernard Chalmers
2,2,2008-10-31,22-165,MIA,None,SAC,W (+26),1,29:56,1,4,.250,1,3,.333,0,1,.000,1,1,2,2,4,0,2,1,3,4.2,+32,Almario Vernard Chalmers
3,3,2008-11-01,22-166,MIA,@,CHA,L (-13),1,35:08,2,6,.333,1,4,.250,1,2,.500,0,2,2,8,2,0,3,4,6,5.8,+4,Almario Vernard Chalmers
4,4,2008-11-05,22-170,MIA,None,PHI,W (+23),1,30:32,3,8,.375,0,4,.000,0,0,None,1,3,4,6,9,0,2,1,6,14.0,+18,Almario Vernard Chalmers
5,5,2008-11-07,22-172,MIA,@,SAS,W (+16),1,30:38,1,5,.200,0,3,.000,0,0,None,0,4,4,7,1,1,1,4,2,4.1,+16,Almario Vernard Chalmers
6,6,2008-11-08,22-173,MIA,@,NOH,L (-11),1,26:56,2,3,.667,0,0,None,0,2,.000,0,3,3,3,1,0,1,5,4,2.9,-15,Almario Vernard Chalmers
7,7,2008-11-10,22-175,MIA,None,NJN,W (+5),1,27:05,2,6,.333,2,5,.400,1,1,1.000,1,2,3,2,0,0,1,3,7,4.1,-11,Almario Vernard Chalmers
8,8,2008-11-12,22-177,MIA,None,POR,L (-8),1,30:45,1,4,.250,0,0,None,5,6,.833,0,1,1,1,2,0,5,2,7,1.4,-26,Almario Vernard Chalmers
9,9,2008-11-14,22-179,MIA,None,WAS,W (+20),1,29:30,3,9,.333,2,7,.286,1,2,.500,1,2,3,7,2,0,3,2,9,7.9,+9,Almario Vernard Chalmers
10,10,2008-11-16,22-181,MIA,@,TOR,L (-11),1,23:41,2,5,.400,1,2,.500,0,0,None,0,0,0,3,1,0,1,6,5,2.0,-3,Almario Vernard Chalmers
11,11,2008-11-18,22-183,MIA,@,WAS,W (+7),1,28:53,5,7,.714,3,5,.600,2,3,.667,0,1,1,6,0,0,1,2,15,14.4,+13,Almario Vernard Chalmers
12,12,2008-11-19,22-184,MIA,None,TOR,L (-6),1,28:44,2,8,.250,1,3,.333,2,3,.667,0,3,3,4,0,0,2,2,7,2.7,-21,Almario Vernard Chalmers
13,13,2008-11-22,22-187,MIA,None,IND,W (+9),1,23:38,0,4,.000,0,2,.000,5,6,.833,0,2,2,2,3,0,1,2,5,5.0,+1,Almario Vernard Chalmers
14,14,2008-11-24,22-189,MIA,None,HOU,L (-9),1,37:14,7,13,.538,5,10,.500,4,7,.571,0,4,4,6,4,0,0,3,23,23.7,-4,Almario Vernard Chalmers
15,15,2008-11-26,22-191,MIA,@,POR,L (-38),1,29:09,3,10,.300,0,3,.000,2,2,1.000,0,1,1,3,0,0,2,3,8,1.4,-10,Almario Vernard Chalmers
16,16,2008-11-28,22-193,MIA,@,PHO,W (+15),1,35:04,5,7,.714,3,4,.750,0,0,None,0,2,2,2,5,1,2,3,13,14.6,+17,Almario Vernard Chalmers
17,17,2008-11-29,22-194,MIA,@,LAC,L (-1),1,37:00,4,9,.444,3,7,.429,0,0,None,0,5,5,5,2,0,0,3,11,12.1,-3,Almario Vernard Chalmers
18,18,2008-12-01,22-196,MIA,@,GSW,W (+1),1,23:30,4,8,.500,2,4,.500,2,2,1.000,1,2,3,6,1,0,1,6,12,11.1,-4,Almario Vernard Chalmers
19,19,2008-12-03,22-198,MIA,@,UTA,W (+4),1,29:37,2,6,.333,1,4,.250,5,5,1.000,0,3,3,5,3,0,5,1,10,8.6,+3,Almario Vernard Chalmers
20,20,2008-12-06,22-201,MIA,None,OKC,W (+6),1,31:54,5,8,.625,3,6,.500,2,3,.667,0,3,3,4,1,0,2,4,15,12.1,+20,Almario Vernard Chalmers
21,21,2008-12-08,22-203,MIA,None,CHA,W (+4),1,34:31,5,9,.556,1,3,.333,4,5,.800,0,1,1,3,3,0,2,2,15,12.9,+10,Almario Vernard Chalmers
22,22,2008-12-12,22-207,MIA,None,ATL,L (-14),1,27:44,6,14,.429,2,6,.333,0,0,None,0,0,0,0,2,0,2,4,14,5.0,+2,Almario Vernard Chalmers
23,23,2008-12-14,22-209,MIA,@,MEM,L (-16),1,34:56,3,8,.375,1,3,.333,1,2,.500,0,1,1,3,0,0,1,1,8,4.2,-15,Almario Vernard Chalmers
24,24,2008-12-15,22-210,MIA,None,MIL,L (-15),1,35:54,8,13,.615,3,7,.429,1,1,1.000,1,6,7,8,1,0,5,5,20,16.2,-2,Almario Vernard Chalmers
25,25,2008-12-19,22-214,MIA,None,LAL,W (+2),1,40:01,3,12,.250,2,7,.286,2,2,1.000,0,3,3,4,1,0,4,5,10,1.5,+2,Almario Vernard Chalmers
26,26,2008-12-20,22-215,MIA,@,NJN,W (+3),1,36:44,3,12,.250,1,6,.167,1,2,.500,1,2,3,7,1,1,2,2,8,5.5,+6,Almario Vernard Chalmers
27,27,2008-12-23,22-218,MIA,None,GSW,W (+8),1,38:55,2,6,.333,1,2,.500,2,2,1.000,0,3,3,4,1,0,5,3,7,2.1,+9,Almario Vernard Chalmers
28,28,2008-12-26,22-221,MIA,None,CHI,W (+13),1,37:15,6,9,.667,1,3,.333,3,4,.750,0,5,5,6,2,0,2,0,16,17.4,+9,Almario Vernard Chalmers
29,29,2008-12-28,22-223,MIA,@,CLE,L (-7),1,34:02,1,7,.143,0,3,.000,3,5,.600,0,1,1,5,4,0,2,5,5,3.5,-14,Almario Vernard Chalmers
30,30,2008-12-30,22-225,MIA,None,CLE,W (+9),1,39:46,7,9,.778,6,7,.857,1,2,.500,1,2,3,8,3,0,0,0,21,27.0,+10,Almario Vernard Chalmers
31,31,2009-01-02,22-228,MIA,@,ORL,L (-10),1,33:10,1,11,.091,1,7,.143,2,2,1.000,0,2,2,4,1,0,1,5,5,-0.9,-11,Almario Vernard Chalmers
32,32,2009-01-03,22-229,MIA,None,NJN,W (+5),1,25:30,0,2,.000,0,2,.000,7,8,.875,1,5,6,5,2,0,2,4,7,9.3,-8,Almario Vernard Chalmers
33,33,2009-01-05,22-231,MIA,None,SAS,L (-7),1,33:57,4,7,.571,1,2,.500,0,0,None,0,1,1,5,1,1,0,0,9,11.2,-7,Almario Vernard Chalmers
34,34,2009-01-07,22-233,MIA,@,DEN,L (-11),1,36:01,4,7,.571,2,4,.500,2,2,1.000,0,1,1,7,2,0,7,3,12,7.7,-7,Almario Vernard Chalmers
35,35,2009-01-09,22-235,MIA,@,SAC,W (+4),1,41:13,4,8,.500,2,4,.500,3,5,.600,0,4,4,4,1,0,1,3,13,11.0,+4,Almario Vernard Chalmers
36,36,2009-01-11,22-237,MIA,@,LAL,L (-3),1,9:17,0,3,.000,0,0,None,0,0,None,1,0,1,2,0,0,1,3,0,-2.2,-12,Almario Vernard Chalmers
37,37,2009-01-13,22-239,MIA,@,MIN,W (+3),1,29:57,1,9,.111,0,3,.000,2,4,.500,2,1,3,4,0,0,1,1,4,0.4,+3,Almario Vernard Chalmers
38,38,2009-01-14,22-240,MIA,@,MIL,W (+3),1,9:29,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,0,3,1,0,-3.8,-12,Almario Vernard Chalmers
39,39,2009-01-17,22-243,MIA,@,HOU,L (-7),1,33:41,0,4,.000,0,1,.000,0,0,None,0,2,2,5,2,0,0,4,0,1.7,-10,Almario Vernard Chalmers
40,40,2009-01-18,22-244,MIA,@,OKC,W (+10),1,29:55,5,9,.556,2,4,.500,1,1,1.000,0,1,1,4,3,1,3,1,13,12.1,+11,Almario Vernard Chalmers
41,41,2009-01-21,22-247,MIA,None,BOS,L (-15),1,31:09,3,9,.333,0,3,.000,0,0,None,0,1,1,7,4,0,1,2,6,8.3,-12,Almario Vernard Chalmers
42,42,2009-01-24,22-250,MIA,None,ORL,W (+6),1,32:38,8,12,.667,1,3,.333,3,3,1.000,0,1,1,6,3,0,0,2,20,21.5,+1,Almario Vernard Chalmers
43,43,2009-01-26,22-252,MIA,None,ATL,W (+16),1,36:05,5,14,.357,1,4,.250,1,1,1.000,0,2,2,6,1,0,5,3,12,3.8,+12,Almario Vernard Chalmers
44,44,2009-01-28,22-254,MIA,None,WAS,W (+22),1,28:21,3,6,.500,2,4,.500,2,2,1.000,0,6,6,5,3,0,1,2,10,13.5,+19,Almario Vernard Chalmers
45,45,2009-01-30,22-256,MIA,@,IND,L (-11),1,12:57,3,4,.750,1,2,.500,2,2,1.000,0,0,0,5,0,0,2,6,9,6.5,-8,Almario Vernard Chalmers
46,46,2009-01-31,22-257,MIA,None,DAL,L (-15),1,34:38,4,11,.364,3,5,.600,6,7,.857,0,0,0,2,4,0,2,1,17,13.5,-17,Almario Vernard Chalmers
47,47,2009-02-02,22-259,MIA,None,LAC,W (+24),1,35:14,6,11,.545,3,6,.500,0,0,None,0,2,2,8,4,0,4,2,15,15.1,+18,Almario Vernard Chalmers
48,48,2009-02-04,22-261,MIA,@,DET,L (-3),1,38:05,4,8,.500,2,3,.667,2,2,1.000,0,1,1,3,1,0,2,3,12,8.2,-1,Almario Vernard Chalmers
49,49,2009-02-07,22-264,MIA,@,PHI,L (-10),1,41:40,7,15,.467,2,6,.333,2,5,.400,2,3,5,7,2,0,2,3,18,15.1,-6,Almario Vernard Chalmers
50,50,2009-02-08,22-265,MIA,None,CHA,W (+4),1,35:06,6,10,.600,2,4,.500,2,4,.500,0,2,2,13,2,0,2,1,16,19.9,+11,Almario Vernard Chalmers
51,51,2009-02-10,22-267,MIA,None,DEN,L (-17),1,36:15,4,12,.333,2,4,.500,0,0,None,1,6,7,5,1,0,4,4,10,4.6,-12,Almario Vernard Chalmers
52,52,2009-02-12,22-269,MIA,@,CHI,W (+2),1,33:42,3,8,.375,0,2,.000,0,0,None,0,4,4,5,4,0,3,2,6,6.5,+4,Almario Vernard Chalmers
53,53,2009-02-18,22-275,MIA,None,MIN,L (-7),1,24:01,4,6,.667,2,3,.667,2,2,1.000,0,3,3,3,4,0,2,6,12,12.0,+11,Almario Vernard Chalmers
54,54,2009-02-21,22-278,MIA,None,PHI,W (+6),1,26:44,3,8,.375,1,6,.167,2,2,1.000,0,1,1,3,1,0,1,5,9,5.0,+15,Almario Vernard Chalmers
55,55,2009-02-22,22-279,MIA,@,ORL,L (-23),1,23:20,1,7,.143,0,2,.000,0,0,None,0,1,1,2,3,0,1,3,2,0.0,-16,Almario Vernard Chalmers
56,56,2009-02-24,22-281,MIA,None,DET,W (+12),1,18:08,1,2,.500,0,1,.000,0,0,None,1,0,1,2,0,0,1,5,2,0.1,-7,Almario Vernard Chalmers
57,57,2009-02-27,22-284,MIA,@,ATL,L (-8),1,31:47,2,7,.286,0,3,.000,2,2,1.000,1,2,3,6,1,0,5,3,6,2.2,-9,Almario Vernard Chalmers
58,58,2009-02-28,22-285,MIA,None,NYK,W (+5),1,28:46,3,9,.333,1,5,.200,1,2,.500,0,1,1,5,2,0,1,5,8,5.3,+16,Almario Vernard Chalmers
59,59,2009-03-02,22-287,MIA,None,CLE,L (-7),1,39:57,5,12,.417,2,5,.400,3,3,1.000,1,1,2,3,1,0,3,5,15,7.7,-14,Almario Vernard Chalmers
60,60,2009-03-04,22-289,MIA,None,PHO,W (+6),1,32:27,5,9,.556,2,5,.400,2,2,1.000,1,4,5,7,1,1,2,3,14,15.0,-6,Almario Vernard Chalmers
61,61,2009-03-06,22-291,MIA,@,TOR,W (+6),1,30:27,3,6,.500,2,4,.500,2,2,1.000,1,2,3,5,2,0,3,3,10,9.6,+5,Almario Vernard Chalmers
62,62,2009-03-07,22-292,MIA,@,CLE,L (-10),1,31:58,3,9,.333,0,6,.000,0,0,None,2,2,4,1,1,0,1,0,6,3.6,-16,Almario Vernard Chalmers
63,63,2009-03-09,22-294,MIA,None,CHI,W (+3),1,35:41,5,9,.556,3,6,.500,4,4,1.000,2,1,3,5,4,0,0,6,17,19.5,+6,Almario Vernard Chalmers
